date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2021-12-21,59.4,60.9,67.61,68.34,65.98,69.85,55.84,62.18,67.06,64.61,60.04,59.73,60.05,63.0,59.72,68.54,65.31,57.39,60.88,63.4,60.92,57.04,65.48,58.71
2021-12-22,54.7,54.85,55.5,60.47,68.49,75.13,74.83,88.47,94.2,77.75,71.5,65.36,62.71,63.35,65.19,64.34,61.22,56.32,55.37,51.78,47.7,44.05,39.63,35.41
2021-12-23,38.79,37.82,37.44,36.94,35.74,35.86,37.91,38.72,38.52,37.59,37.59,38.01,38.7,39.81,40.56,41.75,42.45,42.68,43.33,42.52,41.89,39.95,37.61,35.75
2021-12-24,30.54,30.02,28.94,28.6,28.42,28.47,28.21,28.86,29.85,30.68,31.37,32.04,32.94,32.79,33.2,33.45,33.59,32.81,32.67,32.32,31.76,31.42,31.98,31.52
2021-12-25,33.23,32.4,31.4,31.01,30.78,30.5,29.82,29.92,30.59,30.78,30.93,30.64,30.58,30.47,30.79,30.47,31.25,31.68,31.83,33.13,33.49,33.98,36.04,35.94
2021-12-26,45.59,46.78,46.94,47.61,49.06,49.94,48.65,44.16,46.36,47.1,47.84,49.36,48.67,48.7,49.93,51.8,53.7,54.95,54.29,51.8,51.89,50.35,56.12,55.81
2021-12-27,55.42,49.96,48.88,47.32,49.29,49.94,54.98,61.81,76.56,72.39,68.69,64.94,61.85,59.55,60.34,59.45,59.07,58.73,59.22,57.98,56.3,55.08,49.61,48.28
2021-12-28,61.68,59.99,46.92,37.11,38.79,48.6,58.58,58.55,58.48,58.34,58.79,58.98,58.71,59.69,61.23,63.87,67.01,75.56,79.54,92.72,61.8,62.44,59.93,54.69
2021-12-29,56.51,55.44,55.18,55.75,56.29,55.59,53.27,55.31,56.37,59.96,61.97,62.4,62.27,65.73,70.01,90.03,111.6,80.04,72.61,72.96,71.93,70.55,64.24,59.45
2021-12-30,59.73,47.86,33.12,25.79,27.84,42.06,54.57,56.18,56.29,56.91,58.48,59.58,61.13,63.54,66.47,67.59,67.76,66.21,63.77,60.89,54.59,55.0,53.5,50.13
2021-12-31,30.04,26.15,25.12,24.01,24.81,24.43,27.18,30.34,32.64,35.22,39.16,45.42,50.45,51.64,52.92,55.36,54.65,52.79,50.21,48.01,33.96,33.08,32.34,29.76
2022-01-01,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.44,49.46,49.27,48.89,48.45,44.21,42.38,42.09,42.3,40.59,40.11,38.52,34.71,32.48,32.88,32.44
2022-01-02,32.03,31.78,31.8,31.89,29.56,31.97,31.66,32.28,32.93,36.31,37.29,37.5,37.49,37.49,36.97,35.95,35.03,33.21,32.95,32.91,33.25,35.27,38.97,32.93
2022-01-03,20.89,19.92,19.87,19.82,20.26,29.35,34.93,34.83,37.02,38.76,38.81,38.89,38.94,39.92,39.94,39.95,42.41,46.38,45.7,45.2,43.84,42.57,39.45,34.4
2022-01-04,39.91,37.04,35.04,34.97,35.18,37.09,37.08,42.92,43.9,44.65,45.06,45.95,46.84,47.0,47.43,47.9,48.35,48.56,48.95,48.98,49.07,49.07,48.66,48.87
2022-01-05,49.87,49.37,48.94,48.15,49.18,49.82,63.24,70.06,66.0,57.06,52.75,52.91,49.92,49.86,49.71,49.58,48.93,48.26,47.95,47.11,46.29,45.54,43.21,42.94
2022-01-06,47.94,46.61,45.82,44.12,43.59,44.09,49.93,52.28,54.09,53.05,53.27,53.05,53.74,52.85,54.45,54.9,54.53,53.76,53.01,52.56,51.87,51.73,52.08,51.27
2022-01-07,47.79,47.79,43.98,41.9,40.03,40.22,39.98,50.59,52.06,53.12,53.05,53.46,53.93,54.41,54.88,56.4,56.8,56.92,55.74,54.97,50.09,47.66,49.14,45.31
2022-01-08,38.29,37.36,36.05,35.98,37.23,38.65,38.87,39.55,41.07,44.8,48.94,49.38,49.38,49.6,49.78,49.99,50.46,50.9,50.78,50.6,50.07,49.93,49.67,47.39
2022-01-09,41.51,39.8,38.81,37.61,37.23,37.03,34.99,36.87,38.27,39.81,40.92,42.68,43.46,43.96,45.02,47.43,47.79,47.91,47.8,47.91,47.47,46.17,47.68,45.04
2022-01-10,41.4,39.93,39.93,41.17,44.1,47.88,54.3,57.18,61.09,56.03,54.0,53.29,52.39,51.1,50.6,50.1,48.78,47.37,46.05,44.94,43.68,42.11,41.25,39.81
2022-01-11,35.03,31.77,27.09,24.56,24.54,25.25,27.94,36.35,28.78,29.01,28.93,27.6,27.56,27.53,27.53,27.57,27.53,26.15,27.53,27.53,27.01,25.08,25.03,23.66
2022-01-12,20.04,19.7,19.52,19.48,19.5,19.64,20.43,20.91,20.89,20.85,20.81,20.78,20.91,21.24,21.0,21.26,21.36,20.81,20.71,20.93,21.01,20.14,18.12,13.62
2022-01-13,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.23,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,20.1,20.53,19.82,18.06,17.82,14.92,11.49
2022-01-14,14.93,12.56,11.4,11.42,13.18,16.14,19.24,20.73,19.96,20.07,20.3,20.03,20.82,20.96,20.45,20.18,19.97,19.81,19.77,19.65,19.48,19.46,18.59,18.42
2022-01-15,17.27,16.79,16.74,17.35,18.6,19.01,18.26,19.13,19.7,20.09,21.39,23.06,23.07,22.73,21.55,20.97,20.1,19.68,19.47,18.94,18.5,17.93,17.61,17.39
2022-01-16,18.05,16.97,16.54,16.0,16.94,17.99,17.97,18.58,16.85,17.46,17.53,16.47,16.29,17.39,17.27,17.51,18.43,18.96,19.26,19.39,17.96,18.34,17.2,13.2
2022-01-17,14.95,13.59,12.03,10.09,12.83,17.12,17.78,18.57,18.64,18.71,18.63,18.58,18.58,18.62,18.54,18.53,18.5,18.23,18.13,18.38,18.3,18.51,18.4,18.6
2022-01-18,18.72,19.07,19.36,19.13,19.03,18.57,19.16,19.07,18.63,18.11,17.96,18.06,17.88,17.84,17.64,17.4,17.09,16.89,17.0,16.81,16.9,16.86,16.13,15.63
2022-01-19,15.27,15.1,14.85,14.7,14.72,14.92,15.73,16.18,16.32,16.22,16.3,16.22,16.19,16.12,15.95,15.91,15.91,15.8,15.9,15.43,14.36,13.64,13.01,10.86
2022-01-20,10.13,9.28,8.89,8.92,9.63,10.48,12.85,15.13,15.26,15.26,15.2,15.16,15.11,15.09,15.05,15.09,15.11,15.08,15.05,15.1,15.08,15.1,14.75,14.77
2022-01-21,15.14,15.04,15.05,15.16,15.47,15.59,16.02,15.91,17.08,17.44,17.84,18.47,19.0,19.6,19.95,19.98,20.25,20.75,22.32,21.91,20.91,18.15,17.7,17.39
2022-01-22,16.72,14.99,14.72,14.87,14.76,14.7,14.77,14.84,14.66,14.86,14.97,14.93,14.91,14.85,14.81,14.78,14.54,14.39,14.14,13.8,13.83,13.46,13.15,12.43
2022-01-23,12.42,12.17,12.13,12.11,12.07,11.9,12.1,12.27,12.28,12.07,12.2,12.25,11.89,11.9,11.89,11.98,12.07,12.29,12.3,12.31,12.49,12.35,12.18,11.66
2022-01-24,12.23,11.67,11.06,10.51,11.02,11.09,11.84,12.38,12.65,12.65,12.75,12.94,12.99,13.07,13.35,13.29,13.27,13.15,13.12,13.1,13.36,13.46,12.77,11.58
2022-01-25,12.66,12.92,13.28,13.77,13.86,13.25,13.16,14.52,15.01,15.36,15.81,15.17,14.68,14.54,14.65,14.79,14.89,14.88,14.78,14.68,14.63,13.89,14.14,13.08
2022-01-26,14.3,13.91,13.62,13.45,13.46,13.79,13.95,14.74,15.04,15.75,15.89,15.7,15.59,15.65,15.72,15.74,15.73,15.67,15.57,15.51,15.1,15.09,15.34,15.43
2022-01-27,14.98,15.08,15.33,15.61,16.07,16.54,18.5,47.34,67.36,67.19,59.5,53.73,48.78,29.96,24.23,24.9,16.4,15.11,15.04,14.94,14.97,14.91,14.82,13.03
2022-01-28,13.78,12.97,11.95,11.95,12.68,13.55,14.82,15.54,15.33,15.51,15.68,15.95,16.8,16.98,17.24,17.0,17.32,17.46,16.73,16.96,16.87,16.03,15.34,14.97
2022-01-29,14.47,14.26,14.06,13.99,13.83,13.61,13.85,14.13,14.59,15.25,17.19,17.62,17.93,17.51,17.23,16.06,15.5,15.4,15.5,15.43,14.68,14.0,13.03,11.92
2022-01-30,10.49,9.91,10.03,10.01,10.15,11.1,9.41,9.95,11.09,11.98,11.09,11.78,10.45,10.63,11.69,14.04,15.29,15.48,15.67,15.94,16.09,16.25,16.34,16.41
2022-01-31,20.62,20.95,21.15,21.49,21.91,22.76,24.66,28.82,30.47,30.47,30.63,30.68,30.97,32.81,32.67,30.93,30.67,30.52,30.42,30.4,29.97,29.89,24.43,19.22
2022-02-01,20.99,19.95,19.92,19.9,19.92,20.34,18.95,19.95,21.72,19.89,17.73,16.99,16.93,17.25,17.58,18.96,19.97,19.89,16.69,16.32,17.29,19.93,18.9,16.83
2022-02-02,20.12,20.08,20.02,20.09,21.12,25.18,14.53,14.95,16.45,16.44,16.93,16.44,16.03,16.04,16.37,14.99,66.67,60.51,29.73,27.03,29.98,68.83,31.22,23.91
2022-02-03,27.01,25.2,25.12,25.09,25.1,25.24,22.97,48.24,38.96,22.2,17.5,16.7,15.88,15.46,15.13,15.56,15.69,15.03,14.6,14.23,15.0,16.2,14.89,14.26
2022-02-04,13.69,13.57,13.66,13.87,13.8,13.66,13.74,14.02,14.33,14.39,14.44,14.47,14.32,14.28,14.37,14.31,13.89,13.73,13.58,13.27,12.92,13.95,13.81,13.63
2022-02-05,12.99,12.94,12.91,12.88,12.85,12.9,12.12,12.33,12.56,12.85,12.95,12.95,12.91,12.87,12.72,12.8,13.2,13.68,13.76,13.59,12.97,13.53,12.7,10.98
2022-02-06,10.38,9.45,9.05,9.05,9.55,9.93,9.28,10.11,10.84,12.36,13.75,14.72,14.71,14.73,14.73,14.65,14.43,14.68,14.26,14.13,13.76,15.33,15.02,14.89
2022-02-07,14.26,14.24,14.27,13.83,14.13,15.43,14.71,15.12,16.46,17.37,16.9,16.76,16.41,16.35,16.22,15.96,15.9,15.85,15.86,15.9,16.22,18.12,16.75,16.53
2022-02-08,15.09,14.39,14.19,14.07,13.96,13.96,13.56,14.31,14.4,14.49,14.07,14.06,13.95,13.68,13.91,13.98,14.0,13.95,13.98,13.89,13.75,13.78,13.28,12.93
2022-02-09,12.45,12.41,12.31,12.29,12.36,12.23,12.34,12.42,12.91,12.94,12.92,12.93,12.51,12.46,12.47,12.86,12.75,12.99,12.95,12.94,12.85,12.94,12.35,11.74
2022-02-10,11.76,11.56,11.49,11.39,11.6,12.16,12.66,12.62,12.85,12.9,12.94,12.65,12.47,12.56,12.57,12.63,12.71,12.67,12.4,12.31,12.51,13.18,12.4,12.16
2022-02-11,11.85,11.84,11.78,11.8,11.86,11.93,11.77,11.84,12.1,12.33,12.39,12.57,12.55,12.39,12.33,12.48,12.59,12.72,12.85,12.56,12.38,12.52,11.81,11.53
2022-02-12,11.35,11.09,11.0,11.22,11.2,11.17,10.73,11.2,11.54,12.32,12.79,13.02,13.68,14.06,14.3,14.39,14.74,14.38,13.8,12.97,12.92,13.51,12.96,12.75
2022-02-13,12.44,12.03,11.46,11.12,10.96,11.03,10.81,10.24,11.11,11.2,11.25,11.35,11.59,11.95,12.48,12.63,12.67,12.76,12.82,12.89,12.8,13.12,13.25,12.64
2022-02-14,13.07,13.01,12.94,13.45,13.85,13.96,13.82,15.17,17.97,18.47,18.75,18.86,17.45,16.35,15.3,15.68,15.24,17.51,17.44,13.87,14.04,14.81,13.83,13.32
2022-02-15,12.85,12.35,12.01,11.98,11.99,12.34,12.72,13.65,14.27,13.87,13.92,13.69,13.56,13.49,13.4,13.78,13.99,14.32,13.95,13.97,13.91,14.79,14.37,13.91
2022-02-16,13.38,12.94,12.84,12.84,12.86,12.93,13.75,15.07,16.52,17.46,18.05,17.53,17.03,15.98,15.68,15.44,15.11,15.36,15.22,15.13,14.74,14.65,14.12,13.95
2022-02-17,14.16,13.77,13.48,13.41,13.43,13.97,16.26,18.26,16.27,19.12,19.04,19.01,14.59,16.79,15.94,15.46,14.85,14.82,14.46,14.32,14.18,13.95,13.65,13.55
2022-02-18,13.24,12.79,12.75,12.79,13.16,13.51,13.88,14.12,14.36,14.19,14.18,14.35,14.49,14.38,14.45,14.22,14.34,14.41,14.57,14.25,14.46,13.79,13.43,13.27
2022-02-19,13.19,13.08,13.02,12.97,12.85,12.87,12.95,12.82,13.03,13.29,13.37,13.12,12.82,12.62,12.49,12.32,12.3,12.49,12.5,12.3,12.09,12.0,11.98,11.95
2022-02-20,11.86,11.86,11.93,11.99,12.41,12.59,12.79,12.92,12.78,12.94,13.34,13.7,13.98,14.66,16.35,16.69,15.98,14.45,13.78,13.2,12.85,12.63,12.14,11.99
2022-02-21,11.98,11.96,11.98,11.97,12.11,12.7,13.6,14.11,15.23,15.34,14.99,15.78,16.61,16.79,16.77,16.89,16.8,16.99,17.91,17.91,18.45,18.94,16.91,16.16
2022-02-22,19.96,20.0,19.98,19.87,19.95,19.85,24.68,127.95,206.51,180.27,144.08,135.04,121.25,117.66,20.47,16.47,16.33,15.28,15.31,14.92,15.32,14.96,13.99,13.31
2022-02-23,13.92,12.85,12.11,11.94,11.92,11.86,11.95,12.32,13.43,13.79,13.85,13.57,13.47,12.76,12.53,12.09,12.07,12.09,12.08,11.95,11.94,11.94,11.75,11.41
2022-02-24,11.71,11.06,10.85,11.01,12.05,12.91,13.77,14.3,14.46,14.45,14.34,14.12,13.92,13.84,13.78,13.71,13.66,13.66,13.68,13.63,13.63,13.65,13.38,13.5
2022-02-25,14.18,14.51,14.78,14.99,15.04,14.83,15.34,15.45,15.29,15.0,14.76,14.78,14.5,14.27,13.93,13.76,13.74,13.83,13.98,13.99,13.98,14.0,13.75,13.81
2022-02-26,14.08,14.16,14.38,14.51,14.74,14.82,14.94,14.78,14.53,14.58,14.53,14.45,14.41,14.39,14.4,14.33,14.16,14.08,14.07,14.0,13.93,13.94,13.96,14.05
2022-02-27,14.1,13.99,13.96,14.04,14.14,14.14,14.16,14.15,14.2,14.3,14.36,14.35,14.31,14.27,14.02,13.74,13.56,13.45,13.67,13.69,13.79,13.96,14.21,14.36
2022-02-28,13.77,13.85,13.95,13.93,13.94,13.99,14.47,14.85,14.43,14.62,14.19,14.63,14.73,14.68,14.74,14.76,14.7,14.66,14.6,14.52,14.48,14.35,14.01,13.74
2022-03-01,13.66,13.52,13.39,13.34,13.53,13.49,13.75,13.96,14.09,14.21,14.31,14.41,14.42,14.38,14.27,13.96,13.74,13.5,13.47,13.37,13.29,13.2,12.68,12.39
2022-03-02,11.49,11.33,11.28,11.31,11.8,11.79,13.25,13.56,13.64,13.69,13.79,13.88,13.89,13.87,13.86,13.95,13.97,14.07,14.0,14.07,14.15,14.18,13.95,13.9
2022-03-03,13.93,14.02,14.13,14.26,14.47,14.69,15.17,16.06,16.25,16.26,14.98,15.93,15.66,15.81,15.84,16.13,16.4,16.63,16.1,16.09,16.15,16.03,15.82,15.45
2022-03-04,16.31,16.21,16.15,16.18,16.22,16.37,17.21,18.28,18.24,18.28,18.26,18.04,17.71,17.28,16.92,16.66,16.37,16.15,16.0,15.87,15.76,15.81,15.56,15.32
2022-03-05,16.22,16.07,15.92,15.72,15.57,15.29,15.03,15.11,15.46,15.56,15.3,15.19,14.98,14.9,14.81,14.71,14.62,14.52,14.33,14.15,13.99,13.82,13.33,12.87
2022-03-06,13.55,13.75,13.81,13.75,13.81,13.55,13.93,14.03,14.19,14.27,14.25,14.13,13.73,13.64,13.64,13.92,14.07,14.18,14.3,14.38,14.43,14.54,14.65,14.91
2022-03-07,15.43,15.34,15.08,14.92,14.81,14.78,15.16,15.44,15.56,15.58,15.59,15.54,15.3,14.99,14.99,14.95,14.84,14.77,14.72,14.69,14.68,14.65,14.56,14.59
2022-03-08,14.9,15.03,15.09,15.2,15.35,15.49,15.55,15.86,16.07,16.26,16.63,16.92,17.18,16.95,16.93,16.97,16.96,16.9,16.67,16.49,16.43,16.34,16.35,16.02
2022-03-09,15.44,15.34,15.34,15.38,15.46,15.61,15.74,16.0,16.16,16.0,15.92,15.87,15.83,15.57,15.66,15.38,15.05,14.77,14.68,14.48,14.33,14.16,13.92,13.61
2022-03-10,13.1,12.97,12.92,13.01,12.95,13.04,14.08,14.6,14.34,14.58,14.8,14.85,14.89,14.98,14.82,14.76,14.65,14.53,14.47,14.51,14.6,14.63,14.6,14.44
2022-03-11,14.51,14.57,14.56,14.6,14.51,14.56,14.7,14.8,14.94,14.99,15.09,15.12,14.42,14.22,13.98,14.44,14.96,14.95,14.94,14.93,14.92,14.8,14.73,14.6
2022-03-12,14.11,14.03,14.03,14.07,14.02,14.08,14.07,14.22,14.29,14.23,14.23,14.16,14.07,13.94,13.85,13.8,13.88,13.93,14.09,14.14,14.24,14.24,14.34,14.27
2022-03-13,15.07,15.19,15.29,15.38,15.4,15.47,15.5,15.75,16.02,16.07,16.12,15.92,15.73,14.26,14.86,15.21,15.16,15.25,15.35,15.41,15.47,15.48,15.5,15.43
2022-03-14,15.32,15.21,15.19,15.24,15.33,15.49,16.5,17.29,17.81,17.54,17.25,16.47,17.23,16.96,17.23,17.16,17.16,17.11,17.22,16.13,16.08,15.84,15.43,15.28
2022-03-15,15.23,14.98,14.94,14.95,15.1,15.44,16.31,17.75,19.29,18.77,17.81,17.24,16.36,15.98,15.91,15.99,15.99,16.05,16.58,17.44,16.82,16.59,16.36,16.12
2022-03-16,14.57,14.44,14.42,14.43,14.25,13.99,14.08,14.56,14.33,14.29,14.13,13.99,13.97,13.99,14.08,14.27,14.52,14.51,14.26,14.19,14.14,14.34,14.26,14.01
2022-03-17,13.23,13.22,13.26,13.32,13.42,13.46,13.71,14.38,14.94,14.54,13.85,13.61,13.44,13.4,13.35,13.3,13.18,13.17,13.26,13.31,13.11,13.06,12.74,11.23
2022-03-18,11.07,10.99,10.74,11.71,12.87,13.22,13.28,13.57,13.7,13.68,13.57,13.39,13.25,12.94,12.79,13.13,13.13,13.15,13.23,13.25,13.25,13.32,13.14,12.95
2022-03-19,13.22,13.12,12.96,12.76,12.55,12.14,11.02,11.91,12.52,12.1,12.08,12.08,12.06,9.76,8.84,12.04,12.77,12.82,13.01,12.96,12.73,13.14,13.2,12.96
2022-03-20,13.14,13.19,13.3,13.7,13.77,13.77,13.78,13.85,12.86,13.0,13.13,13.51,13.35,11.79,11.77,11.21,13.67,13.98,13.99,14.15,13.99,13.97,13.94,13.91
2022-03-21,13.41,13.39,13.37,13.35,13.65,13.69,13.78,13.82,14.12,13.9,17.49,17.48,17.5,18.2,18.63,19.41,19.62,19.98,22.63,14.76,15.27,14.93,14.94,14.64
2022-03-22,14.5,14.48,14.45,14.42,14.36,14.4,14.57,14.37,18.96,17.59,18.42,18.19,17.07,15.71,18.06,17.54,14.94,13.99,13.98,13.97,13.97,13.99,13.9,13.76
2022-03-23,14.36,14.25,14.18,14.17,14.17,14.12,14.22,14.59,14.76,14.61,14.46,14.29,14.16,14.11,14.05,13.92,13.93,13.88,13.91,13.76,13.7,13.56,13.12,12.83
2022-03-24,13.22,12.36,12.95,13.6,13.98,14.05,14.08,14.28,14.45,14.5,14.43,14.71,14.69,14.7,14.57,14.57,14.46,14.38,14.34,14.28,14.21,14.19,14.08,14.0
2022-03-25,13.54,13.49,13.45,13.47,13.48,13.4,13.61,13.72,13.77,13.76,13.73,13.69,13.67,13.66,13.67,13.53,13.33,13.64,13.8,13.7,12.96,11.1,8.85,7.62
2022-03-26,8.16,7.14,5.22,5.12,7.03,6.8,7.9,9.5,10.4,10.5,11.14,11.14,10.42,11.38,12.47,13.98,15.35,21.74,16.35,26.26,22.31,15.74,15.29,14.75
2022-03-27,15.28,14.84,14.84,14.55,14.36,14.04,13.64,13.51,13.65,13.74,13.6,13.57,13.56,13.77,13.75,13.66,13.81,13.87,14.03,14.15,14.24,14.18,13.13,11.6
2022-03-28,9.22,8.05,7.83,8.81,10.46,12.03,14.03,14.31,14.63,14.91,14.72,14.35,14.2,14.09,14.06,14.04,14.48,14.79,14.66,14.82,14.96,15.38,20.9,16.52
2022-03-29,23.95,21.07,16.52,15.93,15.89,16.48,34.13,23.31,23.75,59.29,60.11,58.94,50.37,27.41,17.12,16.78,16.47,16.02,16.1,15.28,15.29,15.28,15.27,15.22
2022-03-30,13.78,13.76,13.76,13.77,13.79,13.95,14.64,16.98,17.37,15.39,15.64,15.25,15.63,15.55,15.36,15.43,15.38,15.85,15.49,16.95,17.89,21.0,17.61,15.67
2022-03-31,18.66,18.09,17.72,17.76,18.92,21.31,33.72,56.48,74.59,78.09,59.1,47.65,36.5,35.3,30.66,30.59,27.46,26.68,27.79,35.66,42.36,41.29,36.36,36.29
2022-04-01,19.38,17.24,16.83,16.81,16.89,17.24,17.35,20.63,25.78,20.65,17.3,16.53,15.98,15.74,15.6,15.21,15.19,15.18,15.18,15.18,15.17,15.14,15.13,15.12
2022-04-02,15.16,15.17,15.19,15.19,15.2,15.2,15.23,15.26,15.29,15.38,15.42,15.31,15.29,15.28,15.28,15.29,15.3,20.67,25.83,35.85,37.11,36.95,35.47,23.34
2022-04-03,20.72,20.32,19.36,18.92,18.86,18.99,19.16,19.46,20.62,20.7,20.39,19.38,18.84,18.61,18.55,18.55,18.58,18.89,19.94,25.96,31.46,32.1,31.09,25.93
2022-04-04,25.9,25.42,25.88,25.91,26.07,30.34,46.16,66.66,84.14,87.6,76.37,69.95,64.15,59.53,56.58,48.38,48.4,58.37,56.59,74.7,72.74,63.43,55.89,48.31
2022-04-05,17.44,17.02,16.94,17.5,19.22,30.9,39.73,40.15,39.63,36.06,34.36,31.52,30.08,28.87,27.62,28.96,29.0,28.49,29.37,30.0,28.44,27.54,26.22,21.27
2022-04-06,24.64,24.17,22.6,22.1,22.95,23.78,23.33,25.14,28.33,31.54,31.8,29.05,27.87,29.03,31.97,33.48,32.73,26.22,28.18,32.74,34.31,34.02,33.8,28.07
2022-04-07,15.65,15.59,15.56,15.56,15.62,15.78,17.1,18.53,19.2,19.3,18.81,18.73,17.45,17.24,16.71,16.47,16.21,16.05,16.13,16.61,17.19,17.26,17.22,17.12
2022-04-08,14.33,12.06,12.05,12.04,12.02,16.98,18.48,18.74,20.3,19.55,18.37,18.02,16.5,16.01,15.61,15.32,15.03,14.89,14.88,14.87,14.92,14.92,14.84,14.66
2022-04-09,17.95,17.65,17.72,17.82,17.79,18.09,18.77,19.36,20.39,20.94,25.36,21.8,22.2,21.73,20.69,20.72,19.01,20.97,21.04,30.94,31.43,31.42,27.55,21.01
2022-04-10,14.46,14.36,14.2,14.03,13.87,13.68,13.54,13.52,13.69,13.74,12.59,13.0,8.75,8.44,6.1,6.12,8.52,13.88,14.08,14.76,14.76,14.99,14.62,12.96
2022-04-11,14.23,14.01,13.93,14.03,14.24,14.9,16.03,17.89,25.3,21.05,18.64,15.88,15.71,15.31,15.16,15.02,14.83,14.78,15.0,15.88,16.34,16.4,15.93,15.65
2022-04-12,15.82,15.77,15.75,15.78,15.81,15.93,16.87,18.0,18.9,17.97,17.51,17.03,16.91,16.79,16.78,16.96,16.96,16.84,16.96,17.5,18.39,17.97,16.96,16.14
2022-04-13,18.38,17.35,16.95,16.93,17.11,17.7,25.98,23.17,26.04,26.02,26.02,26.05,26.11,26.03,26.04,26.04,26.02,25.98,25.99,26.04,26.24,26.12,26.0,20.31
2022-04-14,26.8,26.15,26.13,26.13,26.13,26.82,31.46,21.86,24.0,25.35,24.04,21.0,20.27,17.87,20.55,22.99,20.93,20.95,23.61,26.13,26.11,26.11,26.14,23.63
2022-04-15,18.19,17.99,18.02,18.16,18.37,18.67,20.28,19.38,19.87,19.93,19.33,18.77,19.15,18.71,23.56,23.66,23.65,20.83,23.59,23.57,20.15,18.11,17.35,17.17
2022-04-16,16.73,16.61,16.47,16.4,16.35,16.36,16.44,16.57,16.74,16.79,16.84,16.8,16.72,16.59,16.47,16.41,16.36,16.4,16.5,16.65,16.76,16.81,16.78,16.78
2022-04-17,15.25,15.11,15.14,15.04,14.98,15.0,14.93,15.1,15.45,15.65,15.72,15.72,15.7,13.16,13.14,13.18,15.66,15.64,15.57,15.53,15.48,15.34,15.05,14.57
2022-04-18,13.95,13.92,13.94,13.96,13.98,14.08,14.48,15.14,15.06,15.52,15.59,15.6,15.64,15.68,15.69,15.71,15.69,15.73,15.8,15.99,16.15,16.22,16.02,15.91
2022-04-19,14.59,14.51,14.45,14.53,14.59,14.68,13.49,13.96,14.61,14.62,14.58,14.5,14.17,13.7,13.64,13.83,13.67,13.59,13.75,13.91,13.94,13.96,13.7,13.5
2022-04-20,13.37,13.36,13.35,13.35,13.36,13.37,13.41,13.46,13.46,13.46,13.45,13.45,13.43,13.42,13.42,13.43,13.43,13.43,13.44,13.45,13.48,13.5,13.49,13.46
2022-04-21,13.72,13.7,13.69,13.68,13.69,13.71,13.82,13.95,13.96,13.93,13.89,13.83,13.77,13.72,13.69,13.67,13.66,13.64,13.64,13.65,13.67,13.67,13.64,13.58
2022-04-22,13.61,13.6,13.6,13.61,13.62,13.64,13.66,13.77,13.85,13.82,13.79,13.76,13.72,13.7,13.68,13.7,13.7,13.7,13.82,13.85,13.87,13.88,13.86,13.82
2022-04-23,13.46,13.45,13.44,13.44,13.45,13.45,13.45,13.49,13.5,13.54,13.5,13.48,13.29,13.44,13.33,13.33,13.39,13.39,13.4,13.4,13.41,13.41,13.41,13.4
2022-04-24,13.4,13.39,13.39,13.38,13.37,13.36,13.36,13.39,13.4,13.43,13.42,13.4,13.39,13.38,13.38,13.4,13.42,13.44,13.49,13.68,13.7,13.74,13.71,13.6
2022-04-25,13.64,13.59,13.57,13.55,13.57,13.62,13.86,14.29,14.43,14.39,14.22,14.01,13.74,13.75,13.64,13.55,13.48,13.47,13.47,13.48,13.53,13.56,13.49,13.46
2022-04-26,9.93,9.48,9.18,9.36,11.5,13.31,13.63,13.73,13.8,13.73,13.65,13.57,13.49,13.53,13.56,13.6,13.63,13.69,13.78,13.83,13.87,13.94,13.96,13.88
2022-04-27,13.72,13.65,13.64,13.64,13.67,13.77,13.92,14.36,15.0,14.69,14.31,14.01,13.94,13.98,13.85,13.83,13.8,13.79,13.85,13.83,13.72,13.71,13.67,13.6
2022-04-28,13.38,13.4,13.45,13.51,13.76,13.99,20.28,24.51,27.46,24.56,21.61,15.36,13.74,13.27,13.17,12.92,12.97,13.68,13.9,15.06,14.73,15.11,15.15,14.64
2022-04-29,14.0,13.96,13.98,13.96,14.09,14.26,14.85,15.27,44.84,44.37,15.93,15.39,14.95,15.11,15.14,15.22,15.15,15.3,19.2,20.23,20.19,18.84,16.31,15.24
2022-04-30,15.09,13.93,13.35,13.24,13.32,13.87,14.51,15.84,16.72,20.17,20.23,20.18,16.94,16.34,16.26,16.14,16.08,16.21,16.24,16.81,17.39,20.16,20.19,18.66
2022-05-01,16.21,15.9,15.79,15.8,15.76,15.5,15.39,15.45,15.34,15.43,15.26,14.97,14.77,14.7,14.81,14.82,14.71,14.59,13.99,13.53,13.4,13.27,13.11,12.69
2022-05-02,13.39,13.3,13.27,13.14,11.81,13.36,13.23,13.8,14.99,14.55,13.95,13.8,13.53,13.01,10.09,10.37,10.33,12.37,10.71,11.97,13.12,13.33,13.28,10.26
2022-05-03,8.96,8.44,8.5,9.17,10.7,13.84,13.48,13.86,15.33,15.41,15.51,15.24,14.38,13.99,13.98,13.96,15.6,15.45,15.36,15.54,15.64,15.65,15.55,15.24
2022-05-04,15.69,15.21,14.89,14.71,14.53,15.09,16.03,16.71,17.8,17.53,17.31,17.14,18.8,19.21,19.57,20.24,20.57,19.07,20.05,19.73,18.85,18.27,17.43,16.44
