price_real,price_predicted,date_time
28.03,54.904247,2025-11-01 09:00:00+01:00
19.18,54.63523,2025-11-01 10:00:00+01:00
17.73,52.775322,2025-11-01 11:00:00+01:00
26.92,51.60193,2025-11-01 12:00:00+01:00
32.16,51.61754,2025-11-01 13:00:00+01:00
50.13,52.92353,2025-11-01 14:00:00+01:00
56.33,52.966576,2025-11-01 15:00:00+01:00
63.11,54.27393,2025-11-01 16:00:00+01:00
65.55,54.960007,2025-11-01 17:00:00+01:00
65.75,50.673756,2025-11-01 18:00:00+01:00
65.46,50.62531,2025-11-01 19:00:00+01:00
64.59,51.334465,2025-11-01 20:00:00+01:00
64.05,52.310722,2025-11-01 21:00:00+01:00
64.54,51.526756,2025-11-01 22:00:00+01:00
63.52,51.714317,2025-11-01 23:00:00+01:00
54.21,42.34978,2025-11-02 00:00:00+01:00
51.56,42.33058,2025-11-02 01:00:00+01:00
51.77,42.962067,2025-11-02 02:00:00+01:00
52.95,42.954487,2025-11-02 03:00:00+01:00
55.5,43.556087,2025-11-02 04:00:00+01:00
54.16,43.566223,2025-11-02 05:00:00+01:00
56.68,43.556087,2025-11-02 06:00:00+01:00
60.99,43.556087,2025-11-02 07:00:00+01:00
61.56,46.02695,2025-11-02 08:00:00+01:00
63.41,47.36287,2025-11-02 09:00:00+01:00
62.54,47.55803,2025-11-02 10:00:00+01:00
62.06,47.15576,2025-11-02 11:00:00+01:00
62.73,46.83941,2025-11-02 12:00:00+01:00
63.99,46.83941,2025-11-02 13:00:00+01:00
65.06,45.48024,2025-11-02 14:00:00+01:00
66.09,45.456978,2025-11-02 15:00:00+01:00
66.83,45.756077,2025-11-02 16:00:00+01:00
68.88,46.04754,2025-11-02 17:00:00+01:00
67.72,43.556087,2025-11-02 18:00:00+01:00
67.66,42.967934,2025-11-02 19:00:00+01:00
66.91,42.933594,2025-11-02 20:00:00+01:00
65.93,42.520912,2025-11-02 21:00:00+01:00
64.14,42.490067,2025-11-02 22:00:00+01:00
61.64,42.461212,2025-11-02 23:00:00+01:00
64.13,60.09794,2025-11-03 00:00:00+01:00
62.39,60.157593,2025-11-03 01:00:00+01:00
55.84,59.945274,2025-11-03 02:00:00+01:00
52.17,60.35736,2025-11-03 03:00:00+01:00
52.26,60.52838,2025-11-03 04:00:00+01:00
56.34,60.52838,2025-11-03 05:00:00+01:00
62.74,60.52838,2025-11-03 06:00:00+01:00
64.34,60.52838,2025-11-03 07:00:00+01:00
65.9,66.981186,2025-11-03 08:00:00+01:00
66.08,66.689354,2025-11-03 09:00:00+01:00
66.06,64.95481,2025-11-03 10:00:00+01:00
65.3,64.22156,2025-11-03 11:00:00+01:00
64.28,62.150734,2025-11-03 12:00:00+01:00
64.46,62.32427,2025-11-03 13:00:00+01:00
64.75,62.682022,2025-11-03 14:00:00+01:00
66.17,63.862785,2025-11-03 15:00:00+01:00
66.06,64.35757,2025-11-03 16:00:00+01:00
70.42,64.02211,2025-11-03 17:00:00+01:00
69.34,60.89994,2025-11-03 18:00:00+01:00
65.34,60.25861,2025-11-03 19:00:00+01:00
61.91,60.332756,2025-11-03 20:00:00+01:00
58.7,61.2113,2025-11-03 21:00:00+01:00
48.71,59.942547,2025-11-03 22:00:00+01:00
28.22,59.9749,2025-11-03 23:00:00+01:00
8.46,53.007675,2025-11-04 00:00:00+01:00
7.04,51.733658,2025-11-04 01:00:00+01:00
4.78,51.234295,2025-11-04 02:00:00+01:00
5.5,50.89912,2025-11-04 03:00:00+01:00
5.38,49.60863,2025-11-04 04:00:00+01:00
8.74,49.60863,2025-11-04 05:00:00+01:00
38.94,49.47923,2025-11-04 06:00:00+01:00
48.47,47.463722,2025-11-04 07:00:00+01:00
55.84,51.600677,2025-11-04 08:00:00+01:00
57.98,53.756386,2025-11-04 09:00:00+01:00
56.69,54.750732,2025-11-04 10:00:00+01:00
52.01,55.446857,2025-11-04 11:00:00+01:00
50.45,55.177887,2025-11-04 12:00:00+01:00
58.64,54.53827,2025-11-04 13:00:00+01:00
61.87,55.17768,2025-11-04 14:00:00+01:00
64.35,55.329113,2025-11-04 15:00:00+01:00
65.0,55.568554,2025-11-04 16:00:00+01:00
66.54,55.790394,2025-11-04 17:00:00+01:00
65.89,53.02072,2025-11-04 18:00:00+01:00
65.69,52.93929,2025-11-04 19:00:00+01:00
65.44,53.067196,2025-11-04 20:00:00+01:00
65.18,52.988464,2025-11-04 21:00:00+01:00
65.33,51.693657,2025-11-04 22:00:00+01:00
64.84,51.693657,2025-11-04 23:00:00+01:00
65.59,50.004547,2025-11-05 00:00:00+01:00
64.13,50.004547,2025-11-05 01:00:00+01:00
62.62,49.438457,2025-11-05 02:00:00+01:00
62.98,49.980484,2025-11-05 03:00:00+01:00
61.81,47.31775,2025-11-05 04:00:00+01:00
63.98,47.31775,2025-11-05 05:00:00+01:00
65.88,47.166367,2025-11-05 06:00:00+01:00
64.47,47.520527,2025-11-05 07:00:00+01:00
65.03,50.75216,2025-11-05 08:00:00+01:00
65.2,54.87393,2025-11-05 09:00:00+01:00
60.69,55.039993,2025-11-05 10:00:00+01:00
58.86,53.328506,2025-11-05 11:00:00+01:00
60.91,52.70513,2025-11-05 12:00:00+01:00
65.95,54.09982,2025-11-05 13:00:00+01:00
66.61,56.847713,2025-11-05 14:00:00+01:00
66.86,57.607872,2025-11-05 15:00:00+01:00
68.0,57.884327,2025-11-05 16:00:00+01:00
73.77,58.27808,2025-11-05 17:00:00+01:00
70.54,54.79184,2025-11-05 18:00:00+01:00
69.35,54.73665,2025-11-05 19:00:00+01:00
67.99,54.73665,2025-11-05 20:00:00+01:00
67.14,54.79184,2025-11-05 21:00:00+01:00
67.7,54.0764,2025-11-05 22:00:00+01:00
67.31,51.230625,2025-11-05 23:00:00+01:00
69.58,58.81786,2025-11-06 00:00:00+01:00
69.12,58.701286,2025-11-06 01:00:00+01:00
67.96,58.806282,2025-11-06 02:00:00+01:00
67.98,58.806282,2025-11-06 03:00:00+01:00
68.01,58.806282,2025-11-06 04:00:00+01:00
68.24,59.816967,2025-11-06 05:00:00+01:00
69.39,59.816967,2025-11-06 06:00:00+01:00
68.54,62.22345,2025-11-06 07:00:00+01:00
69.1,64.10977,2025-11-06 08:00:00+01:00
69.42,68.63497,2025-11-06 09:00:00+01:00
68.63,67.47025,2025-11-06 10:00:00+01:00
68.25,68.162094,2025-11-06 11:00:00+01:00
68.19,67.13537,2025-11-06 12:00:00+01:00
69.06,69.008385,2025-11-06 13:00:00+01:00
69.4,69.10055,2025-11-06 14:00:00+01:00
69.18,70.55006,2025-11-06 15:00:00+01:00
70.14,71.02266,2025-11-06 16:00:00+01:00
75.42,71.22417,2025-11-06 17:00:00+01:00
75.55,66.29439,2025-11-06 18:00:00+01:00
73.22,65.45507,2025-11-06 19:00:00+01:00
72.74,65.2565,2025-11-06 20:00:00+01:00
71.13,62.81449,2025-11-06 21:00:00+01:00
69.78,65.82344,2025-11-06 22:00:00+01:00
69.3,65.87779,2025-11-06 23:00:00+01:00
67.85,74.1934,2025-11-07 00:00:00+01:00
67.48,74.67581,2025-11-07 01:00:00+01:00
67.28,74.899124,2025-11-07 02:00:00+01:00
67.11,73.99348,2025-11-07 03:00:00+01:00
67.07,70.85244,2025-11-07 04:00:00+01:00
67.16,67.91057,2025-11-07 05:00:00+01:00
68.58,67.8691,2025-11-07 06:00:00+01:00
69.88,67.8691,2025-11-07 07:00:00+01:00
70.1,72.95352,2025-11-07 08:00:00+01:00
69.75,78.24007,2025-11-07 09:00:00+01:00
70.54,75.62483,2025-11-07 10:00:00+01:00
70.46,77.51697,2025-11-07 11:00:00+01:00
70.32,77.31381,2025-11-07 12:00:00+01:00
70.1,77.413445,2025-11-07 13:00:00+01:00
71.0,77.646255,2025-11-07 14:00:00+01:00
71.73,78.20837,2025-11-07 15:00:00+01:00
72.22,80.31595,2025-11-07 16:00:00+01:00
75.3,80.843376,2025-11-07 17:00:00+01:00
74.47,73.58204,2025-11-07 18:00:00+01:00
72.37,73.58204,2025-11-07 19:00:00+01:00
71.62,75.34857,2025-11-07 20:00:00+01:00
71.13,74.64988,2025-11-07 21:00:00+01:00
70.04,69.799416,2025-11-07 22:00:00+01:00
69.06,69.75621,2025-11-07 23:00:00+01:00
66.54,68.60358,2025-11-08 00:00:00+01:00
65.85,68.77585,2025-11-08 01:00:00+01:00
65.6,68.832565,2025-11-08 02:00:00+01:00
64.86,69.12694,2025-11-08 03:00:00+01:00
64.76,69.290634,2025-11-08 04:00:00+01:00
64.81,69.2717,2025-11-08 05:00:00+01:00
66.17,69.086685,2025-11-08 06:00:00+01:00
65.77,69.09186,2025-11-08 07:00:00+01:00
66.6,69.09186,2025-11-08 08:00:00+01:00
67.93,80.22806,2025-11-08 09:00:00+01:00
68.48,78.66693,2025-11-08 10:00:00+01:00
68.69,76.40036,2025-11-08 11:00:00+01:00
67.95,75.05338,2025-11-08 12:00:00+01:00
67.57,74.013885,2025-11-08 13:00:00+01:00
68.32,74.13735,2025-11-08 14:00:00+01:00
68.4,74.38034,2025-11-08 15:00:00+01:00
72.41,77.96678,2025-11-08 16:00:00+01:00
74.36,79.86784,2025-11-08 17:00:00+01:00
73.16,68.83012,2025-11-08 18:00:00+01:00
71.89,69.12694,2025-11-08 19:00:00+01:00
70.8,69.12694,2025-11-08 20:00:00+01:00
68.86,69.2717,2025-11-08 21:00:00+01:00
68.92,69.27688,2025-11-08 22:00:00+01:00
67.18,69.12694,2025-11-08 23:00:00+01:00
67.14,70.71148,2025-11-09 00:00:00+01:00
66.56,70.88896,2025-11-09 01:00:00+01:00
65.38,70.67877,2025-11-09 02:00:00+01:00
65.09,70.67877,2025-11-09 03:00:00+01:00
65.1,70.67877,2025-11-09 04:00:00+01:00
65.22,70.85273,2025-11-09 05:00:00+01:00
65.55,70.85764,2025-11-09 06:00:00+01:00
65.77,70.85764,2025-11-09 07:00:00+01:00
65.82,70.85764,2025-11-09 08:00:00+01:00
67.72,78.36966,2025-11-09 09:00:00+01:00
68.95,76.8099,2025-11-09 10:00:00+01:00
68.86,76.33574,2025-11-09 11:00:00+01:00
68.85,74.65931,2025-11-09 12:00:00+01:00
68.81,75.1988,2025-11-09 13:00:00+01:00
68.69,75.508995,2025-11-09 14:00:00+01:00
68.69,75.71848,2025-11-09 15:00:00+01:00
70.1,76.88366,2025-11-09 16:00:00+01:00
76.44,76.53584,2025-11-09 17:00:00+01:00
76.06,69.98449,2025-11-09 18:00:00+01:00
70.52,69.98449,2025-11-09 19:00:00+01:00
69.69,69.98831,2025-11-09 20:00:00+01:00
68.6,70.43451,2025-11-09 21:00:00+01:00
68.31,72.55459,2025-11-09 22:00:00+01:00
67.21,73.05356,2025-11-09 23:00:00+01:00
67.27,78.58571,2025-11-10 00:00:00+01:00
66.63,77.76346,2025-11-10 01:00:00+01:00
66.52,78.58571,2025-11-10 02:00:00+01:00
66.14,77.34132,2025-11-10 03:00:00+01:00
65.55,75.86457,2025-11-10 04:00:00+01:00
65.7,75.7917,2025-11-10 05:00:00+01:00
65.85,75.53111,2025-11-10 06:00:00+01:00
67.65,75.56724,2025-11-10 07:00:00+01:00
70.17,75.60397,2025-11-10 08:00:00+01:00
69.81,84.02266,2025-11-10 09:00:00+01:00
70.06,84.03609,2025-11-10 10:00:00+01:00
72.17,82.9723,2025-11-10 11:00:00+01:00
72.35,81.88503,2025-11-10 12:00:00+01:00
72.68,79.90553,2025-11-10 13:00:00+01:00
73.91,79.34155,2025-11-10 14:00:00+01:00
73.77,79.58661,2025-11-10 15:00:00+01:00
77.94,80.163666,2025-11-10 16:00:00+01:00
92.98,79.506714,2025-11-10 17:00:00+01:00
88.57,72.42323,2025-11-10 18:00:00+01:00
70.34,72.28532,2025-11-10 19:00:00+01:00
70.7,72.23538,2025-11-10 20:00:00+01:00
69.92,72.79765,2025-11-10 21:00:00+01:00
66.95,71.90632,2025-11-10 22:00:00+01:00
64.88,71.90632,2025-11-10 23:00:00+01:00
65.24,67.22136,2025-11-11 00:00:00+01:00
64.8,66.61917,2025-11-11 01:00:00+01:00
64.75,66.61917,2025-11-11 02:00:00+01:00
64.51,66.61917,2025-11-11 03:00:00+01:00
64.32,66.72134,2025-11-11 04:00:00+01:00
64.74,66.13875,2025-11-11 05:00:00+01:00
65.52,66.05128,2025-11-11 06:00:00+01:00
64.87,66.03729,2025-11-11 07:00:00+01:00
66.49,65.50742,2025-11-11 08:00:00+01:00
66.58,74.699005,2025-11-11 09:00:00+01:00
65.11,74.856316,2025-11-11 10:00:00+01:00
64.82,73.68445,2025-11-11 11:00:00+01:00
64.75,73.52455,2025-11-11 12:00:00+01:00
64.88,72.745255,2025-11-11 13:00:00+01:00
67.4,73.66196,2025-11-11 14:00:00+01:00
68.76,73.81424,2025-11-11 15:00:00+01:00
78.36,74.18694,2025-11-11 16:00:00+01:00
84.56,73.347015,2025-11-11 17:00:00+01:00
82.39,67.401566,2025-11-11 18:00:00+01:00
72.17,67.401566,2025-11-11 19:00:00+01:00
68.58,67.4657,2025-11-11 20:00:00+01:00
66.0,67.452896,2025-11-11 21:00:00+01:00
63.98,67.410324,2025-11-11 22:00:00+01:00
59.23,66.996994,2025-11-11 23:00:00+01:00
59.0,59.817387,2025-11-12 00:00:00+01:00
56.42,58.928905,2025-11-12 01:00:00+01:00
53.66,57.71508,2025-11-12 02:00:00+01:00
49.85,56.153454,2025-11-12 03:00:00+01:00
45.04,54.97475,2025-11-12 04:00:00+01:00
47.24,54.629055,2025-11-12 05:00:00+01:00
51.28,54.89723,2025-11-12 06:00:00+01:00
53.3,55.037067,2025-11-12 07:00:00+01:00
54.54,55.037067,2025-11-12 08:00:00+01:00
51.52,61.84577,2025-11-12 09:00:00+01:00
52.49,62.14305,2025-11-12 10:00:00+01:00
50.84,63.49785,2025-11-12 11:00:00+01:00
50.47,62.289543,2025-11-12 12:00:00+01:00
51.44,61.467632,2025-11-12 13:00:00+01:00
56.2,63.075897,2025-11-12 14:00:00+01:00
56.46,63.5467,2025-11-12 15:00:00+01:00
59.32,63.667805,2025-11-12 16:00:00+01:00
64.28,64.15858,2025-11-12 17:00:00+01:00
64.31,56.34476,2025-11-12 18:00:00+01:00
64.12,56.34476,2025-11-12 19:00:00+01:00
63.72,55.801464,2025-11-12 20:00:00+01:00
61.08,56.290043,2025-11-12 21:00:00+01:00
60.29,57.189735,2025-11-12 22:00:00+01:00
53.11,58.928905,2025-11-12 23:00:00+01:00
32.61,62.138725,2025-11-13 00:00:00+01:00
19.48,62.72527,2025-11-13 01:00:00+01:00
11.55,63.38211,2025-11-13 02:00:00+01:00
7.63,62.611935,2025-11-13 03:00:00+01:00
5.94,61.802975,2025-11-13 04:00:00+01:00
25.02,62.92824,2025-11-13 05:00:00+01:00
44.88,63.878937,2025-11-13 06:00:00+01:00
57.18,63.953148,2025-11-13 07:00:00+01:00
60.1,64.26886,2025-11-13 08:00:00+01:00
55.55,73.65119,2025-11-13 09:00:00+01:00
51.64,74.56582,2025-11-13 10:00:00+01:00
48.8,72.89406,2025-11-13 11:00:00+01:00
51.56,72.82107,2025-11-13 12:00:00+01:00
59.9,71.13371,2025-11-13 13:00:00+01:00
63.4,70.71459,2025-11-13 14:00:00+01:00
66.24,71.862274,2025-11-13 15:00:00+01:00
68.8,74.024574,2025-11-13 16:00:00+01:00
72.22,73.302086,2025-11-13 17:00:00+01:00
75.25,65.868744,2025-11-13 18:00:00+01:00
72.3,69.668625,2025-11-13 19:00:00+01:00
71.66,69.61059,2025-11-13 20:00:00+01:00
70.4,70.024345,2025-11-13 21:00:00+01:00
69.12,70.382675,2025-11-13 22:00:00+01:00
67.54,70.1822,2025-11-13 23:00:00+01:00
67.91,81.07096,2025-11-14 00:00:00+01:00
70.14,78.86526,2025-11-14 01:00:00+01:00
67.9,78.19312,2025-11-14 02:00:00+01:00
66.74,79.15736,2025-11-14 03:00:00+01:00
65.37,79.543884,2025-11-14 04:00:00+01:00
66.07,77.259605,2025-11-14 05:00:00+01:00
69.66,78.1889,2025-11-14 06:00:00+01:00
77.24,79.46561,2025-11-14 07:00:00+01:00
83.02,77.633286,2025-11-14 08:00:00+01:00
83.01,85.41171,2025-11-14 09:00:00+01:00
80.17,82.552795,2025-11-14 10:00:00+01:00
77.92,82.72433,2025-11-14 11:00:00+01:00
76.85,82.34471,2025-11-14 12:00:00+01:00
76.5,80.85085,2025-11-14 13:00:00+01:00
77.69,80.99999,2025-11-14 14:00:00+01:00
78.0,82.57023,2025-11-14 15:00:00+01:00
77.62,84.45242,2025-11-14 16:00:00+01:00
82.2,85.23521,2025-11-14 17:00:00+01:00
78.87,77.13628,2025-11-14 18:00:00+01:00
76.17,79.27652,2025-11-14 19:00:00+01:00
72.68,79.507774,2025-11-14 20:00:00+01:00
69.38,77.06562,2025-11-14 21:00:00+01:00
66.18,75.45455,2025-11-14 22:00:00+01:00
61.64,75.78887,2025-11-14 23:00:00+01:00
63.4,79.1044,2025-11-15 00:00:00+01:00
61.39,78.73427,2025-11-15 01:00:00+01:00
59.08,78.68054,2025-11-15 02:00:00+01:00
58.33,78.68054,2025-11-15 03:00:00+01:00
58.1,78.43269,2025-11-15 04:00:00+01:00
57.54,77.76175,2025-11-15 05:00:00+01:00
60.65,77.95253,2025-11-15 06:00:00+01:00
66.47,78.88314,2025-11-15 07:00:00+01:00
70.74,78.869644,2025-11-15 08:00:00+01:00
76.97,88.989784,2025-11-15 09:00:00+01:00
79.13,84.43517,2025-11-15 10:00:00+01:00
79.89,84.52058,2025-11-15 11:00:00+01:00
79.35,87.05192,2025-11-15 12:00:00+01:00
80.96,87.08866,2025-11-15 13:00:00+01:00
81.07,86.164185,2025-11-15 14:00:00+01:00
81.26,86.37096,2025-11-15 15:00:00+01:00
84.29,89.80121,2025-11-15 16:00:00+01:00
86.86,89.16035,2025-11-15 17:00:00+01:00
84.94,79.41054,2025-11-15 18:00:00+01:00
81.09,79.2984,2025-11-15 19:00:00+01:00
78.6,79.3208,2025-11-15 20:00:00+01:00
75.31,79.41287,2025-11-15 21:00:00+01:00
71.59,79.41287,2025-11-15 22:00:00+01:00
70.65,78.323875,2025-11-15 23:00:00+01:00
74.53,71.135574,2025-11-16 00:00:00+01:00
72.69,71.135574,2025-11-16 01:00:00+01:00
70.83,71.492714,2025-11-16 02:00:00+01:00
70.79,71.10642,2025-11-16 03:00:00+01:00
70.64,71.01537,2025-11-16 04:00:00+01:00
70.52,71.01935,2025-11-16 05:00:00+01:00
70.83,70.96418,2025-11-16 06:00:00+01:00
71.97,71.04001,2025-11-16 07:00:00+01:00
77.8,70.71675,2025-11-16 08:00:00+01:00
78.79,78.23654,2025-11-16 09:00:00+01:00
80.35,75.77958,2025-11-16 10:00:00+01:00
81.25,75.02429,2025-11-16 11:00:00+01:00
81.38,74.44849,2025-11-16 12:00:00+01:00
80.76,74.122505,2025-11-16 13:00:00+01:00
81.23,74.2047,2025-11-16 14:00:00+01:00
81.76,74.397484,2025-11-16 15:00:00+01:00
87.64,76.69292,2025-11-16 16:00:00+01:00
95.72,77.03096,2025-11-16 17:00:00+01:00
93.64,70.695526,2025-11-16 18:00:00+01:00
92.2,70.507355,2025-11-16 19:00:00+01:00
85.78,70.48113,2025-11-16 20:00:00+01:00
79.1,70.07311,2025-11-16 21:00:00+01:00
74.18,70.16567,2025-11-16 22:00:00+01:00
69.14,70.42897,2025-11-16 23:00:00+01:00
69.03,78.38792,2025-11-17 00:00:00+01:00
67.11,77.68012,2025-11-17 01:00:00+01:00
65.03,77.51728,2025-11-17 02:00:00+01:00
60.58,77.46188,2025-11-17 03:00:00+01:00
59.88,77.579544,2025-11-17 04:00:00+01:00
64.2,77.68012,2025-11-17 05:00:00+01:00
71.82,78.58735,2025-11-17 06:00:00+01:00
89.86,79.05772,2025-11-17 07:00:00+01:00
102.03,78.81628,2025-11-17 08:00:00+01:00
100.63,86.56989,2025-11-17 09:00:00+01:00
94.01,84.97679,2025-11-17 10:00:00+01:00
81.86,82.926186,2025-11-17 11:00:00+01:00
74.96,82.453094,2025-11-17 12:00:00+01:00
75.55,83.3193,2025-11-17 13:00:00+01:00
84.34,83.9891,2025-11-17 14:00:00+01:00
88.88,82.68162,2025-11-17 15:00:00+01:00
89.5,86.651665,2025-11-17 16:00:00+01:00
113.71,86.94036,2025-11-17 17:00:00+01:00
112.88,79.25858,2025-11-17 18:00:00+01:00
107.27,79.121925,2025-11-17 19:00:00+01:00
99.7,79.40269,2025-11-17 20:00:00+01:00
89.82,78.53268,2025-11-17 21:00:00+01:00
85.29,78.5363,2025-11-17 22:00:00+01:00
78.67,78.22522,2025-11-17 23:00:00+01:00
82.3,84.5018,2025-11-18 00:00:00+01:00
80.22,83.65275,2025-11-18 01:00:00+01:00
76.75,84.40133,2025-11-18 02:00:00+01:00
75.46,84.487564,2025-11-18 03:00:00+01:00
78.07,84.59531,2025-11-18 04:00:00+01:00
81.29,84.69245,2025-11-18 05:00:00+01:00
88.32,85.34235,2025-11-18 06:00:00+01:00
101.65,83.33795,2025-11-18 07:00:00+01:00
116.36,82.990005,2025-11-18 08:00:00+01:00
105.18,93.73063,2025-11-18 09:00:00+01:00
89.41,91.3476,2025-11-18 10:00:00+01:00
86.62,89.88139,2025-11-18 11:00:00+01:00
86.63,90.00872,2025-11-18 12:00:00+01:00
88.04,90.79873,2025-11-18 13:00:00+01:00
93.87,91.28324,2025-11-18 14:00:00+01:00
117.12,90.58329,2025-11-18 15:00:00+01:00
137.95,94.40984,2025-11-18 16:00:00+01:00
147.32,91.393814,2025-11-18 17:00:00+01:00
139.62,84.27952,2025-11-18 18:00:00+01:00
127.45,84.18854,2025-11-18 19:00:00+01:00
103.92,83.9833,2025-11-18 20:00:00+01:00
91.96,84.400955,2025-11-18 21:00:00+01:00
94.66,84.427444,2025-11-18 22:00:00+01:00
87.39,84.601135,2025-11-18 23:00:00+01:00
84.19,104.36276,2025-11-19 00:00:00+01:00
83.15,101.540726,2025-11-19 01:00:00+01:00
81.65,101.548836,2025-11-19 02:00:00+01:00
80.49,101.548836,2025-11-19 03:00:00+01:00
81.72,101.6092,2025-11-19 04:00:00+01:00
83.36,103.32247,2025-11-19 05:00:00+01:00
95.74,103.69054,2025-11-19 06:00:00+01:00
123.06,104.53103,2025-11-19 07:00:00+01:00
133.21,103.88498,2025-11-19 08:00:00+01:00
112.07,118.553375,2025-11-19 09:00:00+01:00
95.47,118.57181,2025-11-19 10:00:00+01:00
89.46,113.090614,2025-11-19 11:00:00+01:00
87.88,111.796646,2025-11-19 12:00:00+01:00
90.96,110.32946,2025-11-19 13:00:00+01:00
101.54,109.71108,2025-11-19 14:00:00+01:00
111.14,114.22522,2025-11-19 15:00:00+01:00
115.0,119.32526,2025-11-19 16:00:00+01:00
124.69,116.661156,2025-11-19 17:00:00+01:00
115.84,105.97176,2025-11-19 18:00:00+01:00
115.51,106.60175,2025-11-19 19:00:00+01:00
102.82,106.78941,2025-11-19 20:00:00+01:00
97.32,106.74966,2025-11-19 21:00:00+01:00
96.24,107.39634,2025-11-19 22:00:00+01:00
89.22,104.513336,2025-11-19 23:00:00+01:00
90.83,96.941345,2025-11-20 00:00:00+01:00
85.14,96.92892,2025-11-20 01:00:00+01:00
84.47,96.941345,2025-11-20 02:00:00+01:00
84.28,96.941345,2025-11-20 03:00:00+01:00
84.42,96.9695,2025-11-20 04:00:00+01:00
87.3,96.59767,2025-11-20 05:00:00+01:00
100.27,96.86561,2025-11-20 06:00:00+01:00
139.92,96.8537,2025-11-20 07:00:00+01:00
150.85,96.59767,2025-11-20 08:00:00+01:00
148.86,107.690506,2025-11-20 09:00:00+01:00
136.85,106.367935,2025-11-20 10:00:00+01:00
125.25,103.83527,2025-11-20 11:00:00+01:00
121.13,102.847824,2025-11-20 12:00:00+01:00
120.33,102.65051,2025-11-20 13:00:00+01:00
127.58,104.11995,2025-11-20 14:00:00+01:00
145.03,105.2976,2025-11-20 15:00:00+01:00
168.38,110.08493,2025-11-20 16:00:00+01:00
169.98,103.87182,2025-11-20 17:00:00+01:00
158.27,97.734985,2025-11-20 18:00:00+01:00
151.26,98.55043,2025-11-20 19:00:00+01:00
132.56,98.55043,2025-11-20 20:00:00+01:00
115.4,98.55043,2025-11-20 21:00:00+01:00
104.35,98.97341,2025-11-20 22:00:00+01:00
90.86,97.0928,2025-11-20 23:00:00+01:00
95.73,110.34369,2025-11-21 00:00:00+01:00
90.86,110.11703,2025-11-21 01:00:00+01:00
86.92,110.16103,2025-11-21 02:00:00+01:00
86.32,110.524574,2025-11-21 03:00:00+01:00
88.36,110.47152,2025-11-21 04:00:00+01:00
96.01,110.2774,2025-11-21 05:00:00+01:00
123.96,110.35078,2025-11-21 06:00:00+01:00
176.08,110.2774,2025-11-21 07:00:00+01:00
199.43,109.99425,2025-11-21 08:00:00+01:00
177.6,120.04215,2025-11-21 09:00:00+01:00
145.6,120.55328,2025-11-21 10:00:00+01:00
133.74,116.61249,2025-11-21 11:00:00+01:00
126.67,115.87525,2025-11-21 12:00:00+01:00
131.67,115.823105,2025-11-21 13:00:00+01:00
149.3,112.66889,2025-11-21 14:00:00+01:00
190.73,113.40607,2025-11-21 15:00:00+01:00
243.81,113.352806,2025-11-21 16:00:00+01:00
244.3,107.858086,2025-11-21 17:00:00+01:00
196.92,107.80005,2025-11-21 18:00:00+01:00
164.75,106.9672,2025-11-21 19:00:00+01:00
135.05,106.32845,2025-11-21 20:00:00+01:00
100.85,106.28478,2025-11-21 21:00:00+01:00
99.64,106.13352,2025-11-21 22:00:00+01:00
90.26,106.11814,2025-11-21 23:00:00+01:00
93.06,98.37892,2025-11-22 00:00:00+01:00
91.29,89.930374,2025-11-22 01:00:00+01:00
85.34,90.64278,2025-11-22 02:00:00+01:00
82.11,90.25066,2025-11-22 03:00:00+01:00
78.72,87.8598,2025-11-22 04:00:00+01:00
75.78,88.92396,2025-11-22 05:00:00+01:00
76.82,86.86033,2025-11-22 06:00:00+01:00
80.72,86.82906,2025-11-22 07:00:00+01:00
82.16,86.85933,2025-11-22 08:00:00+01:00
80.22,101.96996,2025-11-22 09:00:00+01:00
78.1,101.536606,2025-11-22 10:00:00+01:00
76.1,100.10241,2025-11-22 11:00:00+01:00
73.87,98.96028,2025-11-22 12:00:00+01:00
73.25,98.568985,2025-11-22 13:00:00+01:00
76.62,99.01625,2025-11-22 14:00:00+01:00
78.99,99.584625,2025-11-22 15:00:00+01:00
82.73,101.12323,2025-11-22 16:00:00+01:00
85.49,87.646484,2025-11-22 17:00:00+01:00
81.71,86.866554,2025-11-22 18:00:00+01:00
77.12,87.601944,2025-11-22 19:00:00+01:00
74.17,88.167564,2025-11-22 20:00:00+01:00
72.53,88.798935,2025-11-22 21:00:00+01:00
71.24,89.39562,2025-11-22 22:00:00+01:00
69.93,92.939705,2025-11-22 23:00:00+01:00
69.01,83.87063,2025-11-23 00:00:00+01:00
69.15,84.19021,2025-11-23 01:00:00+01:00
67.28,85.164116,2025-11-23 02:00:00+01:00
62.31,84.7186,2025-11-23 03:00:00+01:00
59.26,84.71614,2025-11-23 04:00:00+01:00
61.65,84.79809,2025-11-23 05:00:00+01:00
60.28,84.779144,2025-11-23 06:00:00+01:00
63.61,83.414536,2025-11-23 07:00:00+01:00
64.91,80.91646,2025-11-23 08:00:00+01:00
64.5,91.15376,2025-11-23 09:00:00+01:00
66.33,90.556564,2025-11-23 10:00:00+01:00
67.03,88.1418,2025-11-23 11:00:00+01:00
67.93,87.96462,2025-11-23 12:00:00+01:00
66.41,87.19559,2025-11-23 13:00:00+01:00
69.49,86.52526,2025-11-23 14:00:00+01:00
77.29,87.106804,2025-11-23 15:00:00+01:00
77.89,86.229095,2025-11-23 16:00:00+01:00
80.84,79.000786,2025-11-23 17:00:00+01:00
