price_real,price_predicted,date_time
123.56,95.045654296875,2025-09-26 08:00:00+02:00
103.73,82.003662109375,2025-09-26 09:00:00+02:00
61.35,59.623985290527344,2025-09-26 10:00:00+02:00
6.7,47.120304107666016,2025-09-26 11:00:00+02:00
4.1,43.710018157958984,2025-09-26 12:00:00+02:00
5.4,42.297943115234375,2025-09-26 13:00:00+02:00
4.4,37.89631652832031,2025-09-26 14:00:00+02:00
6.84,40.011505126953125,2025-09-26 15:00:00+02:00
6.7,44.72523880004883,2025-09-26 16:00:00+02:00
39.36,47.518409729003906,2025-09-26 17:00:00+02:00
86.3,56.651458740234375,2025-09-26 18:00:00+02:00
104.74,69.97250366210938,2025-09-26 19:00:00+02:00
94.8,68.40970611572266,2025-09-26 20:00:00+02:00
80.0,57.20302963256836,2025-09-26 21:00:00+02:00
76.4,55.183067321777344,2025-09-26 22:00:00+02:00
79.78,55.183067321777344,2025-09-26 23:00:00+02:00
84.99,63.40578079223633,2025-09-27 00:00:00+02:00
83.26,65.724365234375,2025-09-27 01:00:00+02:00
82.7,65.38282012939453,2025-09-27 02:00:00+02:00
81.57,64.47021484375,2025-09-27 03:00:00+02:00
80.32,61.39380645751953,2025-09-27 04:00:00+02:00
81.62,55.62337112426758,2025-09-27 05:00:00+02:00
90.29,55.62337112426758,2025-09-27 06:00:00+02:00
100.99,50.57483673095703,2025-09-27 07:00:00+02:00
106.54,67.92736053466797,2025-09-27 08:00:00+02:00
94.44,65.13465881347656,2025-09-27 09:00:00+02:00
54.37,54.36516571044922,2025-09-27 10:00:00+02:00
15.09,47.120304107666016,2025-09-27 11:00:00+02:00
5.99,37.59596633911133,2025-09-27 12:00:00+02:00
7.4,40.539730072021484,2025-09-27 13:00:00+02:00
10.0,40.011505126953125,2025-09-27 14:00:00+02:00
54.69,38.358394622802734,2025-09-27 15:00:00+02:00
85.67,46.37879180908203,2025-09-27 16:00:00+02:00
106.5,48.6528205871582,2025-09-27 17:00:00+02:00
132.93,67.84774017333984,2025-09-27 18:00:00+02:00
145.92,72.59723663330078,2025-09-27 19:00:00+02:00
122.53,81.54309844970703,2025-09-27 20:00:00+02:00
113.02,71.00438690185547,2025-09-27 21:00:00+02:00
104.64,76.40090942382812,2025-09-27 22:00:00+02:00
99.54,74.16120910644531,2025-09-27 23:00:00+02:00
95.35,75.20938873291016,2025-09-28 00:00:00+02:00
92.33,77.1305923461914,2025-09-28 01:00:00+02:00
91.97,77.63804626464844,2025-09-28 02:00:00+02:00
91.47,78.0623550415039,2025-09-28 03:00:00+02:00
97.77,77.7436752319336,2025-09-28 04:00:00+02:00
97.58,77.7436752319336,2025-09-28 05:00:00+02:00
100.91,77.7436752319336,2025-09-28 06:00:00+02:00
105.79,77.7436752319336,2025-09-28 07:00:00+02:00
98.77,96.36681365966797,2025-09-28 08:00:00+02:00
95.04,95.53163146972656,2025-09-28 09:00:00+02:00
82.08,81.86265563964844,2025-09-28 10:00:00+02:00
37.47,63.04728317260742,2025-09-28 11:00:00+02:00
17.11,62.902706146240234,2025-09-28 12:00:00+02:00
8.53,61.8271484375,2025-09-28 13:00:00+02:00
13.0,65.4874496459961,2025-09-28 14:00:00+02:00
61.33,62.93867492675781,2025-09-28 15:00:00+02:00
86.0,63.36530303955078,2025-09-28 16:00:00+02:00
105.89,75.68252563476562,2025-09-28 17:00:00+02:00
131.02,94.50960540771484,2025-09-28 18:00:00+02:00
137.97,98.94425201416016,2025-09-28 19:00:00+02:00
125.93,91.38746643066406,2025-09-28 20:00:00+02:00
113.51,75.84322357177734,2025-09-28 21:00:00+02:00
102.29,75.20938873291016,2025-09-28 22:00:00+02:00
95.74,75.84322357177734,2025-09-28 23:00:00+02:00
90.95,77.95672607421875,2025-09-29 00:00:00+02:00
88.76,80.91207122802734,2025-09-29 01:00:00+02:00
87.88,81.15870666503906,2025-09-29 02:00:00+02:00
87.94,79.1234359741211,2025-09-29 03:00:00+02:00
88.31,78.0623550415039,2025-09-29 04:00:00+02:00
98.37,77.7436752319336,2025-09-29 05:00:00+02:00
127.93,77.23622131347656,2025-09-29 06:00:00+02:00
222.44,77.23622131347656,2025-09-29 07:00:00+02:00
166.91,95.98928833007812,2025-09-29 08:00:00+02:00
122.06,95.86109924316406,2025-09-29 09:00:00+02:00
90.21,81.26948547363281,2025-09-29 10:00:00+02:00
84.95,62.830322265625,2025-09-29 11:00:00+02:00
78.71,61.252445220947266,2025-09-29 12:00:00+02:00
77.08,61.71522521972656,2025-09-29 13:00:00+02:00
83.33,62.34348678588867,2025-09-29 14:00:00+02:00
87.4,63.9683952331543,2025-09-29 15:00:00+02:00
99.98,66.25038146972656,2025-09-29 16:00:00+02:00
140.79,83.12057495117188,2025-09-29 17:00:00+02:00
302.65,97.01071166992188,2025-09-29 18:00:00+02:00
406.78,98.16104125976562,2025-09-29 19:00:00+02:00
167.6,89.13126373291016,2025-09-29 20:00:00+02:00
123.85,75.84322357177734,2025-09-29 21:00:00+02:00
108.3,74.16120910644531,2025-09-29 22:00:00+02:00
93.68,74.26683807373047,2025-09-29 23:00:00+02:00
97.43,68.95532989501953,2025-09-30 00:00:00+02:00
91.45,74.26683807373047,2025-09-30 01:00:00+02:00
98.48,75.31501770019531,2025-09-30 02:00:00+02:00
92.22,77.29653930664062,2025-09-30 03:00:00+02:00
98.46,77.7436752319336,2025-09-30 04:00:00+02:00
107.99,76.46728515625,2025-09-30 05:00:00+02:00
141.86,76.83537292480469,2025-09-30 06:00:00+02:00
244.0,76.50590515136719,2025-09-30 07:00:00+02:00
209.23,94.5239028930664,2025-09-30 08:00:00+02:00
141.85,94.61141967773438,2025-09-30 09:00:00+02:00
115.2,81.62622833251953,2025-09-30 10:00:00+02:00
96.72,60.32577896118164,2025-09-30 11:00:00+02:00
87.91,63.0199089050293,2025-09-30 12:00:00+02:00
86.04,63.9683952331543,2025-09-30 13:00:00+02:00
87.26,63.9683952331543,2025-09-30 14:00:00+02:00
96.8,63.26161193847656,2025-09-30 15:00:00+02:00
104.03,63.13287353515625,2025-09-30 16:00:00+02:00
142.64,81.82173919677734,2025-09-30 17:00:00+02:00
294.54,98.50227355957031,2025-09-30 18:00:00+02:00
357.77,101.7577133178711,2025-09-30 19:00:00+02:00
147.28,78.76433563232422,2025-09-30 20:00:00+02:00
116.04,78.76433563232422,2025-09-30 21:00:00+02:00
101.63,78.4339599609375,2025-09-30 22:00:00+02:00
92.54,79.75557708740234,2025-09-30 23:00:00+02:00
91.56,80.57393646240234,2025-10-01 00:00:00+02:00
86.28,83.95027160644531,2025-10-01 01:00:00+02:00
84.98,88.78812408447266,2025-10-01 02:00:00+02:00
88.32,88.78812408447266,2025-10-01 03:00:00+02:00
87.66,88.78812408447266,2025-10-01 04:00:00+02:00
95.33,88.78812408447266,2025-10-01 05:00:00+02:00
119.14,89.66392517089844,2025-10-01 06:00:00+02:00
173.3,91.52458190917969,2025-10-01 07:00:00+02:00
139.09,113.84320068359375,2025-10-01 08:00:00+02:00
105.25,107.13497161865234,2025-10-01 09:00:00+02:00
86.1,87.90365600585938,2025-10-01 10:00:00+02:00
70.68,68.2708969116211,2025-10-01 11:00:00+02:00
66.03,65.48946380615234,2025-10-01 12:00:00+02:00
68.4,69.40592193603516,2025-10-01 13:00:00+02:00
72.63,65.95700073242188,2025-10-01 14:00:00+02:00
81.72,67.5899429321289,2025-10-01 15:00:00+02:00
89.67,73.71723937988281,2025-10-01 16:00:00+02:00
131.15,93.0020751953125,2025-10-01 17:00:00+02:00
253.24,105.67713165283203,2025-10-01 18:00:00+02:00
339.99,113.88018798828125,2025-10-01 19:00:00+02:00
152.02,86.79864501953125,2025-10-01 20:00:00+02:00
113.04,86.74286651611328,2025-10-01 21:00:00+02:00
98.51,86.5821533203125,2025-10-01 22:00:00+02:00
90.65,86.5821533203125,2025-10-01 23:00:00+02:00
90.8,88.07855224609375,2025-10-02 00:00:00+02:00
88.0,88.85124206542969,2025-10-02 01:00:00+02:00
85.82,88.85124206542969,2025-10-02 02:00:00+02:00
85.8,88.85124206542969,2025-10-02 03:00:00+02:00
87.68,88.85124206542969,2025-10-02 04:00:00+02:00
93.36,90.27134704589844,2025-10-02 05:00:00+02:00
121.31,92.54498291015625,2025-10-02 06:00:00+02:00
162.23,92.07840728759766,2025-10-02 07:00:00+02:00
134.22,106.82774353027344,2025-10-02 08:00:00+02:00
100.72,98.33598327636719,2025-10-02 09:00:00+02:00
91.48,84.07823181152344,2025-10-02 10:00:00+02:00
78.28,69.67375946044922,2025-10-02 11:00:00+02:00
65.77,64.93016815185547,2025-10-02 12:00:00+02:00
60.5,61.905982971191406,2025-10-02 13:00:00+02:00
71.29,63.202781677246094,2025-10-02 14:00:00+02:00
80.29,63.202781677246094,2025-10-02 15:00:00+02:00
86.23,65.12471008300781,2025-10-02 16:00:00+02:00
109.84,76.10222625732422,2025-10-02 17:00:00+02:00
160.44,97.03070068359375,2025-10-02 18:00:00+02:00
169.32,98.23582458496094,2025-10-02 19:00:00+02:00
106.92,80.4805679321289,2025-10-02 20:00:00+02:00
84.67,72.70206451416016,2025-10-02 21:00:00+02:00
70.0,70.45726013183594,2025-10-02 22:00:00+02:00
44.0,70.45726013183594,2025-10-02 23:00:00+02:00
22.5,66.79676818847656,2025-10-03 00:00:00+02:00
14.4,66.79676818847656,2025-10-03 01:00:00+02:00
14.96,62.45302963256836,2025-10-03 02:00:00+02:00
21.0,62.45302963256836,2025-10-03 03:00:00+02:00
12.0,61.09360885620117,2025-10-03 04:00:00+02:00
13.68,58.100074768066406,2025-10-03 05:00:00+02:00
30.11,58.58905029296875,2025-10-03 06:00:00+02:00
78.0,58.58905029296875,2025-10-03 07:00:00+02:00
100.0,66.5932388305664,2025-10-03 08:00:00+02:00
64.68,61.80121612548828,2025-10-03 09:00:00+02:00
44.88,61.03519821166992,2025-10-03 10:00:00+02:00
40.5,46.87796401977539,2025-10-03 11:00:00+02:00
19.71,41.273067474365234,2025-10-03 12:00:00+02:00
16.5,32.502681732177734,2025-10-03 13:00:00+02:00
20.1,22.447566986083984,2025-10-03 14:00:00+02:00
16.49,22.75901222229004,2025-10-03 15:00:00+02:00
13.25,25.491865158081055,2025-10-03 16:00:00+02:00
15.16,29.632619857788086,2025-10-03 17:00:00+02:00
34.73,29.533443450927734,2025-10-03 18:00:00+02:00
24.88,28.014944076538086,2025-10-03 19:00:00+02:00
40.4,18.334909439086914,2025-10-03 20:00:00+02:00
25.57,15.902312278747559,2025-10-03 21:00:00+02:00
9.98,15.61481761932373,2025-10-03 22:00:00+02:00
3.92,19.54111099243164,2025-10-03 23:00:00+02:00
0.73,20.301977157592773,2025-10-04 00:00:00+02:00
-0.01,20.90069007873535,2025-10-04 01:00:00+02:00
-0.05,24.982425689697266,2025-10-04 02:00:00+02:00
-0.1,22.436025619506836,2025-10-04 03:00:00+02:00
-1.13,22.436025619506836,2025-10-04 04:00:00+02:00
-1.85,22.436025619506836,2025-10-04 05:00:00+02:00
-1.92,22.436025619506836,2025-10-04 06:00:00+02:00
-0.78,22.436025619506836,2025-10-04 07:00:00+02:00
-0.3,27.735994338989258,2025-10-04 08:00:00+02:00
0.07,27.755956649780273,2025-10-04 09:00:00+02:00
0.24,32.130348205566406,2025-10-04 10:00:00+02:00
0.11,54.57098388671875,2025-10-04 11:00:00+02:00
0.0,60.24515151977539,2025-10-04 12:00:00+02:00
-0.4,57.84709548950195,2025-10-04 13:00:00+02:00
-2.04,51.9450798034668,2025-10-04 14:00:00+02:00
-1.94,49.457061767578125,2025-10-04 15:00:00+02:00
-0.04,49.213294982910156,2025-10-04 16:00:00+02:00
0.32,53.56978988647461,2025-10-04 17:00:00+02:00
1.72,58.54996871948242,2025-10-04 18:00:00+02:00
3.67,58.81721878051758,2025-10-04 19:00:00+02:00
1.98,53.33884048461914,2025-10-04 20:00:00+02:00
0.38,54.226402282714844,2025-10-04 21:00:00+02:00
0.5,54.226402282714844,2025-10-04 22:00:00+02:00
-0.14,53.33884048461914,2025-10-04 23:00:00+02:00
-0.37,46.951725006103516,2025-10-05 00:00:00+02:00
-1.05,33.66396713256836,2025-10-05 01:00:00+02:00
-2.76,29.94622230529785,2025-10-05 02:00:00+02:00
-3.59,24.15083122253418,2025-10-05 03:00:00+02:00
-3.66,27.076690673828125,2025-10-05 04:00:00+02:00
-3.63,27.076690673828125,2025-10-05 05:00:00+02:00
-3.32,26.087831497192383,2025-10-05 06:00:00+02:00
-1.27,25.962366104125977,2025-10-05 07:00:00+02:00
-0.02,33.62888717651367,2025-10-05 08:00:00+02:00
-0.46,31.855485916137695,2025-10-05 09:00:00+02:00
-3.33,31.043224334716797,2025-10-05 10:00:00+02:00
-2.02,29.99245262145996,2025-10-05 11:00:00+02:00
-3.43,24.45414924621582,2025-10-05 12:00:00+02:00
-3.26,18.303531646728516,2025-10-05 13:00:00+02:00
-2.88,18.035070419311523,2025-10-05 14:00:00+02:00
-2.4,18.08788299560547,2025-10-05 15:00:00+02:00
-0.69,20.374170303344727,2025-10-05 16:00:00+02:00
2.01,26.628860473632812,2025-10-05 17:00:00+02:00
16.08,27.74049949645996,2025-10-05 18:00:00+02:00
35.05,28.058956146240234,2025-10-05 19:00:00+02:00
19.83,15.777788162231445,2025-10-05 20:00:00+02:00
5.48,13.305520057678223,2025-10-05 21:00:00+02:00
5.2,12.55798625946045,2025-10-05 22:00:00+02:00
4.08,12.55798625946045,2025-10-05 23:00:00+02:00
20.84,15.685205459594727,2025-10-06 00:00:00+02:00
10.06,16.701200485229492,2025-10-06 01:00:00+02:00
9.1,22.975492477416992,2025-10-06 02:00:00+02:00
10.73,25.29338836669922,2025-10-06 03:00:00+02:00
16.8,26.217632293701172,2025-10-06 04:00:00+02:00
22.6,30.041793823242188,2025-10-06 05:00:00+02:00
58.52,37.82621383666992,2025-10-06 06:00:00+02:00
102.0,51.65708541870117,2025-10-06 07:00:00+02:00
95.55,70.93775177001953,2025-10-06 08:00:00+02:00
86.7,76.20227813720703,2025-10-06 09:00:00+02:00
83.12,77.33782196044922,2025-10-06 10:00:00+02:00
80.0,59.84322738647461,2025-10-06 11:00:00+02:00
78.61,62.75143051147461,2025-10-06 12:00:00+02:00
84.0,64.9497299194336,2025-10-06 13:00:00+02:00
87.72,64.51471710205078,2025-10-06 14:00:00+02:00
94.53,64.2379379272461,2025-10-06 15:00:00+02:00
104.55,65.23168182373047,2025-10-06 16:00:00+02:00
120.39,87.77862548828125,2025-10-06 17:00:00+02:00
141.82,108.21131896972656,2025-10-06 18:00:00+02:00
168.46,109.89842224121094,2025-10-06 19:00:00+02:00
133.68,90.8896484375,2025-10-06 20:00:00+02:00
120.2,92.85155487060547,2025-10-06 21:00:00+02:00
118.66,92.85155487060547,2025-10-06 22:00:00+02:00
105.5,92.85155487060547,2025-10-06 23:00:00+02:00
100.26,89.27832794189453,2025-10-07 00:00:00+02:00
93.99,89.49755859375,2025-10-07 01:00:00+02:00
89.82,87.53565216064453,2025-10-07 02:00:00+02:00
89.55,89.49755859375,2025-10-07 03:00:00+02:00
92.98,89.49755859375,2025-10-07 04:00:00+02:00
96.74,89.49755859375,2025-10-07 05:00:00+02:00
130.5,87.53565216064453,2025-10-07 06:00:00+02:00
214.33,87.37493896484375,2025-10-07 07:00:00+02:00
269.77,103.49044036865234,2025-10-07 08:00:00+02:00
204.88,101.92491912841797,2025-10-07 09:00:00+02:00
151.47,100.34908294677734,2025-10-07 10:00:00+02:00
128.29,99.317626953125,2025-10-07 11:00:00+02:00
110.94,95.74832916259766,2025-10-07 12:00:00+02:00
106.18,91.38485717773438,2025-10-07 13:00:00+02:00
104.14,86.58641052246094,2025-10-07 14:00:00+02:00
112.98,80.93408203125,2025-10-07 15:00:00+02:00
115.06,80.71711730957031,2025-10-07 16:00:00+02:00
145.97,95.41886138916016,2025-10-07 17:00:00+02:00
197.85,95.74832916259766,2025-10-07 18:00:00+02:00
213.28,95.54830932617188,2025-10-07 19:00:00+02:00
146.34,77.40538787841797,2025-10-07 20:00:00+02:00
123.24,76.35720825195312,2025-10-07 21:00:00+02:00
107.42,76.35720825195312,2025-10-07 22:00:00+02:00
97.48,76.35720825195312,2025-10-07 23:00:00+02:00
93.45,82.17820739746094,2025-10-08 00:00:00+02:00
88.44,82.17820739746094,2025-10-08 01:00:00+02:00
87.56,82.17820739746094,2025-10-08 02:00:00+02:00
86.98,82.17820739746094,2025-10-08 03:00:00+02:00
89.67,82.17820739746094,2025-10-08 04:00:00+02:00
97.4,84.219482421875,2025-10-08 05:00:00+02:00
115.24,84.5489501953125,2025-10-08 06:00:00+02:00
153.67,85.37508392333984,2025-10-08 07:00:00+02:00
166.4,100.00664520263672,2025-10-08 08:00:00+02:00
135.17,101.82591247558594,2025-10-08 09:00:00+02:00
118.44,98.70580291748047,2025-10-08 10:00:00+02:00
103.32,85.26490020751953,2025-10-08 11:00:00+02:00
90.82,67.8988037109375,2025-10-08 12:00:00+02:00
89.08,65.2581558227539,2025-10-08 13:00:00+02:00
90.22,64.10983276367188,2025-10-08 14:00:00+02:00
95.09,64.51471710205078,2025-10-08 15:00:00+02:00
109.82,61.77927017211914,2025-10-08 16:00:00+02:00
144.7,83.46715545654297,2025-10-08 17:00:00+02:00
183.81,104.29045867919922,2025-10-08 18:00:00+02:00
199.0,106.00890350341797,2025-10-08 19:00:00+02:00
141.7,87.05793762207031,2025-10-08 20:00:00+02:00
114.05,86.54179382324219,2025-10-08 21:00:00+02:00
108.24,86.18269348144531,2025-10-08 22:00:00+02:00
97.83,85.97244262695312,2025-10-08 23:00:00+02:00
97.22,86.18269348144531,2025-10-09 00:00:00+02:00
92.58,85.89130401611328,2025-10-09 01:00:00+02:00
93.26,84.7912368774414,2025-10-09 02:00:00+02:00
88.56,85.28296661376953,2025-10-09 03:00:00+02:00
92.7,85.8523178100586,2025-10-09 04:00:00+02:00
96.16,85.8523178100586,2025-10-09 05:00:00+02:00
121.85,84.7912368774414,2025-10-09 06:00:00+02:00
142.85,83.8856430053711,2025-10-09 07:00:00+02:00
147.67,98.64836883544922,2025-10-09 08:00:00+02:00
130.27,98.52595520019531,2025-10-09 09:00:00+02:00
107.46,80.0965347290039,2025-10-09 10:00:00+02:00
94.86,73.84783172607422,2025-10-09 11:00:00+02:00
78.29,60.8657112121582,2025-10-09 12:00:00+02:00
67.56,60.07602310180664,2025-10-09 13:00:00+02:00
63.44,48.23347091674805,2025-10-09 14:00:00+02:00
62.87,50.08794021606445,2025-10-09 15:00:00+02:00
62.14,43.61838912963867,2025-10-09 16:00:00+02:00
65.01,42.907989501953125,2025-10-09 17:00:00+02:00
71.9,42.907989501953125,2025-10-09 18:00:00+02:00
70.44,41.1141357421875,2025-10-09 19:00:00+02:00
62.85,32.024044036865234,2025-10-09 20:00:00+02:00
52.14,32.024044036865234,2025-10-09 21:00:00+02:00
49.72,32.024044036865234,2025-10-09 22:00:00+02:00
42.79,33.26631164550781,2025-10-09 23:00:00+02:00
55.02,30.848560333251953,2025-10-10 00:00:00+02:00
45.88,29.47821807861328,2025-10-10 01:00:00+02:00
48.95,27.48118782043457,2025-10-10 02:00:00+02:00
45.02,26.867218017578125,2025-10-10 03:00:00+02:00
42.13,27.48118782043457,2025-10-10 04:00:00+02:00
44.64,29.47821807861328,2025-10-10 05:00:00+02:00
68.82,30.950389862060547,2025-10-10 06:00:00+02:00
88.9,30.950389862060547,2025-10-10 07:00:00+02:00
95.0,29.986515045166016,2025-10-10 08:00:00+02:00
74.9,29.162683486938477,2025-10-10 09:00:00+02:00
64.72,39.37665939331055,2025-10-10 10:00:00+02:00
58.67,25.719478607177734,2025-10-10 11:00:00+02:00
54.16,22.0766544342041,2025-10-10 12:00:00+02:00
52.94,19.56829261779785,2025-10-10 13:00:00+02:00
50.33,17.91238784790039,2025-10-10 14:00:00+02:00
49.65,21.777284622192383,2025-10-10 15:00:00+02:00
59.32,24.362943649291992,2025-10-10 16:00:00+02:00
75.97,27.774141311645508,2025-10-10 17:00:00+02:00
93.19,32.700443267822266,2025-10-10 18:00:00+02:00
93.24,32.31502151489258,2025-10-10 19:00:00+02:00
75.23,24.640466690063477,2025-10-10 20:00:00+02:00
66.61,22.219263076782227,2025-10-10 21:00:00+02:00
64.82,21.60529327392578,2025-10-10 22:00:00+02:00
61.55,21.3094539642334,2025-10-10 23:00:00+02:00
57.81,30.512447357177734,2025-10-11 00:00:00+02:00
59.94,30.533775329589844,2025-10-11 01:00:00+02:00
60.27,30.533775329589844,2025-10-11 02:00:00+02:00
57.93,30.533775329589844,2025-10-11 03:00:00+02:00
55.94,30.635604858398438,2025-10-11 04:00:00+02:00
57.49,24.325685501098633,2025-10-11 05:00:00+02:00
65.8,20.661596298217773,2025-10-11 06:00:00+02:00
70.0,20.661596298217773,2025-10-11 07:00:00+02:00
73.36,28.040685653686523,2025-10-11 08:00:00+02:00
70.22,34.15023422241211,2025-10-11 09:00:00+02:00
68.82,43.77062225341797,2025-10-11 10:00:00+02:00
63.94,23.78694725036621,2025-10-11 11:00:00+02:00
54.23,48.3602294921875,2025-10-11 12:00:00+02:00
46.77,41.463619232177734,2025-10-11 13:00:00+02:00
51.03,40.44231414794922,2025-10-11 14:00:00+02:00
66.96,43.87764358520508,2025-10-11 15:00:00+02:00
82.96,51.740478515625,2025-10-11 16:00:00+02:00
105.08,56.67518615722656,2025-10-11 17:00:00+02:00
120.92,56.537452697753906,2025-10-11 18:00:00+02:00
127.19,54.74359893798828,2025-10-11 19:00:00+02:00
113.76,33.03353500366211,2025-10-11 20:00:00+02:00
106.93,35.56973648071289,2025-10-11 21:00:00+02:00
103.32,38.42745590209961,2025-10-11 22:00:00+02:00
94.82,49.67026138305664,2025-10-11 23:00:00+02:00
91.0,33.113189697265625,2025-10-12 00:00:00+02:00
84.28,30.25547981262207,2025-10-12 01:00:00+02:00
80.05,26.666664123535156,2025-10-12 02:00:00+02:00
71.54,26.715091705322266,2025-10-12 03:00:00+02:00
70.04,27.719274520874023,2025-10-12 04:00:00+02:00
65.55,30.361391067504883,2025-10-12 05:00:00+02:00
67.35,44.355995178222656,2025-10-12 06:00:00+02:00
69.84,45.49821853637695,2025-10-12 07:00:00+02:00
70.9,65.26866149902344,2025-10-12 08:00:00+02:00
73.32,72.72396850585938,2025-10-12 09:00:00+02:00
70.95,74.81251525878906,2025-10-12 10:00:00+02:00
71.9,76.88007354736328,2025-10-12 11:00:00+02:00
66.89,70.79341125488281,2025-10-12 12:00:00+02:00
52.16,69.8018798828125,2025-10-12 13:00:00+02:00
62.48,72.48523712158203,2025-10-12 14:00:00+02:00
79.98,72.73082733154297,2025-10-12 15:00:00+02:00
88.0,90.46112060546875,2025-10-12 16:00:00+02:00
105.55,105.37982940673828,2025-10-12 17:00:00+02:00
108.9,111.89734649658203,2025-10-12 18:00:00+02:00
116.64,114.05720520019531,2025-10-12 19:00:00+02:00
115.53,89.20762634277344,2025-10-12 20:00:00+02:00
110.45,89.20762634277344,2025-10-12 21:00:00+02:00
107.79,89.20762634277344,2025-10-12 22:00:00+02:00
93.44,89.20762634277344,2025-10-12 23:00:00+02:00
93.45,87.66188049316406,2025-10-13 00:00:00+02:00
90.26,88.00827026367188,2025-10-13 01:00:00+02:00
90.83,88.00827026367188,2025-10-13 02:00:00+02:00
89.12,88.00827026367188,2025-10-13 03:00:00+02:00
93.45,88.00827026367188,2025-10-13 04:00:00+02:00
98.1,87.945068359375,2025-10-13 05:00:00+02:00
131.41,93.12777709960938,2025-10-13 06:00:00+02:00
218.64,100.72345733642578,2025-10-13 07:00:00+02:00
199.56,118.60513305664062,2025-10-13 08:00:00+02:00
150.18,115.60810852050781,2025-10-13 09:00:00+02:00
125.1,105.42037963867188,2025-10-13 10:00:00+02:00
110.0,91.31277465820312,2025-10-13 11:00:00+02:00
95.1,72.77407836914062,2025-10-13 12:00:00+02:00
89.86,67.20391082763672,2025-10-13 13:00:00+02:00
92.1,67.14813232421875,2025-10-13 14:00:00+02:00
101.84,68.52114868164062,2025-10-13 15:00:00+02:00
117.9,83.24260711669922,2025-10-13 16:00:00+02:00
180.6,98.73992156982422,2025-10-13 17:00:00+02:00
287.03,109.88655853271484,2025-10-13 18:00:00+02:00
289.95,111.03909301757812,2025-10-13 19:00:00+02:00
