price_real,price_predicted,date_time
60.42,80.11514,2025-10-30 03:00:00+01:00
57.15,81.74466,2025-10-30 04:00:00+01:00
60.01,81.900894,2025-10-30 05:00:00+01:00
69.18,76.23119,2025-10-30 06:00:00+01:00
79.94,74.05454,2025-10-30 07:00:00+01:00
85.3,85.93638,2025-10-30 08:00:00+01:00
66.72,82.35757,2025-10-30 09:00:00+01:00
55.98,79.25392,2025-10-30 10:00:00+01:00
47.88,75.9568,2025-10-30 11:00:00+01:00
43.01,66.91541,2025-10-30 12:00:00+01:00
40.18,66.888336,2025-10-30 13:00:00+01:00
35.99,66.63623,2025-10-30 14:00:00+01:00
69.8,69.28552,2025-10-30 15:00:00+01:00
85.3,73.46462,2025-10-30 16:00:00+01:00
91.67,81.41384,2025-10-30 17:00:00+01:00
97.94,67.06219,2025-10-30 18:00:00+01:00
98.62,71.22693,2025-10-30 19:00:00+01:00
87.55,72.91054,2025-10-30 20:00:00+01:00
82.9,74.71304,2025-10-30 21:00:00+01:00
77.44,77.118095,2025-10-30 22:00:00+01:00
76.98,76.491936,2025-10-30 23:00:00+01:00
81.23,93.51337,2025-10-31 00:00:00+01:00
78.16,94.45466,2025-10-31 01:00:00+01:00
74.74,95.33227,2025-10-31 02:00:00+01:00
75.68,95.4202,2025-10-31 03:00:00+01:00
79.76,95.41936,2025-10-31 04:00:00+01:00
71.2,95.64154,2025-10-31 05:00:00+01:00
82.88,94.6009,2025-10-31 06:00:00+01:00
108.77,93.40804,2025-10-31 07:00:00+01:00
100.18,112.00516,2025-10-31 08:00:00+01:00
83.09,109.32964,2025-10-31 09:00:00+01:00
75.67,105.214195,2025-10-31 10:00:00+01:00
74.09,93.51817,2025-10-31 11:00:00+01:00
75.99,88.898094,2025-10-31 12:00:00+01:00
81.93,87.319496,2025-10-31 13:00:00+01:00
95.77,89.611336,2025-10-31 14:00:00+01:00
102.26,95.11509,2025-10-31 15:00:00+01:00
100.4,101.11071,2025-10-31 16:00:00+01:00
88.85,102.09719,2025-10-31 17:00:00+01:00
95.42,87.76844,2025-10-31 18:00:00+01:00
83.02,80.26715,2025-10-31 19:00:00+01:00
76.71,79.92554,2025-10-31 20:00:00+01:00
74.11,80.25586,2025-10-31 21:00:00+01:00
67.67,80.29473,2025-10-31 22:00:00+01:00
53.6,80.28846,2025-10-31 23:00:00+01:00
50.29,54.672142,2025-11-01 00:00:00+01:00
32.6,53.71156,2025-11-01 01:00:00+01:00
21.96,54.673584,2025-11-01 02:00:00+01:00
18.3,53.71156,2025-11-01 03:00:00+01:00
14.8,54.672142,2025-11-01 04:00:00+01:00
12.14,54.42343,2025-11-01 05:00:00+01:00
11.62,54.310265,2025-11-01 06:00:00+01:00
17.59,54.206062,2025-11-01 07:00:00+01:00
29.95,59.94339,2025-11-01 08:00:00+01:00
27.04,56.31814,2025-11-01 09:00:00+01:00
18.3,50.872894,2025-11-01 10:00:00+01:00
16.01,50.42307,2025-11-01 11:00:00+01:00
21.02,53.116043,2025-11-01 12:00:00+01:00
31.74,46.5174,2025-11-01 13:00:00+01:00
48.41,47.64877,2025-11-01 14:00:00+01:00
51.98,54.09031,2025-11-01 15:00:00+01:00
67.0,61.1873,2025-11-01 16:00:00+01:00
73.26,63.346714,2025-11-01 17:00:00+01:00
75.9,54.50992,2025-11-01 18:00:00+01:00
68.75,55.03398,2025-11-01 19:00:00+01:00
66.6,55.115524,2025-11-01 20:00:00+01:00
65.68,55.41438,2025-11-01 21:00:00+01:00
66.8,53.738796,2025-11-01 22:00:00+01:00
65.76,54.177773,2025-11-01 23:00:00+01:00
51.88,58.24205,2025-11-02 00:00:00+01:00
53.32,60.838028,2025-11-02 01:00:00+01:00
53.56,57.817528,2025-11-02 02:00:00+01:00
54.8,61.705635,2025-11-02 03:00:00+01:00
57.54,59.607903,2025-11-02 04:00:00+01:00
56.11,58.763367,2025-11-02 05:00:00+01:00
57.02,58.520794,2025-11-02 06:00:00+01:00
63.41,58.41527,2025-11-02 07:00:00+01:00
68.69,74.34903,2025-11-02 08:00:00+01:00
67.4,72.2468,2025-11-02 09:00:00+01:00
65.6,72.29312,2025-11-02 10:00:00+01:00
64.58,73.20253,2025-11-02 11:00:00+01:00
65.67,66.61972,2025-11-02 12:00:00+01:00
68.9,63.900467,2025-11-02 13:00:00+01:00
80.71,62.891953,2025-11-02 14:00:00+01:00
98.39,76.712494,2025-11-02 15:00:00+01:00
105.07,81.355675,2025-11-02 16:00:00+01:00
130.92,74.64622,2025-11-02 17:00:00+01:00
130.32,71.6518,2025-11-02 18:00:00+01:00
113.61,60.98589,2025-11-02 19:00:00+01:00
98.6,61.653378,2025-11-02 20:00:00+01:00
91.48,56.819637,2025-11-02 21:00:00+01:00
85.28,56.848488,2025-11-02 22:00:00+01:00
78.22,59.680603,2025-11-02 23:00:00+01:00
79.61,67.80753,2025-11-03 00:00:00+01:00
75.91,68.30669,2025-11-03 01:00:00+01:00
69.82,64.14405,2025-11-03 02:00:00+01:00
68.88,64.17379,2025-11-03 03:00:00+01:00
67.58,68.0431,2025-11-03 04:00:00+01:00
65.01,68.08334,2025-11-03 05:00:00+01:00
84.45,68.06846,2025-11-03 06:00:00+01:00
88.58,68.2862,2025-11-03 07:00:00+01:00
86.43,82.92536,2025-11-03 08:00:00+01:00
83.63,75.80276,2025-11-03 09:00:00+01:00
73.74,70.630554,2025-11-03 10:00:00+01:00
67.89,70.39942,2025-11-03 11:00:00+01:00
66.63,63.469604,2025-11-03 12:00:00+01:00
66.51,66.64603,2025-11-03 13:00:00+01:00
66.95,67.38874,2025-11-03 14:00:00+01:00
68.4,65.24561,2025-11-03 15:00:00+01:00
70.0,65.839874,2025-11-03 16:00:00+01:00
90.0,61.390434,2025-11-03 17:00:00+01:00
78.44,44.65228,2025-11-03 18:00:00+01:00
64.62,43.452194,2025-11-03 19:00:00+01:00
62.72,43.211502,2025-11-03 20:00:00+01:00
57.81,43.48358,2025-11-03 21:00:00+01:00
46.24,47.89669,2025-11-03 22:00:00+01:00
27.43,38.403893,2025-11-03 23:00:00+01:00
15.55,25.303097,2025-11-04 00:00:00+01:00
7.26,23.114248,2025-11-04 01:00:00+01:00
4.92,21.29141,2025-11-04 02:00:00+01:00
5.68,19.58498,2025-11-04 03:00:00+01:00
6.33,19.484793,2025-11-04 04:00:00+01:00
11.9,19.484793,2025-11-04 05:00:00+01:00
27.98,19.99596,2025-11-04 06:00:00+01:00
47.12,19.920053,2025-11-04 07:00:00+01:00
63.75,29.81373,2025-11-04 08:00:00+01:00
60.0,32.856506,2025-11-04 09:00:00+01:00
58.46,32.552822,2025-11-04 10:00:00+01:00
52.87,34.292618,2025-11-04 11:00:00+01:00
50.15,38.214664,2025-11-04 12:00:00+01:00
60.72,35.573997,2025-11-04 13:00:00+01:00
64.11,34.260002,2025-11-04 14:00:00+01:00
69.74,34.103157,2025-11-04 15:00:00+01:00
73.83,34.639244,2025-11-04 16:00:00+01:00
99.07,35.12066,2025-11-04 17:00:00+01:00
90.0,24.358868,2025-11-04 18:00:00+01:00
77.4,25.687222,2025-11-04 19:00:00+01:00
69.03,27.01331,2025-11-04 20:00:00+01:00
66.26,39.718716,2025-11-04 21:00:00+01:00
67.94,41.292217,2025-11-04 22:00:00+01:00
67.29,41.292217,2025-11-04 23:00:00+01:00
58.0,59.15256,2025-11-05 00:00:00+01:00
66.46,62.58567,2025-11-05 01:00:00+01:00
65.0,64.48275,2025-11-05 02:00:00+01:00
64.0,69.83127,2025-11-05 03:00:00+01:00
62.44,71.94047,2025-11-05 04:00:00+01:00
64.4,71.98609,2025-11-05 05:00:00+01:00
72.67,68.97543,2025-11-05 06:00:00+01:00
80.47,68.85651,2025-11-05 07:00:00+01:00
78.48,98.83067,2025-11-05 08:00:00+01:00
72.91,101.16718,2025-11-05 09:00:00+01:00
62.88,95.0508,2025-11-05 10:00:00+01:00
62.01,95.84886,2025-11-05 11:00:00+01:00
62.07,96.932144,2025-11-05 12:00:00+01:00
71.74,95.4742,2025-11-05 13:00:00+01:00
81.02,97.096375,2025-11-05 14:00:00+01:00
91.46,99.0042,2025-11-05 15:00:00+01:00
116.77,99.36109,2025-11-05 16:00:00+01:00
128.22,99.012276,2025-11-05 17:00:00+01:00
112.81,73.8836,2025-11-05 18:00:00+01:00
103.78,75.86823,2025-11-05 19:00:00+01:00
94.13,75.194084,2025-11-05 20:00:00+01:00
90.52,75.42446,2025-11-05 21:00:00+01:00
86.04,73.58519,2025-11-05 22:00:00+01:00
81.38,73.46603,2025-11-05 23:00:00+01:00
87.1,84.25136,2025-11-06 00:00:00+01:00
88.56,84.308655,2025-11-06 01:00:00+01:00
87.88,84.57544,2025-11-06 02:00:00+01:00
87.84,84.57173,2025-11-06 03:00:00+01:00
83.8,84.556076,2025-11-06 04:00:00+01:00
84.35,86.83388,2025-11-06 05:00:00+01:00
106.54,86.58789,2025-11-06 06:00:00+01:00
126.69,82.82912,2025-11-06 07:00:00+01:00
118.33,110.98148,2025-11-06 08:00:00+01:00
93.21,109.70317,2025-11-06 09:00:00+01:00
85.16,106.35482,2025-11-06 10:00:00+01:00
83.7,96.27959,2025-11-06 11:00:00+01:00
83.99,96.16725,2025-11-06 12:00:00+01:00
87.18,97.66299,2025-11-06 13:00:00+01:00
99.48,99.026375,2025-11-06 14:00:00+01:00
123.51,103.66364,2025-11-06 15:00:00+01:00
147.5,110.05616,2025-11-06 16:00:00+01:00
154.26,115.0797,2025-11-06 17:00:00+01:00
137.45,83.84274,2025-11-06 18:00:00+01:00
126.46,82.45632,2025-11-06 19:00:00+01:00
114.96,81.253525,2025-11-06 20:00:00+01:00
100.98,76.635895,2025-11-06 21:00:00+01:00
97.48,83.2169,2025-11-06 22:00:00+01:00
90.55,83.21278,2025-11-06 23:00:00+01:00
90.17,88.37827,2025-11-07 00:00:00+01:00
88.82,89.96327,2025-11-07 01:00:00+01:00
89.6,91.89663,2025-11-07 02:00:00+01:00
89.6,92.61612,2025-11-07 03:00:00+01:00
85.9,92.65047,2025-11-07 04:00:00+01:00
87.55,91.79088,2025-11-07 05:00:00+01:00
107.81,91.70002,2025-11-07 06:00:00+01:00
127.19,91.70002,2025-11-07 07:00:00+01:00
123.53,109.578,2025-11-07 08:00:00+01:00
104.9,116.84734,2025-11-07 09:00:00+01:00
93.38,112.72172,2025-11-07 10:00:00+01:00
89.99,112.320526,2025-11-07 11:00:00+01:00
88.8,111.22236,2025-11-07 12:00:00+01:00
92.05,110.8417,2025-11-07 13:00:00+01:00
97.93,112.732185,2025-11-07 14:00:00+01:00
121.46,118.78322,2025-11-07 15:00:00+01:00
165.12,123.253525,2025-11-07 16:00:00+01:00
178.54,115.61806,2025-11-07 17:00:00+01:00
145.68,92.47206,2025-11-07 18:00:00+01:00
129.23,93.207275,2025-11-07 19:00:00+01:00
116.0,94.996765,2025-11-07 20:00:00+01:00
106.65,94.54199,2025-11-07 21:00:00+01:00
98.27,95.7251,2025-11-07 22:00:00+01:00
92.05,94.902985,2025-11-07 23:00:00+01:00
96.53,97.811005,2025-11-08 00:00:00+01:00
96.32,98.99364,2025-11-08 01:00:00+01:00
93.99,98.977615,2025-11-08 02:00:00+01:00
93.97,97.77973,2025-11-08 03:00:00+01:00
93.56,98.46527,2025-11-08 04:00:00+01:00
94.2,98.77121,2025-11-08 05:00:00+01:00
94.34,105.97618,2025-11-08 06:00:00+01:00
103.84,106.97975,2025-11-08 07:00:00+01:00
105.5,117.69838,2025-11-08 08:00:00+01:00
103.62,123.69659,2025-11-08 09:00:00+01:00
102.18,125.31925,2025-11-08 10:00:00+01:00
96.95,123.10885,2025-11-08 11:00:00+01:00
95.16,120.3058,2025-11-08 12:00:00+01:00
95.91,120.91664,2025-11-08 13:00:00+01:00
101.54,122.46943,2025-11-08 14:00:00+01:00
117.62,124.229195,2025-11-08 15:00:00+01:00
124.64,124.37769,2025-11-08 16:00:00+01:00
134.92,124.34724,2025-11-08 17:00:00+01:00
136.53,100.580345,2025-11-08 18:00:00+01:00
131.24,100.90205,2025-11-08 19:00:00+01:00
119.69,101.04265,2025-11-08 20:00:00+01:00
112.3,100.50317,2025-11-08 21:00:00+01:00
106.26,99.066414,2025-11-08 22:00:00+01:00
96.9,100.211784,2025-11-08 23:00:00+01:00
94.78,98.51183,2025-11-09 00:00:00+01:00
94.56,99.02839,2025-11-09 01:00:00+01:00
92.82,97.565155,2025-11-09 02:00:00+01:00
91.13,99.1929,2025-11-09 03:00:00+01:00
91.64,97.87226,2025-11-09 04:00:00+01:00
91.68,98.15986,2025-11-09 05:00:00+01:00
89.93,98.594604,2025-11-09 06:00:00+01:00
88.61,97.87041,2025-11-09 07:00:00+01:00
97.27,115.54208,2025-11-09 08:00:00+01:00
97.61,120.77801,2025-11-09 09:00:00+01:00
97.03,124.77761,2025-11-09 10:00:00+01:00
97.3,123.436676,2025-11-09 11:00:00+01:00
97.84,124.28765,2025-11-09 12:00:00+01:00
96.4,122.0765,2025-11-09 13:00:00+01:00
97.32,122.58948,2025-11-09 14:00:00+01:00
97.79,123.68152,2025-11-09 15:00:00+01:00
109.85,124.01213,2025-11-09 16:00:00+01:00
125.1,123.29536,2025-11-09 17:00:00+01:00
126.1,101.45335,2025-11-09 18:00:00+01:00
117.96,100.51125,2025-11-09 19:00:00+01:00
106.0,99.57561,2025-11-09 20:00:00+01:00
93.54,98.03375,2025-11-09 21:00:00+01:00
92.31,97.70532,2025-11-09 22:00:00+01:00
89.93,94.60149,2025-11-09 23:00:00+01:00
88.98,101.81964,2025-11-10 00:00:00+01:00
87.64,102.04441,2025-11-10 01:00:00+01:00
83.96,102.19054,2025-11-10 02:00:00+01:00
87.52,102.155785,2025-11-10 03:00:00+01:00
87.18,102.04627,2025-11-10 04:00:00+01:00
92.31,102.19942,2025-11-10 05:00:00+01:00
110.38,101.14258,2025-11-10 06:00:00+01:00
143.0,101.15627,2025-11-10 07:00:00+01:00
157.88,122.964195,2025-11-10 08:00:00+01:00
142.0,123.82177,2025-11-10 09:00:00+01:00
126.28,122.47898,2025-11-10 10:00:00+01:00
115.24,117.010605,2025-11-10 11:00:00+01:00
105.92,112.43716,2025-11-10 12:00:00+01:00
108.41,111.657166,2025-11-10 13:00:00+01:00
115.56,112.09676,2025-11-10 14:00:00+01:00
121.77,116.69873,2025-11-10 15:00:00+01:00
130.12,126.09458,2025-11-10 16:00:00+01:00
139.3,125.75389,2025-11-10 17:00:00+01:00
120.72,100.06604,2025-11-10 18:00:00+01:00
103.68,100.98438,2025-11-10 19:00:00+01:00
90.12,99.973206,2025-11-10 20:00:00+01:00
86.28,100.483315,2025-11-10 21:00:00+01:00
83.46,100.02399,2025-11-10 22:00:00+01:00
77.84,100.334435,2025-11-10 23:00:00+01:00
77.69,94.10702,2025-11-11 00:00:00+01:00
76.65,94.10205,2025-11-11 01:00:00+01:00
70.87,93.71004,2025-11-11 02:00:00+01:00
67.56,93.70105,2025-11-11 03:00:00+01:00
67.22,93.65462,2025-11-11 04:00:00+01:00
68.05,93.68181,2025-11-11 05:00:00+01:00
77.69,93.65921,2025-11-11 06:00:00+01:00
91.8,93.65671,2025-11-11 07:00:00+01:00
100.0,114.60906,2025-11-11 08:00:00+01:00
96.6,114.1086,2025-11-11 09:00:00+01:00
89.36,114.6752,2025-11-11 10:00:00+01:00
83.98,111.19701,2025-11-11 11:00:00+01:00
80.3,112.38075,2025-11-11 12:00:00+01:00
81.0,112.290085,2025-11-11 13:00:00+01:00
94.54,113.186646,2025-11-11 14:00:00+01:00
104.76,117.00111,2025-11-11 15:00:00+01:00
123.42,120.52661,2025-11-11 16:00:00+01:00
133.3,117.0269,2025-11-11 17:00:00+01:00
107.88,93.05804,2025-11-11 18:00:00+01:00
93.51,92.786026,2025-11-11 19:00:00+01:00
85.62,94.44613,2025-11-11 20:00:00+01:00
79.8,93.24892,2025-11-11 21:00:00+01:00
66.61,93.67945,2025-11-11 22:00:00+01:00
58.45,92.07985,2025-11-11 23:00:00+01:00
60.0,60.195892,2025-11-12 00:00:00+01:00
56.23,49.28183,2025-11-12 01:00:00+01:00
52.34,47.81962,2025-11-12 02:00:00+01:00
48.61,48.203976,2025-11-12 03:00:00+01:00
43.62,45.197556,2025-11-12 04:00:00+01:00
46.04,45.038807,2025-11-12 05:00:00+01:00
50.0,44.243458,2025-11-12 06:00:00+01:00
51.98,41.200375,2025-11-12 07:00:00+01:00
51.4,50.05121,2025-11-12 08:00:00+01:00
50.0,51.74584,2025-11-12 09:00:00+01:00
45.44,53.978714,2025-11-12 10:00:00+01:00
47.74,51.617207,2025-11-12 11:00:00+01:00
49.15,51.93464,2025-11-12 12:00:00+01:00
49.54,56.016438,2025-11-12 13:00:00+01:00
52.4,55.275356,2025-11-12 14:00:00+01:00
57.86,55.657726,2025-11-12 15:00:00+01:00
53.95,57.53374,2025-11-12 16:00:00+01:00
74.5,51.36669,2025-11-12 17:00:00+01:00
68.62,37.159107,2025-11-12 18:00:00+01:00
65.74,37.287666,2025-11-12 19:00:00+01:00
54.78,37.182007,2025-11-12 20:00:00+01:00
56.42,37.196323,2025-11-12 21:00:00+01:00
57.28,38.605293,2025-11-12 22:00:00+01:00
51.84,46.22539,2025-11-12 23:00:00+01:00
30.5,60.7882,2025-11-13 00:00:00+01:00
18.97,59.452393,2025-11-13 01:00:00+01:00
11.19,71.54353,2025-11-13 02:00:00+01:00
7.78,73.81598,2025-11-13 03:00:00+01:00
6.12,73.81598,2025-11-13 04:00:00+01:00
25.49,94.84797,2025-11-13 05:00:00+01:00
42.31,92.428566,2025-11-13 06:00:00+01:00
54.48,90.83332,2025-11-13 07:00:00+01:00
64.92,101.74839,2025-11-13 08:00:00+01:00
53.61,110.56437,2025-11-13 09:00:00+01:00
49.79,113.7589,2025-11-13 10:00:00+01:00
42.52,111.15839,2025-11-13 11:00:00+01:00
47.6,111.02885,2025-11-13 12:00:00+01:00
59.89,112.03654,2025-11-13 13:00:00+01:00
64.21,109.05903,2025-11-13 14:00:00+01:00
67.89,104.51877,2025-11-13 15:00:00+01:00
74.26,95.52569,2025-11-13 16:00:00+01:00
102.78,92.29839,2025-11-13 17:00:00+01:00
110.85,86.98921,2025-11-13 18:00:00+01:00
101.0,88.83997,2025-11-13 19:00:00+01:00
97.23,87.11732,2025-11-13 20:00:00+01:00
96.0,86.29732,2025-11-13 21:00:00+01:00
97.7,87.845566,2025-11-13 22:00:00+01:00
91.36,84.79448,2025-11-13 23:00:00+01:00
90.73,92.882675,2025-11-14 00:00:00+01:00
90.57,92.905975,2025-11-14 01:00:00+01:00
84.15,91.96503,2025-11-14 02:00:00+01:00
81.32,91.948326,2025-11-14 03:00:00+01:00
79.67,92.05421,2025-11-14 04:00:00+01:00
79.26,92.11112,2025-11-14 05:00:00+01:00
102.33,92.10147,2025-11-14 06:00:00+01:00
126.96,92.07179,2025-11-14 07:00:00+01:00
136.38,112.727715,2025-11-14 08:00:00+01:00
120.9,113.72949,2025-11-14 09:00:00+01:00
111.92,109.26852,2025-11-14 10:00:00+01:00
105.27,103.15459,2025-11-14 11:00:00+01:00
101.22,99.64148,2025-11-14 12:00:00+01:00
102.2,99.79213,2025-11-14 13:00:00+01:00
102.59,101.36793,2025-11-14 14:00:00+01:00
111.68,102.767204,2025-11-14 15:00:00+01:00
109.16,105.934166,2025-11-14 16:00:00+01:00
121.4,105.99689,2025-11-14 17:00:00+01:00
101.67,88.10606,2025-11-14 18:00:00+01:00
92.57,86.80032,2025-11-14 19:00:00+01:00
82.76,86.80577,2025-11-14 20:00:00+01:00
76.57,86.75114,2025-11-14 21:00:00+01:00
63.3,87.0221,2025-11-14 22:00:00+01:00
59.78,90.20772,2025-11-14 23:00:00+01:00
61.0,92.342896,2025-11-15 00:00:00+01:00
60.77,94.146904,2025-11-15 01:00:00+01:00
57.62,93.12584,2025-11-15 02:00:00+01:00
55.01,96.00028,2025-11-15 03:00:00+01:00
52.51,96.19282,2025-11-15 04:00:00+01:00
53.57,96.03894,2025-11-15 05:00:00+01:00
56.75,97.795586,2025-11-15 06:00:00+01:00
62.62,97.380615,2025-11-15 07:00:00+01:00
72.82,118.15935,2025-11-15 08:00:00+01:00
81.33,121.75782,2025-11-15 09:00:00+01:00
81.53,113.55617,2025-11-15 10:00:00+01:00
83.2,101.65699,2025-11-15 11:00:00+01:00
83.08,100.49499,2025-11-15 12:00:00+01:00
86.53,99.23391,2025-11-15 13:00:00+01:00
88.33,103.63194,2025-11-15 14:00:00+01:00
92.62,113.47609,2025-11-15 15:00:00+01:00
96.32,122.09,2025-11-15 16:00:00+01:00
111.82,120.57538,2025-11-15 17:00:00+01:00
115.92,101.25751,2025-11-15 18:00:00+01:00
105.12,102.01726,2025-11-15 19:00:00+01:00
94.44,101.955025,2025-11-15 20:00:00+01:00
93.38,102.85089,2025-11-15 21:00:00+01:00
95.0,102.83569,2025-11-15 22:00:00+01:00
95.61,102.833305,2025-11-15 23:00:00+01:00
93.75,103.24072,2025-11-16 00:00:00+01:00
95.0,103.02715,2025-11-16 01:00:00+01:00
93.35,102.932304,2025-11-16 02:00:00+01:00
91.45,102.973465,2025-11-16 03:00:00+01:00
88.21,102.35437,2025-11-16 04:00:00+01:00
84.86,102.39954,2025-11-16 05:00:00+01:00
79.27,102.71728,2025-11-16 06:00:00+01:00
82.87,102.843,2025-11-16 07:00:00+01:00
86.52,116.70304,2025-11-16 08:00:00+01:00
91.31,122.21779,2025-11-16 09:00:00+01:00
87.63,117.20067,2025-11-16 10:00:00+01:00
90.51,108.33161,2025-11-16 11:00:00+01:00
95.04,106.67382,2025-11-16 12:00:00+01:00
92.5,100.23138,2025-11-16 13:00:00+01:00
95.57,102.39505,2025-11-16 14:00:00+01:00
99.49,108.17984,2025-11-16 15:00:00+01:00
108.49,114.467026,2025-11-16 16:00:00+01:00
118.12,115.854935,2025-11-16 17:00:00+01:00
117.4,94.648766,2025-11-16 18:00:00+01:00
109.12,94.57108,2025-11-16 19:00:00+01:00
93.93,93.6895,2025-11-16 20:00:00+01:00
83.38,93.52228,2025-11-16 21:00:00+01:00
79.99,93.18837,2025-11-16 22:00:00+01:00
68.16,93.35985,2025-11-16 23:00:00+01:00
69.1,98.89415,2025-11-17 00:00:00+01:00
65.99,98.56494,2025-11-17 01:00:00+01:00
63.34,98.734566,2025-11-17 02:00:00+01:00
58.98,99.857445,2025-11-17 03:00:00+01:00
58.28,99.929955,2025-11-17 04:00:00+01:00
63.2,100.08589,2025-11-17 05:00:00+01:00
73.64,100.18833,2025-11-17 06:00:00+01:00
93.0,99.65992,2025-11-17 07:00:00+01:00
105.0,105.80807,2025-11-17 08:00:00+01:00
103.64,115.61207,2025-11-17 09:00:00+01:00
96.36,110.019226,2025-11-17 10:00:00+01:00
84.18,102.69469,2025-11-17 11:00:00+01:00
77.81,102.35478,2025-11-17 12:00:00+01:00
77.78,101.47413,2025-11-17 13:00:00+01:00
86.9,102.86367,2025-11-17 14:00:00+01:00
95.09,108.68225,2025-11-17 15:00:00+01:00
98.67,114.78855,2025-11-17 16:00:00+01:00
116.96,114.02836,2025-11-17 17:00:00+01:00
116.49,98.68427,2025-11-17 18:00:00+01:00
110.7,98.017426,2025-11-17 19:00:00+01:00
102.74,98.127365,2025-11-17 20:00:00+01:00
92.51,98.547325,2025-11-17 21:00:00+01:00
87.84,99.16082,2025-11-17 22:00:00+01:00
81.03,98.55231,2025-11-17 23:00:00+01:00
84.59,107.25278,2025-11-18 00:00:00+01:00
82.7,107.33957,2025-11-18 01:00:00+01:00
78.99,107.22504,2025-11-18 02:00:00+01:00
77.7,107.12818,2025-11-18 03:00:00+01:00
79.99,107.15279,2025-11-18 04:00:00+01:00
83.0,107.16842,2025-11-18 05:00:00+01:00
91.05,107.15979,2025-11-18 06:00:00+01:00
104.68,107.38815,2025-11-18 07:00:00+01:00
119.93,107.39129,2025-11-18 08:00:00+01:00
107.86,127.102295,2025-11-18 09:00:00+01:00
92.43,122.33557,2025-11-18 10:00:00+01:00
89.1,127.95803,2025-11-18 11:00:00+01:00
89.77,118.27806,2025-11-18 12:00:00+01:00
92.57,117.953545,2025-11-18 13:00:00+01:00
99.92,122.92243,2025-11-18 14:00:00+01:00
120.6,130.71608,2025-11-18 15:00:00+01:00
144.26,133.8634,2025-11-18 16:00:00+01:00
152.27,132.76135,2025-11-18 17:00:00+01:00
146.51,111.33988,2025-11-18 18:00:00+01:00
132.24,112.83038,2025-11-18 19:00:00+01:00
107.72,112.72645,2025-11-18 20:00:00+01:00
94.95,112.370895,2025-11-18 21:00:00+01:00
97.56,112.321,2025-11-18 22:00:00+01:00
89.96,112.29639,2025-11-18 23:00:00+01:00
87.38,113.25649,2025-11-19 00:00:00+01:00
86.22,113.21333,2025-11-19 01:00:00+01:00
84.17,113.16423,2025-11-19 02:00:00+01:00
83.18,113.20841,2025-11-19 03:00:00+01:00
84.39,113.08825,2025-11-19 04:00:00+01:00
87.15,113.09621,2025-11-19 05:00:00+01:00
100.52,113.23013,2025-11-19 06:00:00+01:00
129.35,113.20365,2025-11-19 07:00:00+01:00
139.87,113.20365,2025-11-19 08:00:00+01:00
119.59,134.7549,2025-11-19 09:00:00+01:00
102.05,131.69604,2025-11-19 10:00:00+01:00
95.64,126.67849,2025-11-19 11:00:00+01:00
93.8,121.8774,2025-11-19 12:00:00+01:00
97.76,121.79228,2025-11-19 13:00:00+01:00
108.07,126.6766,2025-11-19 14:00:00+01:00
120.48,131.77316,2025-11-19 15:00:00+01:00
125.78,134.86668,2025-11-19 16:00:00+01:00
133.14,133.81752,2025-11-19 17:00:00+01:00
122.85,111.24906,2025-11-19 18:00:00+01:00
120.12,110.74456,2025-11-19 19:00:00+01:00
106.07,108.9606,2025-11-19 20:00:00+01:00
100.44,107.76372,2025-11-19 21:00:00+01:00
99.17,107.74896,2025-11-19 22:00:00+01:00
91.88,107.47343,2025-11-19 23:00:00+01:00
90.63,103.52727,2025-11-20 00:00:00+01:00
88.09,103.85114,2025-11-20 01:00:00+01:00
87.03,103.77997,2025-11-20 02:00:00+01:00
86.96,103.71694,2025-11-20 03:00:00+01:00
86.94,103.67789,2025-11-20 04:00:00+01:00
90.12,103.633896,2025-11-20 05:00:00+01:00
103.06,103.597046,2025-11-20 06:00:00+01:00
144.07,103.6534,2025-11-20 07:00:00+01:00
155.41,103.63196,2025-11-20 08:00:00+01:00
153.16,120.45212,2025-11-20 09:00:00+01:00
140.89,113.653854,2025-11-20 10:00:00+01:00
128.93,107.859474,2025-11-20 11:00:00+01:00
124.69,106.10454,2025-11-20 12:00:00+01:00
123.62,106.0278,2025-11-20 13:00:00+01:00
131.63,108.372116,2025-11-20 14:00:00+01:00
149.31,113.686905,2025-11-20 15:00:00+01:00
173.32,120.91427,2025-11-20 16:00:00+01:00
175.1,121.844765,2025-11-20 17:00:00+01:00
163.0,103.51593,2025-11-20 18:00:00+01:00
155.77,103.57896,2025-11-20 19:00:00+01:00
135.95,103.61268,2025-11-20 20:00:00+01:00
118.45,103.91369,2025-11-20 21:00:00+01:00
107.28,104.05334,2025-11-20 22:00:00+01:00
93.64,104.42155,2025-11-20 23:00:00+01:00
98.59,120.097015,2025-11-21 00:00:00+01:00
93.49,119.00417,2025-11-21 01:00:00+01:00
89.56,118.999916,2025-11-21 02:00:00+01:00
88.88,118.71194,2025-11-21 03:00:00+01:00
91.28,119.133316,2025-11-21 04:00:00+01:00
98.8,117.9186,2025-11-21 05:00:00+01:00
128.59,118.360565,2025-11-21 06:00:00+01:00
180.42,118.971535,2025-11-21 07:00:00+01:00
205.38,118.74521,2025-11-21 08:00:00+01:00
181.83,141.97589,2025-11-21 09:00:00+01:00
151.01,134.40129,2025-11-21 10:00:00+01:00
137.72,128.05281,2025-11-21 11:00:00+01:00
130.34,124.137436,2025-11-21 12:00:00+01:00
