price_real,price_predicted,date_time
105.68,96.4970932006836,2025-09-29 21:00:00+02:00
90.04,84.82478332519531,2025-09-29 22:00:00+02:00
88.6,83.29231262207031,2025-09-29 23:00:00+02:00
95.46,82.56398010253906,2025-09-30 00:00:00+02:00
88.25,82.56398010253906,2025-09-30 01:00:00+02:00
80.0,83.50205993652344,2025-09-30 02:00:00+02:00
76.43,84.026123046875,2025-09-30 03:00:00+02:00
78.0,84.026123046875,2025-09-30 04:00:00+02:00
80.0,84.026123046875,2025-09-30 05:00:00+02:00
97.11,84.026123046875,2025-09-30 06:00:00+02:00
105.68,84.026123046875,2025-09-30 07:00:00+02:00
120.0,97.35762786865234,2025-09-30 08:00:00+02:00
93.97,97.52218627929688,2025-09-30 09:00:00+02:00
60.1,89.34637451171875,2025-09-30 10:00:00+02:00
31.0,75.61827850341797,2025-09-30 11:00:00+02:00
24.47,57.67211151123047,2025-09-30 12:00:00+02:00
21.9,46.602874755859375,2025-09-30 13:00:00+02:00
22.0,45.25643539428711,2025-09-30 14:00:00+02:00
29.08,48.55643081665039,2025-09-30 15:00:00+02:00
35.0,56.491512298583984,2025-09-30 16:00:00+02:00
54.94,59.06333541870117,2025-09-30 17:00:00+02:00
84.0,74.42122650146484,2025-09-30 18:00:00+02:00
117.0,91.38187408447266,2025-09-30 19:00:00+02:00
199.34,98.90457153320312,2025-09-30 20:00:00+02:00
172.11,99.61882019042969,2025-09-30 21:00:00+02:00
119.9,86.02064514160156,2025-09-30 22:00:00+02:00
101.5,84.52550506591797,2025-09-30 23:00:00+02:00
103.4,85.58460998535156,2025-10-01 00:00:00+02:00
105.63,85.50660705566406,2025-10-01 01:00:00+02:00
101.55,84.51522827148438,2025-10-01 02:00:00+02:00
97.62,84.34467315673828,2025-10-01 03:00:00+02:00
101.44,84.34467315673828,2025-10-01 04:00:00+02:00
101.59,84.026123046875,2025-10-01 05:00:00+02:00
103.48,84.026123046875,2025-10-01 06:00:00+02:00
113.42,84.026123046875,2025-10-01 07:00:00+02:00
123.28,97.04205322265625,2025-10-01 08:00:00+02:00
95.69,97.01854705810547,2025-10-01 09:00:00+02:00
67.26,87.49539947509766,2025-10-01 10:00:00+02:00
41.03,66.5208969116211,2025-10-01 11:00:00+02:00
23.92,57.879878997802734,2025-10-01 12:00:00+02:00
16.27,44.303619384765625,2025-10-01 13:00:00+02:00
14.02,39.982635498046875,2025-10-01 14:00:00+02:00
19.24,44.098209381103516,2025-10-01 15:00:00+02:00
36.97,55.766700744628906,2025-10-01 16:00:00+02:00
53.19,61.869869232177734,2025-10-01 17:00:00+02:00
86.57,71.06394958496094,2025-10-01 18:00:00+02:00
125.06,90.6314926147461,2025-10-01 19:00:00+02:00
217.9,104.0631103515625,2025-10-01 20:00:00+02:00
129.41,102.59840393066406,2025-10-01 21:00:00+02:00
108.47,91.5032730102539,2025-10-01 22:00:00+02:00
103.35,90.77604675292969,2025-10-01 23:00:00+02:00
104.34,88.63859558105469,2025-10-02 00:00:00+02:00
100.0,86.8586196899414,2025-10-02 01:00:00+02:00
95.0,86.67603302001953,2025-10-02 02:00:00+02:00
97.07,85.69668579101562,2025-10-02 03:00:00+02:00
100.32,84.51522827148438,2025-10-02 04:00:00+02:00
105.02,84.51522827148438,2025-10-02 05:00:00+02:00
105.49,84.51522827148438,2025-10-02 06:00:00+02:00
121.42,84.19965362548828,2025-10-02 07:00:00+02:00
131.15,97.68948364257812,2025-10-02 08:00:00+02:00
93.62,96.48004913330078,2025-10-02 09:00:00+02:00
59.12,79.40514373779297,2025-10-02 10:00:00+02:00
34.28,66.3884506225586,2025-10-02 11:00:00+02:00
22.1,62.23632049560547,2025-10-02 12:00:00+02:00
17.67,53.1175537109375,2025-10-02 13:00:00+02:00
16.41,45.934024810791016,2025-10-02 14:00:00+02:00
16.59,48.07300567626953,2025-10-02 15:00:00+02:00
31.9,57.397491455078125,2025-10-02 16:00:00+02:00
45.64,63.97857666015625,2025-10-02 17:00:00+02:00
80.18,75.305419921875,2025-10-02 18:00:00+02:00
106.92,95.77694702148438,2025-10-02 19:00:00+02:00
204.26,104.85917663574219,2025-10-02 20:00:00+02:00
156.49,103.79044342041016,2025-10-02 21:00:00+02:00
118.79,94.85874938964844,2025-10-02 22:00:00+02:00
104.7,92.83875274658203,2025-10-02 23:00:00+02:00
116.68,91.63646697998047,2025-10-03 00:00:00+02:00
112.61,91.3482666015625,2025-10-03 01:00:00+02:00
105.5,90.67008972167969,2025-10-03 02:00:00+02:00
104.06,90.04914093017578,2025-10-03 03:00:00+02:00
104.04,90.04914093017578,2025-10-03 04:00:00+02:00
106.18,90.04914093017578,2025-10-03 05:00:00+02:00
110.61,90.04914093017578,2025-10-03 06:00:00+02:00
124.44,90.04914093017578,2025-10-03 07:00:00+02:00
132.44,102.63872528076172,2025-10-03 08:00:00+02:00
115.58,103.49497985839844,2025-10-03 09:00:00+02:00
69.88,95.9390640258789,2025-10-03 10:00:00+02:00
49.7,71.88574981689453,2025-10-03 11:00:00+02:00
41.79,65.44204711914062,2025-10-03 12:00:00+02:00
39.13,50.613059997558594,2025-10-03 13:00:00+02:00
39.12,48.67830276489258,2025-10-03 14:00:00+02:00
38.23,53.26119613647461,2025-10-03 15:00:00+02:00
44.1,52.93902587890625,2025-10-03 16:00:00+02:00
58.39,59.206443786621094,2025-10-03 17:00:00+02:00
94.91,68.17747497558594,2025-10-03 18:00:00+02:00
119.98,89.0230712890625,2025-10-03 19:00:00+02:00
138.76,105.1059799194336,2025-10-03 20:00:00+02:00
134.48,103.68853759765625,2025-10-03 21:00:00+02:00
120.81,94.06268310546875,2025-10-03 22:00:00+02:00
116.5,94.06268310546875,2025-10-03 23:00:00+02:00
110.94,92.38489532470703,2025-10-04 00:00:00+02:00
102.92,92.92432403564453,2025-10-04 01:00:00+02:00
100.52,91.72203063964844,2025-10-04 02:00:00+02:00
95.75,91.11966705322266,2025-10-04 03:00:00+02:00
93.01,89.0270767211914,2025-10-04 04:00:00+02:00
99.62,87.86514282226562,2025-10-04 05:00:00+02:00
94.38,87.86514282226562,2025-10-04 06:00:00+02:00
100.3,87.86514282226562,2025-10-04 07:00:00+02:00
92.35,101.06167602539062,2025-10-04 08:00:00+02:00
40.36,101.88262939453125,2025-10-04 09:00:00+02:00
6.16,91.82601928710938,2025-10-04 10:00:00+02:00
0.11,74.27423095703125,2025-10-04 11:00:00+02:00
-0.01,67.70979309082031,2025-10-04 12:00:00+02:00
-0.02,51.63126754760742,2025-10-04 13:00:00+02:00
-0.02,53.297080993652344,2025-10-04 14:00:00+02:00
-0.01,51.02809143066406,2025-10-04 15:00:00+02:00
-0.01,59.80879211425781,2025-10-04 16:00:00+02:00
0.15,70.8585205078125,2025-10-04 17:00:00+02:00
10.8,77.45048522949219,2025-10-04 18:00:00+02:00
65.61,94.34925842285156,2025-10-04 19:00:00+02:00
74.35,102.63408660888672,2025-10-04 20:00:00+02:00
71.95,102.07648468017578,2025-10-04 21:00:00+02:00
68.26,89.69771575927734,2025-10-04 22:00:00+02:00
47.03,87.8134536743164,2025-10-04 23:00:00+02:00
35.02,84.82478332519531,2025-10-05 00:00:00+02:00
33.51,83.29231262207031,2025-10-05 01:00:00+02:00
29.05,83.29231262207031,2025-10-05 02:00:00+02:00
28.93,82.56398010253906,2025-10-05 03:00:00+02:00
28.2,82.26886749267578,2025-10-05 04:00:00+02:00
28.2,82.26886749267578,2025-10-05 05:00:00+02:00
29.19,82.26886749267578,2025-10-05 06:00:00+02:00
28.1,82.06417083740234,2025-10-05 07:00:00+02:00
24.85,96.16078186035156,2025-10-05 08:00:00+02:00
5.27,97.35334777832031,2025-10-05 09:00:00+02:00
-0.01,84.02228546142578,2025-10-05 10:00:00+02:00
-0.64,71.35523223876953,2025-10-05 11:00:00+02:00
-1.12,49.32323455810547,2025-10-05 12:00:00+02:00
-2.22,40.067745208740234,2025-10-05 13:00:00+02:00
-2.45,36.73313522338867,2025-10-05 14:00:00+02:00
-1.21,36.34209442138672,2025-10-05 15:00:00+02:00
-0.63,41.731895446777344,2025-10-05 16:00:00+02:00
-0.12,48.75313949584961,2025-10-05 17:00:00+02:00
13.87,62.65926742553711,2025-10-05 18:00:00+02:00
52.42,78.13232421875,2025-10-05 19:00:00+02:00
70.34,97.57520294189453,2025-10-05 20:00:00+02:00
83.13,91.89524841308594,2025-10-05 21:00:00+02:00
60.49,76.99263763427734,2025-10-05 22:00:00+02:00
41.13,76.49320220947266,2025-10-05 23:00:00+02:00
45.08,78.73001861572266,2025-10-06 00:00:00+02:00
42.42,78.73001861572266,2025-10-06 01:00:00+02:00
43.05,78.73001861572266,2025-10-06 02:00:00+02:00
45.23,76.28850555419922,2025-10-06 03:00:00+02:00
46.8,77.407958984375,2025-10-06 04:00:00+02:00
55.81,77.407958984375,2025-10-06 05:00:00+02:00
82.06,79.09893035888672,2025-10-06 06:00:00+02:00
112.85,79.09893035888672,2025-10-06 07:00:00+02:00
124.76,93.90769958496094,2025-10-06 08:00:00+02:00
108.4,94.24401092529297,2025-10-06 09:00:00+02:00
70.77,83.57160949707031,2025-10-06 10:00:00+02:00
46.97,63.71809768676758,2025-10-06 11:00:00+02:00
44.44,58.085289001464844,2025-10-06 12:00:00+02:00
41.44,46.4133186340332,2025-10-06 13:00:00+02:00
36.31,45.16431427001953,2025-10-06 14:00:00+02:00
40.33,44.56681823730469,2025-10-06 15:00:00+02:00
43.78,50.259605407714844,2025-10-06 16:00:00+02:00
68.62,65.02313995361328,2025-10-06 17:00:00+02:00
98.93,68.66809844970703,2025-10-06 18:00:00+02:00
137.64,93.65672302246094,2025-10-06 19:00:00+02:00
163.34,103.74542999267578,2025-10-06 20:00:00+02:00
169.24,102.65806579589844,2025-10-06 21:00:00+02:00
125.74,92.04268646240234,2025-10-06 22:00:00+02:00
103.13,90.84040069580078,2025-10-06 23:00:00+02:00
110.34,89.8740234375,2025-10-07 00:00:00+02:00
108.68,89.2530746459961,2025-10-07 01:00:00+02:00
107.24,89.2530746459961,2025-10-07 02:00:00+02:00
103.66,89.2530746459961,2025-10-07 03:00:00+02:00
103.35,89.2530746459961,2025-10-07 04:00:00+02:00
102.93,89.2530746459961,2025-10-07 05:00:00+02:00
108.5,89.2530746459961,2025-10-07 06:00:00+02:00
121.01,89.2530746459961,2025-10-07 07:00:00+02:00
132.32,101.50634765625,2025-10-07 08:00:00+02:00
118.1,102.69891357421875,2025-10-07 09:00:00+02:00
75.89,92.15679931640625,2025-10-07 10:00:00+02:00
51.76,69.67586517333984,2025-10-07 11:00:00+02:00
50.88,66.17559814453125,2025-10-07 12:00:00+02:00
41.4,56.685447692871094,2025-10-07 13:00:00+02:00
37.34,55.7320671081543,2025-10-07 14:00:00+02:00
42.81,60.304534912109375,2025-10-07 15:00:00+02:00
54.95,61.336158752441406,2025-10-07 16:00:00+02:00
77.72,70.84807586669922,2025-10-07 17:00:00+02:00
109.64,75.305419921875,2025-10-07 18:00:00+02:00
150.0,100.94865417480469,2025-10-07 19:00:00+02:00
168.35,105.73683166503906,2025-10-07 20:00:00+02:00
156.29,103.45413208007812,2025-10-07 21:00:00+02:00
119.76,92.91768646240234,2025-10-07 22:00:00+02:00
114.79,92.04268646240234,2025-10-07 23:00:00+02:00
111.56,90.84040069580078,2025-10-08 00:00:00+02:00
104.25,89.8740234375,2025-10-08 01:00:00+02:00
101.15,89.2530746459961,2025-10-08 02:00:00+02:00
99.75,89.2530746459961,2025-10-08 03:00:00+02:00
100.0,89.2530746459961,2025-10-08 04:00:00+02:00
97.56,89.2530746459961,2025-10-08 05:00:00+02:00
105.24,89.2530746459961,2025-10-08 06:00:00+02:00
129.15,89.2530746459961,2025-10-08 07:00:00+02:00
154.27,101.50634765625,2025-10-08 08:00:00+02:00
109.85,102.69891357421875,2025-10-08 09:00:00+02:00
98.03,94.81611633300781,2025-10-08 10:00:00+02:00
79.74,81.57225036621094,2025-10-08 11:00:00+02:00
76.19,64.96475982666016,2025-10-08 12:00:00+02:00
68.2,56.40871047973633,2025-10-08 13:00:00+02:00
63.22,52.67717742919922,2025-10-08 14:00:00+02:00
61.94,48.10990524291992,2025-10-08 15:00:00+02:00
55.55,51.13107681274414,2025-10-08 16:00:00+02:00
76.55,63.42045593261719,2025-10-08 17:00:00+02:00
91.03,75.80282592773438,2025-10-08 18:00:00+02:00
141.78,95.87076568603516,2025-10-08 19:00:00+02:00
139.05,102.59840393066406,2025-10-08 20:00:00+02:00
113.27,101.99884796142578,2025-10-08 21:00:00+02:00
106.37,91.5032730102539,2025-10-08 22:00:00+02:00
96.87,90.6282730102539,2025-10-08 23:00:00+02:00
92.36,90.84040069580078,2025-10-09 00:00:00+02:00
80.96,88.82362365722656,2025-10-09 01:00:00+02:00
78.94,88.29322052001953,2025-10-09 02:00:00+02:00
69.86,84.51522827148438,2025-10-09 03:00:00+02:00
65.58,84.51522827148438,2025-10-09 04:00:00+02:00
68.47,84.51522827148438,2025-10-09 05:00:00+02:00
85.78,84.51522827148438,2025-10-09 06:00:00+02:00
101.88,84.34467315673828,2025-10-09 07:00:00+02:00
111.28,97.3398666381836,2025-10-09 08:00:00+02:00
91.06,97.67617797851562,2025-10-09 09:00:00+02:00
34.9,89.51521301269531,2025-10-09 10:00:00+02:00
12.55,76.26385498046875,2025-10-09 11:00:00+02:00
5.29,61.41475296020508,2025-10-09 12:00:00+02:00
9.43,56.89946365356445,2025-10-09 13:00:00+02:00
6.0,47.86553192138672,2025-10-09 14:00:00+02:00
5.98,45.06331253051758,2025-10-09 15:00:00+02:00
12.33,51.47381591796875,2025-10-09 16:00:00+02:00
39.78,54.29267120361328,2025-10-09 17:00:00+02:00
68.87,71.15072631835938,2025-10-09 18:00:00+02:00
106.0,86.08894348144531,2025-10-09 19:00:00+02:00
114.46,96.4970932006836,2025-10-09 20:00:00+02:00
101.68,96.16078186035156,2025-10-09 21:00:00+02:00
95.07,82.7091064453125,2025-10-09 22:00:00+02:00
92.74,78.73001861572266,2025-10-09 23:00:00+02:00
89.02,85.8887939453125,2025-10-10 00:00:00+02:00
85.02,83.24939727783203,2025-10-10 01:00:00+02:00
79.99,81.55865478515625,2025-10-10 02:00:00+02:00
72.96,81.55865478515625,2025-10-10 03:00:00+02:00
69.75,83.10027313232422,2025-10-10 04:00:00+02:00
78.87,83.76695251464844,2025-10-10 05:00:00+02:00
94.98,83.76695251464844,2025-10-10 06:00:00+02:00
100.54,84.88640594482422,2025-10-10 07:00:00+02:00
107.24,99.69517517089844,2025-10-10 08:00:00+02:00
93.84,98.91203308105469,2025-10-10 09:00:00+02:00
48.54,91.10484313964844,2025-10-10 10:00:00+02:00
42.92,75.53131866455078,2025-10-10 11:00:00+02:00
43.91,64.62802124023438,2025-10-10 12:00:00+02:00
41.08,55.76035690307617,2025-10-10 13:00:00+02:00
33.22,45.50815963745117,2025-10-10 14:00:00+02:00
45.71,45.50815963745117,2025-10-10 15:00:00+02:00
52.19,56.3584098815918,2025-10-10 16:00:00+02:00
79.42,60.985145568847656,2025-10-10 17:00:00+02:00
96.12,75.93537902832031,2025-10-10 18:00:00+02:00
115.0,91.4983139038086,2025-10-10 19:00:00+02:00
117.47,98.91203308105469,2025-10-10 20:00:00+02:00
108.1,94.64028930664062,2025-10-10 21:00:00+02:00
103.43,84.47108459472656,2025-10-10 22:00:00+02:00
101.96,83.97164916992188,2025-10-10 23:00:00+02:00
106.94,82.481689453125,2025-10-11 00:00:00+02:00
105.45,82.481689453125,2025-10-11 01:00:00+02:00
103.81,82.481689453125,2025-10-11 02:00:00+02:00
101.03,82.481689453125,2025-10-11 03:00:00+02:00
100.34,82.27699279785156,2025-10-11 04:00:00+02:00
101.88,82.27699279785156,2025-10-11 05:00:00+02:00
102.35,83.39644622802734,2025-10-11 06:00:00+02:00
101.41,83.39644622802734,2025-10-11 07:00:00+02:00
102.09,98.20521545410156,2025-10-11 08:00:00+02:00
85.69,98.5415267944336,2025-10-11 09:00:00+02:00
53.84,90.01077270507812,2025-10-11 10:00:00+02:00
18.25,80.70484924316406,2025-10-11 11:00:00+02:00
4.88,61.852420806884766,2025-10-11 12:00:00+02:00
4.44,49.16328430175781,2025-10-11 13:00:00+02:00
3.84,42.36618423461914,2025-10-11 14:00:00+02:00
3.72,47.40827178955078,2025-10-11 15:00:00+02:00
7.51,50.73639678955078,2025-10-11 16:00:00+02:00
41.98,60.25303649902344,2025-10-11 17:00:00+02:00
83.06,77.36016082763672,2025-10-11 18:00:00+02:00
106.6,91.494384765625,2025-10-11 19:00:00+02:00
108.26,97.81554412841797,2025-10-11 20:00:00+02:00
109.8,94.2431869506836,2025-10-11 21:00:00+02:00
106.99,84.51359558105469,2025-10-11 22:00:00+02:00
104.65,82.98112487792969,2025-10-11 23:00:00+02:00
105.06,82.481689453125,2025-10-12 00:00:00+02:00
101.87,82.481689453125,2025-10-12 01:00:00+02:00
81.28,80.06869506835938,2025-10-12 02:00:00+02:00
77.0,80.06869506835938,2025-10-12 03:00:00+02:00
77.5,80.06869506835938,2025-10-12 04:00:00+02:00
77.5,80.90416717529297,2025-10-12 05:00:00+02:00
77.16,81.61031341552734,2025-10-12 06:00:00+02:00
81.47,82.481689453125,2025-10-12 07:00:00+02:00
85.21,90.73733520507812,2025-10-12 08:00:00+02:00
65.58,96.55069732666016,2025-10-12 09:00:00+02:00
24.23,90.01077270507812,2025-10-12 10:00:00+02:00
1.29,80.23087310791016,2025-10-12 11:00:00+02:00
0.65,62.1796760559082,2025-10-12 12:00:00+02:00
1.04,48.646976470947266,2025-10-12 13:00:00+02:00
1.72,42.57664489746094,2025-10-12 14:00:00+02:00
1.5,48.11262130737305,2025-10-12 15:00:00+02:00
7.24,54.54563903808594,2025-10-12 16:00:00+02:00
34.42,69.3876724243164,2025-10-12 17:00:00+02:00
86.32,85.897216796875,2025-10-12 18:00:00+02:00
109.4,91.75967407226562,2025-10-12 19:00:00+02:00
115.14,100.51132202148438,2025-10-12 20:00:00+02:00
115.12,94.4332275390625,2025-10-12 21:00:00+02:00
113.64,87.33843231201172,2025-10-12 22:00:00+02:00
109.72,86.46344757080078,2025-10-12 23:00:00+02:00
101.01,86.95475006103516,2025-10-13 00:00:00+02:00
92.19,85.42227935791016,2025-10-13 01:00:00+02:00
83.88,85.42227935791016,2025-10-13 02:00:00+02:00
92.17,84.6939468383789,2025-10-13 03:00:00+02:00
95.07,84.6939468383789,2025-10-13 04:00:00+02:00
101.93,84.39883422851562,2025-10-13 05:00:00+02:00
105.92,85.09855651855469,2025-10-13 06:00:00+02:00
115.2,84.71971130371094,2025-10-13 07:00:00+02:00
127.41,98.45958709716797,2025-10-13 08:00:00+02:00
120.55,99.1290283203125,2025-10-13 09:00:00+02:00
103.94,91.4763412475586,2025-10-13 10:00:00+02:00
88.36,81.78865051269531,2025-10-13 11:00:00+02:00
77.29,66.4654541015625,2025-10-13 12:00:00+02:00
70.42,61.379127502441406,2025-10-13 13:00:00+02:00
68.7,50.00155258178711,2025-10-13 14:00:00+02:00
63.72,57.17408752441406,2025-10-13 15:00:00+02:00
70.91,63.52487564086914,2025-10-13 16:00:00+02:00
79.26,70.35517120361328,2025-10-13 17:00:00+02:00
99.91,81.63192749023438,2025-10-13 18:00:00+02:00
132.08,99.06841278076172,2025-10-13 19:00:00+02:00
162.09,104.333251953125,2025-10-13 20:00:00+02:00
160.49,91.66439056396484,2025-10-13 21:00:00+02:00
129.25,90.78939056396484,2025-10-13 22:00:00+02:00
115.02,90.76856231689453,2025-10-13 23:00:00+02:00
116.29,91.29470825195312,2025-10-14 00:00:00+02:00
109.22,90.98792266845703,2025-10-14 01:00:00+02:00
107.06,90.98792266845703,2025-10-14 02:00:00+02:00
106.93,90.98792266845703,2025-10-14 03:00:00+02:00
107.22,90.98792266845703,2025-10-14 04:00:00+02:00
108.5,90.44693756103516,2025-10-14 05:00:00+02:00
115.58,90.13277435302734,2025-10-14 06:00:00+02:00
126.63,88.7183609008789,2025-10-14 07:00:00+02:00
155.86,100.68661499023438,2025-10-14 08:00:00+02:00
122.51,101.31648254394531,2025-10-14 09:00:00+02:00
105.42,92.90400695800781,2025-10-14 10:00:00+02:00
88.04,82.736572265625,2025-10-14 11:00:00+02:00
76.85,64.28450775146484,2025-10-14 12:00:00+02:00
66.76,49.87971115112305,2025-10-14 13:00:00+02:00
63.5,44.6663932800293,2025-10-14 14:00:00+02:00
61.72,45.908538818359375,2025-10-14 15:00:00+02:00
69.35,50.32441711425781,2025-10-14 16:00:00+02:00
86.95,66.56488037109375,2025-10-14 17:00:00+02:00
112.33,79.62284851074219,2025-10-14 18:00:00+02:00
145.16,96.33294677734375,2025-10-14 19:00:00+02:00
160.2,102.75904083251953,2025-10-14 20:00:00+02:00
144.19,90.12203979492188,2025-10-14 21:00:00+02:00
130.07,89.24703979492188,2025-10-14 22:00:00+02:00
111.38,88.36490631103516,2025-10-14 23:00:00+02:00
116.04,87.80712890625,2025-10-15 00:00:00+02:00
108.26,86.64519500732422,2025-10-15 01:00:00+02:00
105.45,86.64519500732422,2025-10-15 02:00:00+02:00
103.77,86.64519500732422,2025-10-15 03:00:00+02:00
103.77,86.64519500732422,2025-10-15 04:00:00+02:00
106.96,86.64519500732422,2025-10-15 05:00:00+02:00
113.9,86.64519500732422,2025-10-15 06:00:00+02:00
142.4,86.64519500732422,2025-10-15 07:00:00+02:00
158.17,93.17996978759766,2025-10-15 08:00:00+02:00
121.39,99.81945037841797,2025-10-15 09:00:00+02:00
100.44,92.90400695800781,2025-10-15 10:00:00+02:00
84.62,81.47714233398438,2025-10-15 11:00:00+02:00
73.02,66.0408706665039,2025-10-15 12:00:00+02:00
68.6,49.50815963745117,2025-10-15 13:00:00+02:00
66.75,45.908538818359375,2025-10-15 14:00:00+02:00
66.94,47.531585693359375,2025-10-15 15:00:00+02:00
76.05,58.12028503417969,2025-10-15 16:00:00+02:00
90.87,69.30167388916016,2025-10-15 17:00:00+02:00
116.88,80.32654571533203,2025-10-15 18:00:00+02:00
156.52,99.06841278076172,2025-10-15 19:00:00+02:00
163.07,104.333251953125,2025-10-15 20:00:00+02:00
148.72,91.66439056396484,2025-10-15 21:00:00+02:00
120.25,90.78939056396484,2025-10-15 22:00:00+02:00
112.67,88.9847412109375,2025-10-15 23:00:00+02:00
117.37,88.98858642578125,2025-10-16 00:00:00+02:00
109.67,88.7183609008789,2025-10-16 01:00:00+02:00
106.1,87.82665252685547,2025-10-16 02:00:00+02:00
105.0,86.64519500732422,2025-10-16 03:00:00+02:00
104.98,86.64519500732422,2025-10-16 04:00:00+02:00
106.63,86.64519500732422,2025-10-16 05:00:00+02:00
114.89,86.64519500732422,2025-10-16 06:00:00+02:00
128.11,86.47463989257812,2025-10-16 07:00:00+02:00
152.88,92.1505126953125,2025-10-16 08:00:00+02:00
124.76,99.48759460449219,2025-10-16 09:00:00+02:00
107.52,92.33688354492188,2025-10-16 10:00:00+02:00
85.92,81.1615982055664,2025-10-16 11:00:00+02:00
77.7,66.4017562866211,2025-10-16 12:00:00+02:00
73.21,56.84498977661133,2025-10-16 13:00:00+02:00
70.44,49.20346450805664,2025-10-16 14:00:00+02:00
71.68,50.00155258178711,2025-10-16 15:00:00+02:00
78.61,58.741397857666016,2025-10-16 16:00:00+02:00
94.63,68.74375915527344,2025-10-16 17:00:00+02:00
119.33,81.17374420166016,2025-10-16 18:00:00+02:00
147.31,97.97826385498047,2025-10-16 19:00:00+02:00
153.47,100.14173126220703,2025-10-16 20:00:00+02:00
141.78,90.78939056396484,2025-10-16 21:00:00+02:00
129.84,87.7145767211914,2025-10-16 22:00:00+02:00
115.22,86.66769409179688,2025-10-16 23:00:00+02:00
123.53,86.64519500732422,2025-10-17 00:00:00+02:00
109.99,86.64519500732422,2025-10-17 01:00:00+02:00
106.5,86.47463989257812,2025-10-17 02:00:00+02:00
105.16,86.47463989257812,2025-10-17 03:00:00+02:00
105.05,86.47463989257812,2025-10-17 04:00:00+02:00
106.83,86.15906524658203,2025-10-17 05:00:00+02:00
116.32,85.84051513671875,2025-10-17 06:00:00+02:00
137.28,85.84051513671875,2025-10-17 07:00:00+02:00
159.4,85.84051513671875,2025-10-17 08:00:00+02:00
