price_real,price_predicted,date_time
75.42,73.77,2025-11-06 16:00:00+00:00
75.55,70.54,2025-11-06 17:00:00+00:00
73.22,69.35,2025-11-06 18:00:00+00:00
72.74,67.99,2025-11-06 19:00:00+00:00
71.13,67.14,2025-11-06 20:00:00+00:00
69.78,67.7,2025-11-06 21:00:00+00:00
69.3,67.31,2025-11-06 22:00:00+00:00
67.85,69.58,2025-11-06 23:00:00+00:00
67.48,69.12,2025-11-07 00:00:00+00:00
67.28,67.96,2025-11-07 01:00:00+00:00
67.11,67.98,2025-11-07 02:00:00+00:00
67.07,68.01,2025-11-07 03:00:00+00:00
67.16,68.24,2025-11-07 04:00:00+00:00
68.58,69.39,2025-11-07 05:00:00+00:00
69.88,68.54,2025-11-07 06:00:00+00:00
70.1,69.1,2025-11-07 07:00:00+00:00
69.75,69.42,2025-11-07 08:00:00+00:00
70.54,68.63,2025-11-07 09:00:00+00:00
70.46,68.25,2025-11-07 10:00:00+00:00
70.32,68.19,2025-11-07 11:00:00+00:00
70.1,69.06,2025-11-07 12:00:00+00:00
71.0,69.4,2025-11-07 13:00:00+00:00
71.73,69.18,2025-11-07 14:00:00+00:00
72.22,70.14,2025-11-07 15:00:00+00:00
75.3,75.42,2025-11-07 16:00:00+00:00
74.47,75.55,2025-11-07 17:00:00+00:00
72.37,73.22,2025-11-07 18:00:00+00:00
71.62,72.74,2025-11-07 19:00:00+00:00
71.13,71.13,2025-11-07 20:00:00+00:00
70.04,69.78,2025-11-07 21:00:00+00:00
69.06,69.3,2025-11-07 22:00:00+00:00
66.54,67.85,2025-11-07 23:00:00+00:00
65.85,67.48,2025-11-08 00:00:00+00:00
65.6,67.28,2025-11-08 01:00:00+00:00
64.86,67.11,2025-11-08 02:00:00+00:00
64.76,67.07,2025-11-08 03:00:00+00:00
64.81,67.16,2025-11-08 04:00:00+00:00
66.17,68.58,2025-11-08 05:00:00+00:00
65.77,69.88,2025-11-08 06:00:00+00:00
66.6,70.1,2025-11-08 07:00:00+00:00
67.93,69.75,2025-11-08 08:00:00+00:00
68.48,70.54,2025-11-08 09:00:00+00:00
68.69,70.46,2025-11-08 10:00:00+00:00
67.95,70.32,2025-11-08 11:00:00+00:00
67.57,70.1,2025-11-08 12:00:00+00:00
68.32,71.0,2025-11-08 13:00:00+00:00
68.4,71.73,2025-11-08 14:00:00+00:00
72.41,72.22,2025-11-08 15:00:00+00:00
74.36,75.3,2025-11-08 16:00:00+00:00
73.16,74.47,2025-11-08 17:00:00+00:00
71.89,72.37,2025-11-08 18:00:00+00:00
70.8,71.62,2025-11-08 19:00:00+00:00
68.86,71.13,2025-11-08 20:00:00+00:00
68.92,70.04,2025-11-08 21:00:00+00:00
67.18,69.06,2025-11-08 22:00:00+00:00
67.14,66.54,2025-11-08 23:00:00+00:00
66.56,65.85,2025-11-09 00:00:00+00:00
65.38,65.6,2025-11-09 01:00:00+00:00
65.09,64.86,2025-11-09 02:00:00+00:00
65.1,64.76,2025-11-09 03:00:00+00:00
65.22,64.81,2025-11-09 04:00:00+00:00
65.55,66.17,2025-11-09 05:00:00+00:00
65.77,65.77,2025-11-09 06:00:00+00:00
65.82,66.6,2025-11-09 07:00:00+00:00
67.72,67.93,2025-11-09 08:00:00+00:00
68.95,68.48,2025-11-09 09:00:00+00:00
68.86,68.69,2025-11-09 10:00:00+00:00
68.85,67.95,2025-11-09 11:00:00+00:00
68.81,67.57,2025-11-09 12:00:00+00:00
68.69,68.32,2025-11-09 13:00:00+00:00
68.69,68.4,2025-11-09 14:00:00+00:00
70.1,72.41,2025-11-09 15:00:00+00:00
76.44,74.36,2025-11-09 16:00:00+00:00
76.06,73.16,2025-11-09 17:00:00+00:00
70.52,71.89,2025-11-09 18:00:00+00:00
69.69,70.8,2025-11-09 19:00:00+00:00
68.6,68.86,2025-11-09 20:00:00+00:00
68.31,68.92,2025-11-09 21:00:00+00:00
67.21,67.18,2025-11-09 22:00:00+00:00
67.27,67.14,2025-11-09 23:00:00+00:00
66.63,66.56,2025-11-10 00:00:00+00:00
66.52,65.38,2025-11-10 01:00:00+00:00
66.14,65.09,2025-11-10 02:00:00+00:00
65.55,65.1,2025-11-10 03:00:00+00:00
65.7,65.22,2025-11-10 04:00:00+00:00
65.85,65.55,2025-11-10 05:00:00+00:00
67.65,65.77,2025-11-10 06:00:00+00:00
70.17,65.82,2025-11-10 07:00:00+00:00
69.81,67.72,2025-11-10 08:00:00+00:00
70.06,68.95,2025-11-10 09:00:00+00:00
72.17,68.86,2025-11-10 10:00:00+00:00
72.35,68.85,2025-11-10 11:00:00+00:00
72.68,68.81,2025-11-10 12:00:00+00:00
73.91,68.69,2025-11-10 13:00:00+00:00
73.77,68.69,2025-11-10 14:00:00+00:00
77.94,70.1,2025-11-10 15:00:00+00:00
92.98,76.44,2025-11-10 16:00:00+00:00
88.57,76.06,2025-11-10 17:00:00+00:00
70.34,70.52,2025-11-10 18:00:00+00:00
70.7,69.69,2025-11-10 19:00:00+00:00
69.92,68.6,2025-11-10 20:00:00+00:00
66.95,68.31,2025-11-10 21:00:00+00:00
64.88,67.21,2025-11-10 22:00:00+00:00
65.24,67.27,2025-11-10 23:00:00+00:00
64.8,66.63,2025-11-11 00:00:00+00:00
64.75,66.52,2025-11-11 01:00:00+00:00
64.51,66.14,2025-11-11 02:00:00+00:00
64.32,65.55,2025-11-11 03:00:00+00:00
64.74,65.7,2025-11-11 04:00:00+00:00
65.52,65.85,2025-11-11 05:00:00+00:00
64.87,67.65,2025-11-11 06:00:00+00:00
66.49,70.17,2025-11-11 07:00:00+00:00
66.58,69.81,2025-11-11 08:00:00+00:00
65.11,70.06,2025-11-11 09:00:00+00:00
64.82,72.17,2025-11-11 10:00:00+00:00
64.75,72.35,2025-11-11 11:00:00+00:00
64.88,72.68,2025-11-11 12:00:00+00:00
67.4,73.91,2025-11-11 13:00:00+00:00
68.76,73.77,2025-11-11 14:00:00+00:00
78.36,77.94,2025-11-11 15:00:00+00:00
84.56,92.98,2025-11-11 16:00:00+00:00
82.39,88.57,2025-11-11 17:00:00+00:00
72.17,70.34,2025-11-11 18:00:00+00:00
68.58,70.7,2025-11-11 19:00:00+00:00
66.0,69.92,2025-11-11 20:00:00+00:00
63.98,66.95,2025-11-11 21:00:00+00:00
59.23,64.88,2025-11-11 22:00:00+00:00
59.0,65.24,2025-11-11 23:00:00+00:00
56.42,64.8,2025-11-12 00:00:00+00:00
53.66,64.75,2025-11-12 01:00:00+00:00
49.85,64.51,2025-11-12 02:00:00+00:00
45.04,64.32,2025-11-12 03:00:00+00:00
47.24,64.74,2025-11-12 04:00:00+00:00
51.28,65.52,2025-11-12 05:00:00+00:00
53.3,64.87,2025-11-12 06:00:00+00:00
54.54,66.49,2025-11-12 07:00:00+00:00
51.52,66.58,2025-11-12 08:00:00+00:00
52.49,65.11,2025-11-12 09:00:00+00:00
50.84,64.82,2025-11-12 10:00:00+00:00
50.47,64.75,2025-11-12 11:00:00+00:00
51.44,64.88,2025-11-12 12:00:00+00:00
56.2,67.4,2025-11-12 13:00:00+00:00
56.46,68.76,2025-11-12 14:00:00+00:00
59.32,78.36,2025-11-12 15:00:00+00:00
64.28,84.56,2025-11-12 16:00:00+00:00
64.31,82.39,2025-11-12 17:00:00+00:00
64.12,72.17,2025-11-12 18:00:00+00:00
63.72,68.58,2025-11-12 19:00:00+00:00
61.08,66.0,2025-11-12 20:00:00+00:00
60.29,63.98,2025-11-12 21:00:00+00:00
53.11,59.23,2025-11-12 22:00:00+00:00
32.61,59.0,2025-11-12 23:00:00+00:00
19.48,56.42,2025-11-13 00:00:00+00:00
11.55,53.66,2025-11-13 01:00:00+00:00
7.63,49.85,2025-11-13 02:00:00+00:00
5.94,45.04,2025-11-13 03:00:00+00:00
25.02,47.24,2025-11-13 04:00:00+00:00
44.88,51.28,2025-11-13 05:00:00+00:00
57.18,53.3,2025-11-13 06:00:00+00:00
60.1,54.54,2025-11-13 07:00:00+00:00
55.55,51.52,2025-11-13 08:00:00+00:00
51.64,52.49,2025-11-13 09:00:00+00:00
48.8,50.84,2025-11-13 10:00:00+00:00
51.56,50.47,2025-11-13 11:00:00+00:00
59.9,51.44,2025-11-13 12:00:00+00:00
63.4,56.2,2025-11-13 13:00:00+00:00
66.24,56.46,2025-11-13 14:00:00+00:00
68.8,59.32,2025-11-13 15:00:00+00:00
72.22,64.28,2025-11-13 16:00:00+00:00
75.25,64.31,2025-11-13 17:00:00+00:00
72.3,64.12,2025-11-13 18:00:00+00:00
71.66,63.72,2025-11-13 19:00:00+00:00
70.4,61.08,2025-11-13 20:00:00+00:00
69.12,60.29,2025-11-13 21:00:00+00:00
67.54,53.11,2025-11-13 22:00:00+00:00
67.91,32.61,2025-11-13 23:00:00+00:00
70.14,19.48,2025-11-14 00:00:00+00:00
67.9,11.55,2025-11-14 01:00:00+00:00
66.74,7.63,2025-11-14 02:00:00+00:00
65.37,5.94,2025-11-14 03:00:00+00:00
66.07,25.02,2025-11-14 04:00:00+00:00
69.66,44.88,2025-11-14 05:00:00+00:00
77.24,57.18,2025-11-14 06:00:00+00:00
83.02,60.1,2025-11-14 07:00:00+00:00
83.01,55.55,2025-11-14 08:00:00+00:00
80.17,51.64,2025-11-14 09:00:00+00:00
77.92,48.8,2025-11-14 10:00:00+00:00
76.85,51.56,2025-11-14 11:00:00+00:00
76.5,59.9,2025-11-14 12:00:00+00:00
77.69,63.4,2025-11-14 13:00:00+00:00
78.0,66.24,2025-11-14 14:00:00+00:00
77.62,68.8,2025-11-14 15:00:00+00:00
82.2,72.22,2025-11-14 16:00:00+00:00
78.87,75.25,2025-11-14 17:00:00+00:00
76.17,72.3,2025-11-14 18:00:00+00:00
72.68,71.66,2025-11-14 19:00:00+00:00
69.38,70.4,2025-11-14 20:00:00+00:00
66.18,69.12,2025-11-14 21:00:00+00:00
61.64,67.54,2025-11-14 22:00:00+00:00
63.4,67.91,2025-11-14 23:00:00+00:00
61.39,70.14,2025-11-15 00:00:00+00:00
59.08,67.9,2025-11-15 01:00:00+00:00
58.33,66.74,2025-11-15 02:00:00+00:00
58.1,65.37,2025-11-15 03:00:00+00:00
57.54,66.07,2025-11-15 04:00:00+00:00
60.65,69.66,2025-11-15 05:00:00+00:00
66.47,77.24,2025-11-15 06:00:00+00:00
70.74,83.02,2025-11-15 07:00:00+00:00
76.97,83.01,2025-11-15 08:00:00+00:00
79.13,80.17,2025-11-15 09:00:00+00:00
79.89,77.92,2025-11-15 10:00:00+00:00
79.35,76.85,2025-11-15 11:00:00+00:00
80.96,76.5,2025-11-15 12:00:00+00:00
81.07,77.69,2025-11-15 13:00:00+00:00
81.26,78.0,2025-11-15 14:00:00+00:00
84.29,77.62,2025-11-15 15:00:00+00:00
86.86,82.2,2025-11-15 16:00:00+00:00
84.94,78.87,2025-11-15 17:00:00+00:00
81.09,76.17,2025-11-15 18:00:00+00:00
78.6,72.68,2025-11-15 19:00:00+00:00
75.31,69.38,2025-11-15 20:00:00+00:00
71.59,66.18,2025-11-15 21:00:00+00:00
70.65,61.64,2025-11-15 22:00:00+00:00
74.53,63.4,2025-11-15 23:00:00+00:00
72.69,61.39,2025-11-16 00:00:00+00:00
70.83,59.08,2025-11-16 01:00:00+00:00
70.79,58.33,2025-11-16 02:00:00+00:00
70.64,58.1,2025-11-16 03:00:00+00:00
70.52,57.54,2025-11-16 04:00:00+00:00
70.83,60.65,2025-11-16 05:00:00+00:00
71.97,66.47,2025-11-16 06:00:00+00:00
77.8,70.74,2025-11-16 07:00:00+00:00
78.79,76.97,2025-11-16 08:00:00+00:00
80.35,79.13,2025-11-16 09:00:00+00:00
81.25,79.89,2025-11-16 10:00:00+00:00
81.38,79.35,2025-11-16 11:00:00+00:00
80.76,80.96,2025-11-16 12:00:00+00:00
81.23,81.07,2025-11-16 13:00:00+00:00
81.76,81.26,2025-11-16 14:00:00+00:00
87.64,84.29,2025-11-16 15:00:00+00:00
95.72,86.86,2025-11-16 16:00:00+00:00
93.64,84.94,2025-11-16 17:00:00+00:00
92.2,81.09,2025-11-16 18:00:00+00:00
85.78,78.6,2025-11-16 19:00:00+00:00
79.1,75.31,2025-11-16 20:00:00+00:00
74.18,71.59,2025-11-16 21:00:00+00:00
69.14,70.65,2025-11-16 22:00:00+00:00
69.03,74.53,2025-11-16 23:00:00+00:00
67.11,72.69,2025-11-17 00:00:00+00:00
65.03,70.83,2025-11-17 01:00:00+00:00
60.58,70.79,2025-11-17 02:00:00+00:00
59.88,70.64,2025-11-17 03:00:00+00:00
64.2,70.52,2025-11-17 04:00:00+00:00
71.82,70.83,2025-11-17 05:00:00+00:00
89.86,71.97,2025-11-17 06:00:00+00:00
102.03,77.8,2025-11-17 07:00:00+00:00
100.63,78.79,2025-11-17 08:00:00+00:00
94.01,80.35,2025-11-17 09:00:00+00:00
81.86,81.25,2025-11-17 10:00:00+00:00
74.96,81.38,2025-11-17 11:00:00+00:00
75.55,80.76,2025-11-17 12:00:00+00:00
84.34,81.23,2025-11-17 13:00:00+00:00
88.88,81.76,2025-11-17 14:00:00+00:00
89.5,87.64,2025-11-17 15:00:00+00:00
113.71,95.72,2025-11-17 16:00:00+00:00
112.88,93.64,2025-11-17 17:00:00+00:00
107.27,92.2,2025-11-17 18:00:00+00:00
99.7,85.78,2025-11-17 19:00:00+00:00
89.82,79.1,2025-11-17 20:00:00+00:00
85.29,74.18,2025-11-17 21:00:00+00:00
78.67,69.14,2025-11-17 22:00:00+00:00
82.3,69.03,2025-11-17 23:00:00+00:00
80.22,67.11,2025-11-18 00:00:00+00:00
76.75,65.03,2025-11-18 01:00:00+00:00
75.46,60.58,2025-11-18 02:00:00+00:00
78.07,59.88,2025-11-18 03:00:00+00:00
81.29,64.2,2025-11-18 04:00:00+00:00
88.32,71.82,2025-11-18 05:00:00+00:00
101.65,89.86,2025-11-18 06:00:00+00:00
116.36,102.03,2025-11-18 07:00:00+00:00
105.18,100.63,2025-11-18 08:00:00+00:00
89.41,94.01,2025-11-18 09:00:00+00:00
86.62,81.86,2025-11-18 10:00:00+00:00
86.63,74.96,2025-11-18 11:00:00+00:00
88.04,75.55,2025-11-18 12:00:00+00:00
93.87,84.34,2025-11-18 13:00:00+00:00
117.12,88.88,2025-11-18 14:00:00+00:00
137.95,89.5,2025-11-18 15:00:00+00:00
147.32,113.71,2025-11-18 16:00:00+00:00
139.62,112.88,2025-11-18 17:00:00+00:00
127.45,107.27,2025-11-18 18:00:00+00:00
103.92,99.7,2025-11-18 19:00:00+00:00
91.96,89.82,2025-11-18 20:00:00+00:00
94.66,85.29,2025-11-18 21:00:00+00:00
87.39,78.67,2025-11-18 22:00:00+00:00
84.19,82.3,2025-11-18 23:00:00+00:00
83.15,80.22,2025-11-19 00:00:00+00:00
81.65,76.75,2025-11-19 01:00:00+00:00
80.49,75.46,2025-11-19 02:00:00+00:00
81.72,78.07,2025-11-19 03:00:00+00:00
83.36,81.29,2025-11-19 04:00:00+00:00
95.74,88.32,2025-11-19 05:00:00+00:00
123.06,101.65,2025-11-19 06:00:00+00:00
133.21,116.36,2025-11-19 07:00:00+00:00
112.07,105.18,2025-11-19 08:00:00+00:00
95.47,89.41,2025-11-19 09:00:00+00:00
89.46,86.62,2025-11-19 10:00:00+00:00
87.88,86.63,2025-11-19 11:00:00+00:00
90.96,88.04,2025-11-19 12:00:00+00:00
101.54,93.87,2025-11-19 13:00:00+00:00
111.14,117.12,2025-11-19 14:00:00+00:00
115.0,137.95,2025-11-19 15:00:00+00:00
124.69,147.32,2025-11-19 16:00:00+00:00
115.84,139.62,2025-11-19 17:00:00+00:00
115.51,127.45,2025-11-19 18:00:00+00:00
102.82,103.92,2025-11-19 19:00:00+00:00
97.32,91.96,2025-11-19 20:00:00+00:00
96.24,94.66,2025-11-19 21:00:00+00:00
89.22,87.39,2025-11-19 22:00:00+00:00
90.83,84.19,2025-11-19 23:00:00+00:00
85.14,83.15,2025-11-20 00:00:00+00:00
84.47,81.65,2025-11-20 01:00:00+00:00
84.28,80.49,2025-11-20 02:00:00+00:00
84.42,81.72,2025-11-20 03:00:00+00:00
87.3,83.36,2025-11-20 04:00:00+00:00
100.27,95.74,2025-11-20 05:00:00+00:00
139.92,123.06,2025-11-20 06:00:00+00:00
150.85,133.21,2025-11-20 07:00:00+00:00
148.86,112.07,2025-11-20 08:00:00+00:00
136.85,95.47,2025-11-20 09:00:00+00:00
125.25,89.46,2025-11-20 10:00:00+00:00
121.13,87.88,2025-11-20 11:00:00+00:00
120.33,90.96,2025-11-20 12:00:00+00:00
127.58,101.54,2025-11-20 13:00:00+00:00
145.03,111.14,2025-11-20 14:00:00+00:00
168.38,115.0,2025-11-20 15:00:00+00:00
169.98,124.69,2025-11-20 16:00:00+00:00
158.27,115.84,2025-11-20 17:00:00+00:00
151.26,115.51,2025-11-20 18:00:00+00:00
132.56,102.82,2025-11-20 19:00:00+00:00
115.4,97.32,2025-11-20 20:00:00+00:00
104.35,96.24,2025-11-20 21:00:00+00:00
90.86,89.22,2025-11-20 22:00:00+00:00
95.73,90.83,2025-11-20 23:00:00+00:00
90.86,85.14,2025-11-21 00:00:00+00:00
86.92,84.47,2025-11-21 01:00:00+00:00
86.32,84.28,2025-11-21 02:00:00+00:00
88.36,84.42,2025-11-21 03:00:00+00:00
96.01,87.3,2025-11-21 04:00:00+00:00
123.96,100.27,2025-11-21 05:00:00+00:00
176.08,139.92,2025-11-21 06:00:00+00:00
199.43,150.85,2025-11-21 07:00:00+00:00
177.6,148.86,2025-11-21 08:00:00+00:00
145.6,136.85,2025-11-21 09:00:00+00:00
133.74,125.25,2025-11-21 10:00:00+00:00
126.67,121.13,2025-11-21 11:00:00+00:00
131.67,120.33,2025-11-21 12:00:00+00:00
149.3,127.58,2025-11-21 13:00:00+00:00
190.73,145.03,2025-11-21 14:00:00+00:00
243.81,168.38,2025-11-21 15:00:00+00:00
244.3,169.98,2025-11-21 16:00:00+00:00
196.92,158.27,2025-11-21 17:00:00+00:00
164.75,151.26,2025-11-21 18:00:00+00:00
135.05,132.56,2025-11-21 19:00:00+00:00
100.85,115.4,2025-11-21 20:00:00+00:00
99.64,104.35,2025-11-21 21:00:00+00:00
90.26,90.86,2025-11-21 22:00:00+00:00
93.06,95.73,2025-11-21 23:00:00+00:00
91.29,90.86,2025-11-22 00:00:00+00:00
85.34,86.92,2025-11-22 01:00:00+00:00
82.11,86.32,2025-11-22 02:00:00+00:00
78.72,88.36,2025-11-22 03:00:00+00:00
75.78,96.01,2025-11-22 04:00:00+00:00
76.82,123.96,2025-11-22 05:00:00+00:00
80.72,176.08,2025-11-22 06:00:00+00:00
82.16,199.43,2025-11-22 07:00:00+00:00
80.22,177.6,2025-11-22 08:00:00+00:00
78.1,145.6,2025-11-22 09:00:00+00:00
76.1,133.74,2025-11-22 10:00:00+00:00
73.87,126.67,2025-11-22 11:00:00+00:00
73.25,131.67,2025-11-22 12:00:00+00:00
76.62,149.3,2025-11-22 13:00:00+00:00
78.99,190.73,2025-11-22 14:00:00+00:00
82.73,243.81,2025-11-22 15:00:00+00:00
85.49,244.3,2025-11-22 16:00:00+00:00
81.71,196.92,2025-11-22 17:00:00+00:00
77.12,164.75,2025-11-22 18:00:00+00:00
74.17,135.05,2025-11-22 19:00:00+00:00
72.53,100.85,2025-11-22 20:00:00+00:00
71.24,99.64,2025-11-22 21:00:00+00:00
69.93,90.26,2025-11-22 22:00:00+00:00
69.01,93.06,2025-11-22 23:00:00+00:00
69.15,91.29,2025-11-23 00:00:00+00:00
67.28,85.34,2025-11-23 01:00:00+00:00
62.31,82.11,2025-11-23 02:00:00+00:00
59.26,78.72,2025-11-23 03:00:00+00:00
61.65,75.78,2025-11-23 04:00:00+00:00
60.28,76.82,2025-11-23 05:00:00+00:00
63.61,80.72,2025-11-23 06:00:00+00:00
64.91,82.16,2025-11-23 07:00:00+00:00
64.5,80.22,2025-11-23 08:00:00+00:00
66.33,78.1,2025-11-23 09:00:00+00:00
67.03,76.1,2025-11-23 10:00:00+00:00
67.93,73.87,2025-11-23 11:00:00+00:00
66.41,73.25,2025-11-23 12:00:00+00:00
69.49,76.62,2025-11-23 13:00:00+00:00
77.29,78.99,2025-11-23 14:00:00+00:00
77.89,82.73,2025-11-23 15:00:00+00:00
80.84,85.49,2025-11-23 16:00:00+00:00
82.54,81.71,2025-11-23 17:00:00+00:00
83.74,77.12,2025-11-23 18:00:00+00:00
77.85,74.17,2025-11-23 19:00:00+00:00
73.86,72.53,2025-11-23 20:00:00+00:00
73.23,71.24,2025-11-23 21:00:00+00:00
69.31,69.93,2025-11-23 22:00:00+00:00
67.6,69.01,2025-11-23 23:00:00+00:00
67.89,69.15,2025-11-24 00:00:00+00:00
68.64,67.28,2025-11-24 01:00:00+00:00
69.22,62.31,2025-11-24 02:00:00+00:00
69.23,59.26,2025-11-24 03:00:00+00:00
75.55,61.65,2025-11-24 04:00:00+00:00
83.99,60.28,2025-11-24 05:00:00+00:00
90.17,63.61,2025-11-24 06:00:00+00:00
93.25,64.91,2025-11-24 07:00:00+00:00
94.96,64.5,2025-11-24 08:00:00+00:00
109.12,66.33,2025-11-24 09:00:00+00:00
124.01,67.03,2025-11-24 10:00:00+00:00
121.09,67.93,2025-11-24 11:00:00+00:00
98.05,66.41,2025-11-24 12:00:00+00:00
94.31,69.49,2025-11-24 13:00:00+00:00
133.02,77.29,2025-11-24 14:00:00+00:00
203.78,77.89,2025-11-24 15:00:00+00:00
222.5,80.84,2025-11-24 16:00:00+00:00
104.42,82.54,2025-11-24 17:00:00+00:00
99.42,83.74,2025-11-24 18:00:00+00:00
97.78,77.85,2025-11-24 19:00:00+00:00
96.96,73.86,2025-11-24 20:00:00+00:00
93.84,73.23,2025-11-24 21:00:00+00:00
87.78,69.31,2025-11-24 22:00:00+00:00
81.56,67.6,2025-11-24 23:00:00+00:00
77.81,67.89,2025-11-25 00:00:00+00:00
76.51,68.64,2025-11-25 01:00:00+00:00
74.4,69.22,2025-11-25 02:00:00+00:00
75.63,69.23,2025-11-25 03:00:00+00:00
79.64,75.55,2025-11-25 04:00:00+00:00
94.01,83.99,2025-11-25 05:00:00+00:00
220.6,90.17,2025-11-25 06:00:00+00:00
268.5,93.25,2025-11-25 07:00:00+00:00
247.35,94.96,2025-11-25 08:00:00+00:00
219.76,109.12,2025-11-25 09:00:00+00:00
254.03,124.01,2025-11-25 10:00:00+00:00
271.47,121.09,2025-11-25 11:00:00+00:00
246.32,98.05,2025-11-25 12:00:00+00:00
234.08,94.31,2025-11-25 13:00:00+00:00
238.46,133.02,2025-11-25 14:00:00+00:00
298.75,203.78,2025-11-25 15:00:00+00:00
298.09,222.5,2025-11-25 16:00:00+00:00
237.99,104.42,2025-11-25 17:00:00+00:00
200.17,99.42,2025-11-25 18:00:00+00:00
139.29,97.78,2025-11-25 19:00:00+00:00
111.5,96.96,2025-11-25 20:00:00+00:00
98.55,93.84,2025-11-25 21:00:00+00:00
89.86,87.78,2025-11-25 22:00:00+00:00
83.7,81.56,2025-11-25 23:00:00+00:00
80.96,77.81,2025-11-26 00:00:00+00:00
80.08,76.51,2025-11-26 01:00:00+00:00
77.05,74.4,2025-11-26 02:00:00+00:00
75.78,75.63,2025-11-26 03:00:00+00:00
78.42,79.64,2025-11-26 04:00:00+00:00
102.77,94.01,2025-11-26 05:00:00+00:00
138.42,220.6,2025-11-26 06:00:00+00:00
207.88,268.5,2025-11-26 07:00:00+00:00
185.5,247.35,2025-11-26 08:00:00+00:00
171.33,219.76,2025-11-26 09:00:00+00:00
145.78,254.03,2025-11-26 10:00:00+00:00
141.23,271.47,2025-11-26 11:00:00+00:00
144.94,246.32,2025-11-26 12:00:00+00:00
159.39,234.08,2025-11-26 13:00:00+00:00
193.31,238.46,2025-11-26 14:00:00+00:00
254.79,298.75,2025-11-26 15:00:00+00:00
254.68,298.09,2025-11-26 16:00:00+00:00
197.43,237.99,2025-11-26 17:00:00+00:00
158.23,200.17,2025-11-26 18:00:00+00:00
121.77,139.29,2025-11-26 19:00:00+00:00
99.64,111.5,2025-11-26 20:00:00+00:00
88.25,98.55,2025-11-26 21:00:00+00:00
78.74,89.86,2025-11-26 22:00:00+00:00
