price_real,price_predicted,date_time
74.51,55.3614387512207,2025-09-29 09:00:00+02:00
74.63,55.3614387512207,2025-09-29 10:00:00+02:00
73.14,55.3614387512207,2025-09-29 11:00:00+02:00
71.05,55.3614387512207,2025-09-29 12:00:00+02:00
70.67,55.3614387512207,2025-09-29 13:00:00+02:00
70.95,54.18296432495117,2025-09-29 14:00:00+02:00
72.78,57.61067199707031,2025-09-29 15:00:00+02:00
80.18,56.65941619873047,2025-09-29 16:00:00+02:00
86.56,56.65941619873047,2025-09-29 17:00:00+02:00
150.0,56.65941619873047,2025-09-29 18:00:00+02:00
175.0,56.65941619873047,2025-09-29 19:00:00+02:00
99.69,54.89479446411133,2025-09-29 20:00:00+02:00
84.99,52.90523910522461,2025-09-29 21:00:00+02:00
73.19,52.90523910522461,2025-09-29 22:00:00+02:00
73.9,52.90523910522461,2025-09-29 23:00:00+02:00
69.99,60.21814727783203,2025-09-30 00:00:00+02:00
68.43,60.43854904174805,2025-09-30 01:00:00+02:00
67.69,60.85163879394531,2025-09-30 02:00:00+02:00
66.82,61.49351119995117,2025-09-30 03:00:00+02:00
65.83,61.49351119995117,2025-09-30 04:00:00+02:00
69.72,61.49351119995117,2025-09-30 05:00:00+02:00
74.36,60.21805953979492,2025-09-30 06:00:00+02:00
84.84,60.21814727783203,2025-09-30 07:00:00+02:00
79.98,62.95301818847656,2025-09-30 08:00:00+02:00
77.53,63.72174072265625,2025-09-30 09:00:00+02:00
70.28,63.72174072265625,2025-09-30 10:00:00+02:00
69.97,63.72174072265625,2025-09-30 11:00:00+02:00
68.71,60.93212127685547,2025-09-30 12:00:00+02:00
68.92,59.628902435302734,2025-09-30 13:00:00+02:00
69.18,59.628902435302734,2025-09-30 14:00:00+02:00
69.52,59.628902435302734,2025-09-30 15:00:00+02:00
71.19,59.628902435302734,2025-09-30 16:00:00+02:00
75.6,61.94285583496094,2025-09-30 17:00:00+02:00
83.81,63.72174072265625,2025-09-30 18:00:00+02:00
88.1,63.72174072265625,2025-09-30 19:00:00+02:00
96.6,62.53950881958008,2025-09-30 20:00:00+02:00
82.87,60.85163879394531,2025-09-30 21:00:00+02:00
72.38,61.49351119995117,2025-09-30 22:00:00+02:00
67.62,61.49351119995117,2025-09-30 23:00:00+02:00
66.03,60.524784088134766,2025-10-01 00:00:00+02:00
64.33,60.42898941040039,2025-10-01 01:00:00+02:00
63.52,61.07086181640625,2025-10-01 02:00:00+02:00
63.75,62.21959686279297,2025-10-01 03:00:00+02:00
63.84,62.58720779418945,2025-10-01 04:00:00+02:00
66.24,62.58720779418945,2025-10-01 05:00:00+02:00
69.47,62.4345817565918,2025-10-01 06:00:00+02:00
81.31,62.21959686279297,2025-10-01 07:00:00+02:00
83.66,63.956939697265625,2025-10-01 08:00:00+02:00
75.03,64.84710693359375,2025-10-01 09:00:00+02:00
69.67,63.332157135009766,2025-10-01 10:00:00+02:00
63.82,62.23560333251953,2025-10-01 11:00:00+02:00
62.96,63.816532135009766,2025-10-01 12:00:00+02:00
63.16,63.834529876708984,2025-10-01 13:00:00+02:00
64.38,63.70446014404297,2025-10-01 14:00:00+02:00
66.72,63.70446014404297,2025-10-01 15:00:00+02:00
68.1,63.68646240234375,2025-10-01 16:00:00+02:00
73.84,62.23560333251953,2025-10-01 17:00:00+02:00
84.96,62.23560333251953,2025-10-01 18:00:00+02:00
81.82,62.23560333251953,2025-10-01 19:00:00+02:00
80.34,60.702728271484375,2025-10-01 20:00:00+02:00
74.79,59.50072479248047,2025-10-01 21:00:00+02:00
70.07,59.50072479248047,2025-10-01 22:00:00+02:00
66.68,59.50072479248047,2025-10-01 23:00:00+02:00
66.32,57.60389709472656,2025-10-02 00:00:00+02:00
66.24,57.60389709472656,2025-10-02 01:00:00+02:00
64.04,58.22886657714844,2025-10-02 02:00:00+02:00
63.42,58.22886657714844,2025-10-02 03:00:00+02:00
64.26,58.70045852661133,2025-10-02 04:00:00+02:00
66.83,58.70045852661133,2025-10-02 05:00:00+02:00
69.97,58.70045852661133,2025-10-02 06:00:00+02:00
77.7,58.70045852661133,2025-10-02 07:00:00+02:00
82.07,60.96868896484375,2025-10-02 08:00:00+02:00
73.79,59.872127532958984,2025-10-02 09:00:00+02:00
71.12,59.44572830200195,2025-10-02 10:00:00+02:00
66.79,53.4023551940918,2025-10-02 11:00:00+02:00
63.09,52.0216064453125,2025-10-02 12:00:00+02:00
58.38,52.0216064453125,2025-10-02 13:00:00+02:00
64.14,52.0216064453125,2025-10-02 14:00:00+02:00
65.68,52.0216064453125,2025-10-02 15:00:00+02:00
66.93,52.0216064453125,2025-10-02 16:00:00+02:00
68.4,53.4023551940918,2025-10-02 17:00:00+02:00
70.0,59.44572830200195,2025-10-02 18:00:00+02:00
72.51,59.872127532958984,2025-10-02 19:00:00+02:00
69.41,58.11252212524414,2025-10-02 20:00:00+02:00
67.19,52.450645446777344,2025-10-02 21:00:00+02:00
63.88,52.450645446777344,2025-10-02 22:00:00+02:00
59.43,51.329139709472656,2025-10-02 23:00:00+02:00
54.58,50.5578727722168,2025-10-03 00:00:00+02:00
51.4,50.57444763183594,2025-10-03 01:00:00+02:00
46.37,50.189903259277344,2025-10-03 02:00:00+02:00
42.15,47.711978912353516,2025-10-03 03:00:00+02:00
48.7,48.741615295410156,2025-10-03 04:00:00+02:00
52.59,45.07790756225586,2025-10-03 05:00:00+02:00
56.43,44.72097396850586,2025-10-03 06:00:00+02:00
64.1,44.72097396850586,2025-10-03 07:00:00+02:00
69.84,41.90529251098633,2025-10-03 08:00:00+02:00
64.0,41.61541748046875,2025-10-03 09:00:00+02:00
55.4,40.55741882324219,2025-10-03 10:00:00+02:00
41.74,36.513145446777344,2025-10-03 11:00:00+02:00
27.16,35.4525146484375,2025-10-03 12:00:00+02:00
21.03,35.4525146484375,2025-10-03 13:00:00+02:00
27.84,35.4525146484375,2025-10-03 14:00:00+02:00
45.82,36.91067123413086,2025-10-03 15:00:00+02:00
54.94,36.91067123413086,2025-10-03 16:00:00+02:00
59.14,37.23404312133789,2025-10-03 17:00:00+02:00
66.39,37.23404312133789,2025-10-03 18:00:00+02:00
63.83,37.04816818237305,2025-10-03 19:00:00+02:00
56.96,35.38447952270508,2025-10-03 20:00:00+02:00
41.13,34.04016876220703,2025-10-03 21:00:00+02:00
22.34,36.329654693603516,2025-10-03 22:00:00+02:00
9.14,36.329654693603516,2025-10-03 23:00:00+02:00
6.43,32.63380813598633,2025-10-04 00:00:00+02:00
12.07,32.63380813598633,2025-10-04 01:00:00+02:00
9.27,32.63380813598633,2025-10-04 02:00:00+02:00
6.16,32.63380813598633,2025-10-04 03:00:00+02:00
4.98,32.63380813598633,2025-10-04 04:00:00+02:00
2.73,32.63380813598633,2025-10-04 05:00:00+02:00
2.9,32.63380813598633,2025-10-04 06:00:00+02:00
2.52,32.63380813598633,2025-10-04 07:00:00+02:00
12.27,34.60329055786133,2025-10-04 08:00:00+02:00
1.81,34.60329055786133,2025-10-04 09:00:00+02:00
1.47,36.5924072265625,2025-10-04 10:00:00+02:00
1.76,36.5924072265625,2025-10-04 11:00:00+02:00
2.06,39.57146072387695,2025-10-04 12:00:00+02:00
1.65,38.22632598876953,2025-10-04 13:00:00+02:00
1.42,41.03201675415039,2025-10-04 14:00:00+02:00
1.47,41.416561126708984,2025-10-04 15:00:00+02:00
1.45,43.23500442504883,2025-10-04 16:00:00+02:00
3.14,43.61954879760742,2025-10-04 17:00:00+02:00
2.2,43.61954879760742,2025-10-04 18:00:00+02:00
6.09,46.30583190917969,2025-10-04 19:00:00+02:00
5.34,45.45760726928711,2025-10-04 20:00:00+02:00
2.81,50.03443908691406,2025-10-04 21:00:00+02:00
2.37,50.33025360107422,2025-10-04 22:00:00+02:00
3.26,50.33025360107422,2025-10-04 23:00:00+02:00
1.59,45.60619354248047,2025-10-05 00:00:00+02:00
-0.06,45.13460159301758,2025-10-05 01:00:00+02:00
-0.6,42.94057083129883,2025-10-05 02:00:00+02:00
-0.28,42.52704620361328,2025-10-05 03:00:00+02:00
-0.55,42.35357666015625,2025-10-05 04:00:00+02:00
-0.44,39.17546463012695,2025-10-05 05:00:00+02:00
-0.16,39.15888977050781,2025-10-05 06:00:00+02:00
0.59,40.1241340637207,2025-10-05 07:00:00+02:00
1.95,43.05350875854492,2025-10-05 08:00:00+02:00
1.5,45.917327880859375,2025-10-05 09:00:00+02:00
2.27,44.0222053527832,2025-10-05 10:00:00+02:00
1.64,49.09632873535156,2025-10-05 11:00:00+02:00
1.52,43.463768005371094,2025-10-05 12:00:00+02:00
1.21,44.065731048583984,2025-10-05 13:00:00+02:00
1.96,45.55918502807617,2025-10-05 14:00:00+02:00
0.64,36.14033889770508,2025-10-05 15:00:00+02:00
-0.02,29.425731658935547,2025-10-05 16:00:00+02:00
5.68,30.150421142578125,2025-10-05 17:00:00+02:00
16.52,32.660484313964844,2025-10-05 18:00:00+02:00
34.43,33.740577697753906,2025-10-05 19:00:00+02:00
21.86,35.84779357910156,2025-10-05 20:00:00+02:00
5.67,37.440792083740234,2025-10-05 21:00:00+02:00
5.37,38.885013580322266,2025-10-05 22:00:00+02:00
4.19,39.121883392333984,2025-10-05 23:00:00+02:00
23.17,45.86134719848633,2025-10-06 00:00:00+02:00
14.28,48.96598434448242,2025-10-06 01:00:00+02:00
9.67,48.62952423095703,2025-10-06 02:00:00+02:00
11.07,45.604610443115234,2025-10-06 03:00:00+02:00
17.23,45.774322509765625,2025-10-06 04:00:00+02:00
23.2,45.774322509765625,2025-10-06 05:00:00+02:00
58.34,45.126609802246094,2025-10-06 06:00:00+02:00
74.0,46.2978630065918,2025-10-06 07:00:00+02:00
83.26,56.54905700683594,2025-10-06 08:00:00+02:00
81.46,58.76142120361328,2025-10-06 09:00:00+02:00
71.94,55.39014434814453,2025-10-06 10:00:00+02:00
67.91,48.61171340942383,2025-10-06 11:00:00+02:00
65.57,44.0866584777832,2025-10-06 12:00:00+02:00
66.76,44.0866584777832,2025-10-06 13:00:00+02:00
67.96,44.0866584777832,2025-10-06 14:00:00+02:00
70.04,44.0866584777832,2025-10-06 15:00:00+02:00
76.77,52.33464813232422,2025-10-06 16:00:00+02:00
83.39,52.33464813232422,2025-10-06 17:00:00+02:00
99.44,52.33464813232422,2025-10-06 18:00:00+02:00
116.52,52.33464813232422,2025-10-06 19:00:00+02:00
93.07,50.33973693847656,2025-10-06 20:00:00+02:00
82.41,50.33973693847656,2025-10-06 21:00:00+02:00
80.19,50.33973693847656,2025-10-06 22:00:00+02:00
72.87,50.33973693847656,2025-10-06 23:00:00+02:00
69.61,44.73765563964844,2025-10-07 00:00:00+02:00
66.6,44.73765563964844,2025-10-07 01:00:00+02:00
64.0,44.73765563964844,2025-10-07 02:00:00+02:00
63.74,44.73765563964844,2025-10-07 03:00:00+02:00
64.82,44.73765563964844,2025-10-07 04:00:00+02:00
68.25,37.248409271240234,2025-10-07 05:00:00+02:00
84.14,35.614891052246094,2025-10-07 06:00:00+02:00
123.11,35.12577819824219,2025-10-07 07:00:00+02:00
134.18,40.64254379272461,2025-10-07 08:00:00+02:00
80.71,40.64254379272461,2025-10-07 09:00:00+02:00
92.38,40.64254379272461,2025-10-07 10:00:00+02:00
83.42,40.284400939941406,2025-10-07 11:00:00+02:00
78.43,43.54823684692383,2025-10-07 12:00:00+02:00
75.16,41.31873321533203,2025-10-07 13:00:00+02:00
74.32,42.040802001953125,2025-10-07 14:00:00+02:00
77.24,43.54823684692383,2025-10-07 15:00:00+02:00
77.04,43.54823684692383,2025-10-07 16:00:00+02:00
79.97,43.54823684692383,2025-10-07 17:00:00+02:00
79.04,39.14908981323242,2025-10-07 18:00:00+02:00
78.84,40.64254379272461,2025-10-07 19:00:00+02:00
79.54,38.4586181640625,2025-10-07 20:00:00+02:00
77.04,38.4586181640625,2025-10-07 21:00:00+02:00
71.76,38.4586181640625,2025-10-07 22:00:00+02:00
66.86,38.4586181640625,2025-10-07 23:00:00+02:00
65.93,35.3210563659668,2025-10-08 00:00:00+02:00
66.64,34.92467498779297,2025-10-08 01:00:00+02:00
66.17,38.4586181640625,2025-10-08 02:00:00+02:00
65.44,38.4586181640625,2025-10-08 03:00:00+02:00
62.64,39.465728759765625,2025-10-08 04:00:00+02:00
65.48,42.593902587890625,2025-10-08 05:00:00+02:00
70.35,42.593902587890625,2025-10-08 06:00:00+02:00
74.61,42.593902587890625,2025-10-08 07:00:00+02:00
79.35,44.924964904785156,2025-10-08 08:00:00+02:00
73.51,46.1971549987793,2025-10-08 09:00:00+02:00
74.29,41.17799758911133,2025-10-08 10:00:00+02:00
72.95,28.508960723876953,2025-10-08 11:00:00+02:00
69.95,28.62680435180664,2025-10-08 12:00:00+02:00
70.64,28.29794692993164,2025-10-08 13:00:00+02:00
68.39,28.050384521484375,2025-10-08 14:00:00+02:00
69.99,28.29794692993164,2025-10-08 15:00:00+02:00
68.58,36.35704040527344,2025-10-08 16:00:00+02:00
73.06,40.284400939941406,2025-10-08 17:00:00+02:00
76.54,40.284400939941406,2025-10-08 18:00:00+02:00
85.15,40.64254379272461,2025-10-08 19:00:00+02:00
76.36,40.241920471191406,2025-10-08 20:00:00+02:00
71.0,38.74846649169922,2025-10-08 21:00:00+02:00
71.39,38.967227935791016,2025-10-08 22:00:00+02:00
68.89,39.41092300415039,2025-10-08 23:00:00+02:00
69.16,40.49294662475586,2025-10-09 00:00:00+02:00
69.09,42.593902587890625,2025-10-09 01:00:00+02:00
68.22,42.593902587890625,2025-10-09 02:00:00+02:00
66.94,42.593902587890625,2025-10-09 03:00:00+02:00
66.16,42.122310638427734,2025-10-09 04:00:00+02:00
66.22,34.423744201660156,2025-10-09 05:00:00+02:00
71.16,31.638179779052734,2025-10-09 06:00:00+02:00
74.64,31.638179779052734,2025-10-09 07:00:00+02:00
75.63,31.917560577392578,2025-10-09 08:00:00+02:00
72.56,32.05037307739258,2025-10-09 09:00:00+02:00
69.28,32.05037307739258,2025-10-09 10:00:00+02:00
68.74,24.211441040039062,2025-10-09 11:00:00+02:00
69.38,20.867324829101562,2025-10-09 12:00:00+02:00
65.5,22.79660987854004,2025-10-09 13:00:00+02:00
62.94,17.800289154052734,2025-10-09 14:00:00+02:00
61.75,17.800289154052734,2025-10-09 15:00:00+02:00
62.28,17.800289154052734,2025-10-09 16:00:00+02:00
64.11,22.69760513305664,2025-10-09 17:00:00+02:00
65.68,29.035770416259766,2025-10-09 18:00:00+02:00
64.81,31.921001434326172,2025-10-09 19:00:00+02:00
60.54,32.356319427490234,2025-10-09 20:00:00+02:00
54.6,32.356319427490234,2025-10-09 21:00:00+02:00
50.13,31.51114273071289,2025-10-09 22:00:00+02:00
43.8,35.13941955566406,2025-10-09 23:00:00+02:00
37.09,34.61971664428711,2025-10-10 00:00:00+02:00
43.86,35.13941955566406,2025-10-10 01:00:00+02:00
46.79,36.583641052246094,2025-10-10 02:00:00+02:00
43.03,36.583641052246094,2025-10-10 03:00:00+02:00
40.38,36.583641052246094,2025-10-10 04:00:00+02:00
47.27,36.583641052246094,2025-10-10 05:00:00+02:00
62.62,33.475067138671875,2025-10-10 06:00:00+02:00
67.85,33.03694152832031,2025-10-10 07:00:00+02:00
68.04,31.533018112182617,2025-10-10 08:00:00+02:00
66.38,31.665828704833984,2025-10-10 09:00:00+02:00
63.14,30.810596466064453,2025-10-10 10:00:00+02:00
57.59,31.774425506591797,2025-10-10 11:00:00+02:00
55.44,22.447364807128906,2025-10-10 12:00:00+02:00
52.54,24.982830047607422,2025-10-10 13:00:00+02:00
50.05,22.636737823486328,2025-10-10 14:00:00+02:00
50.64,22.346860885620117,2025-10-10 15:00:00+02:00
58.94,22.346860885620117,2025-10-10 16:00:00+02:00
64.06,27.03495216369629,2025-10-10 17:00:00+02:00
64.6,27.35832405090332,2025-10-10 18:00:00+02:00
64.92,24.094486236572266,2025-10-10 19:00:00+02:00
64.79,22.668943405151367,2025-10-10 20:00:00+02:00
64.11,22.668943405151367,2025-10-10 21:00:00+02:00
62.25,22.668943405151367,2025-10-10 22:00:00+02:00
59.02,22.958820343017578,2025-10-10 23:00:00+02:00
61.67,26.283525466918945,2025-10-11 00:00:00+02:00
58.36,30.392871856689453,2025-10-11 01:00:00+02:00
58.28,30.392871856689453,2025-10-11 02:00:00+02:00
57.52,31.466171264648438,2025-10-11 03:00:00+02:00
56.44,31.466171264648438,2025-10-11 04:00:00+02:00
57.56,31.466171264648438,2025-10-11 05:00:00+02:00
63.31,32.166011810302734,2025-10-11 06:00:00+02:00
66.71,33.99477767944336,2025-10-11 07:00:00+02:00
68.29,34.2741584777832,2025-10-11 08:00:00+02:00
67.83,35.540157318115234,2025-10-11 09:00:00+02:00
66.87,36.6974983215332,2025-10-11 10:00:00+02:00
64.44,30.865558624267578,2025-10-11 11:00:00+02:00
54.27,31.865402221679688,2025-10-11 12:00:00+02:00
47.18,33.036094665527344,2025-10-11 13:00:00+02:00
49.97,37.916744232177734,2025-10-11 14:00:00+02:00
65.02,33.036094665527344,2025-10-11 15:00:00+02:00
68.38,34.129390716552734,2025-10-11 16:00:00+02:00
70.03,35.540157318115234,2025-10-11 17:00:00+02:00
71.42,34.4069709777832,2025-10-11 18:00:00+02:00
72.12,34.768890380859375,2025-10-11 19:00:00+02:00
69.56,34.99702835083008,2025-10-11 20:00:00+02:00
69.01,35.325889587402344,2025-10-11 21:00:00+02:00
68.1,35.20687484741211,2025-10-11 22:00:00+02:00
66.32,37.831485748291016,2025-10-11 23:00:00+02:00
68.04,49.393341064453125,2025-10-12 00:00:00+02:00
67.89,49.06437683105469,2025-10-12 01:00:00+02:00
67.92,49.06437683105469,2025-10-12 02:00:00+02:00
67.31,49.06437683105469,2025-10-12 03:00:00+02:00
65.92,48.94536209106445,2025-10-12 04:00:00+02:00
64.58,53.252349853515625,2025-10-12 05:00:00+02:00
64.74,53.723941802978516,2025-10-12 06:00:00+02:00
66.8,53.723941802978516,2025-10-12 07:00:00+02:00
68.15,54.99899673461914,2025-10-12 08:00:00+02:00
68.79,55.72392654418945,2025-10-12 09:00:00+02:00
68.66,58.250247955322266,2025-10-12 10:00:00+02:00
68.45,57.58246994018555,2025-10-12 11:00:00+02:00
64.55,59.69820022583008,2025-10-12 12:00:00+02:00
53.3,63.042503356933594,2025-10-12 13:00:00+02:00
61.12,63.69157791137695,2025-10-12 14:00:00+02:00
68.65,63.69157791137695,2025-10-12 15:00:00+02:00
70.21,63.042503356933594,2025-10-12 16:00:00+02:00
71.3,63.44534683227539,2025-10-12 17:00:00+02:00
73.04,63.44534683227539,2025-10-12 18:00:00+02:00
74.7,63.44534683227539,2025-10-12 19:00:00+02:00
73.52,60.25748062133789,2025-10-12 20:00:00+02:00
70.84,60.25748062133789,2025-10-12 21:00:00+02:00
69.29,60.25748062133789,2025-10-12 22:00:00+02:00
67.19,60.25748062133789,2025-10-12 23:00:00+02:00
69.61,61.17765808105469,2025-10-13 00:00:00+02:00
69.57,61.17765808105469,2025-10-13 01:00:00+02:00
69.46,62.783809661865234,2025-10-13 02:00:00+02:00
70.19,61.17765808105469,2025-10-13 03:00:00+02:00
71.62,60.56278610229492,2025-10-13 04:00:00+02:00
74.85,60.74968719482422,2025-10-13 05:00:00+02:00
76.06,61.364559173583984,2025-10-13 06:00:00+02:00
84.24,62.97071075439453,2025-10-13 07:00:00+02:00
86.98,64.96986389160156,2025-10-13 08:00:00+02:00
79.9,66.69061279296875,2025-10-13 09:00:00+02:00
79.96,65.74710845947266,2025-10-13 10:00:00+02:00
78.36,64.17543029785156,2025-10-13 11:00:00+02:00
76.13,62.36869430541992,2025-10-13 12:00:00+02:00
74.96,62.36869430541992,2025-10-13 13:00:00+02:00
74.73,62.06037521362305,2025-10-13 14:00:00+02:00
75.78,63.539634704589844,2025-10-13 15:00:00+02:00
76.45,65.0537338256836,2025-10-13 16:00:00+02:00
79.62,65.35459899902344,2025-10-13 17:00:00+02:00
82.94,64.5862808227539,2025-10-13 18:00:00+02:00
84.04,64.5862808227539,2025-10-13 19:00:00+02:00
75.78,60.093177795410156,2025-10-13 20:00:00+02:00
74.5,59.92693328857422,2025-10-13 21:00:00+02:00
74.56,59.92693328857422,2025-10-13 22:00:00+02:00
72.36,59.79917907714844,2025-10-13 23:00:00+02:00
73.54,58.8792610168457,2025-10-14 00:00:00+02:00
72.34,58.8792610168457,2025-10-14 01:00:00+02:00
71.83,58.8792610168457,2025-10-14 02:00:00+02:00
72.13,58.8792610168457,2025-10-14 03:00:00+02:00
72.2,58.237388610839844,2025-10-14 04:00:00+02:00
71.99,58.532161712646484,2025-10-14 05:00:00+02:00
74.72,59.174034118652344,2025-10-14 06:00:00+02:00
80.72,59.174034118652344,2025-10-14 07:00:00+02:00
120.3,59.174034118652344,2025-10-14 08:00:00+02:00
102.14,63.42713928222656,2025-10-14 09:00:00+02:00
108.48,63.64445877075195,2025-10-14 10:00:00+02:00
78.2,63.64445877075195,2025-10-14 11:00:00+02:00
80.12,60.691322326660156,2025-10-14 12:00:00+02:00
75.67,62.59270095825195,2025-10-14 13:00:00+02:00
75.76,62.38543701171875,2025-10-14 14:00:00+02:00
78.16,63.24177932739258,2025-10-14 15:00:00+02:00
96.56,63.24177932739258,2025-10-14 16:00:00+02:00
149.88,65.54583740234375,2025-10-14 17:00:00+02:00
231.24,63.64445877075195,2025-10-14 18:00:00+02:00
222.66,63.27681350708008,2025-10-14 19:00:00+02:00
111.76,60.76287841796875,2025-10-14 20:00:00+02:00
77.17,60.76287841796875,2025-10-14 21:00:00+02:00
72.66,60.76287841796875,2025-10-14 22:00:00+02:00
72.48,60.76287841796875,2025-10-14 23:00:00+02:00
69.98,65.9141845703125,2025-10-15 00:00:00+02:00
69.8,65.76155853271484,2025-10-15 01:00:00+02:00
69.49,65.6890640258789,2025-10-15 02:00:00+02:00
69.4,66.97238159179688,2025-10-15 03:00:00+02:00
69.24,65.82366180419922,2025-10-15 04:00:00+02:00
69.66,65.82366180419922,2025-10-15 05:00:00+02:00
70.96,65.82366180419922,2025-10-15 06:00:00+02:00
86.18,64.07890319824219,2025-10-15 07:00:00+02:00
91.18,64.42095184326172,2025-10-15 08:00:00+02:00
76.02,69.8679428100586,2025-10-15 09:00:00+02:00
72.3,69.8679428100586,2025-10-15 10:00:00+02:00
70.39,67.827880859375,2025-10-15 11:00:00+02:00
70.86,62.84056091308594,2025-10-15 12:00:00+02:00
70.0,62.84056091308594,2025-10-15 13:00:00+02:00
69.88,62.84056091308594,2025-10-15 14:00:00+02:00
72.14,62.84056091308594,2025-10-15 15:00:00+02:00
72.58,64.14376831054688,2025-10-15 16:00:00+02:00
73.6,69.1258544921875,2025-10-15 17:00:00+02:00
74.62,69.1258544921875,2025-10-15 18:00:00+02:00
72.47,67.827880859375,2025-10-15 19:00:00+02:00
72.51,63.69148254394531,2025-10-15 20:00:00+02:00
72.8,63.69148254394531,2025-10-15 21:00:00+02:00
72.99,63.69148254394531,2025-10-15 22:00:00+02:00
71.63,63.69148254394531,2025-10-15 23:00:00+02:00
68.57,65.48650360107422,2025-10-16 00:00:00+02:00
67.44,65.48650360107422,2025-10-16 01:00:00+02:00
67.7,65.0149154663086,2025-10-16 02:00:00+02:00
67.06,65.0149154663086,2025-10-16 03:00:00+02:00
67.04,64.68360900878906,2025-10-16 04:00:00+02:00
66.4,58.60219192504883,2025-10-16 05:00:00+02:00
66.14,56.41358184814453,2025-10-16 06:00:00+02:00
68.3,56.532596588134766,2025-10-16 07:00:00+02:00
70.27,56.532596588134766,2025-10-16 08:00:00+02:00
71.62,61.194698333740234,2025-10-16 09:00:00+02:00
68.35,68.4098129272461,2025-10-16 10:00:00+02:00
68.24,66.92725372314453,2025-10-16 11:00:00+02:00
65.97,56.38916778564453,2025-10-16 12:00:00+02:00
66.97,58.75897216796875,2025-10-16 13:00:00+02:00
66.49,63.71881866455078,2025-10-16 14:00:00+02:00
67.54,63.8488883972168,2025-10-16 15:00:00+02:00
67.45,65.15209197998047,2025-10-16 16:00:00+02:00
68.95,68.8362045288086,2025-10-16 17:00:00+02:00
68.86,68.8362045288086,2025-10-16 18:00:00+02:00
70.0,68.53123474121094,2025-10-16 19:00:00+02:00
