price_real,price_predicted,date_time
0.65,5.32,2025-11-06 11:00:00+00:00
0.86,5.26,2025-11-06 12:00:00+00:00
1.5,9.75,2025-11-06 13:00:00+00:00
3.26,16.72,2025-11-06 14:00:00+00:00
18.15,26.66,2025-11-06 15:00:00+00:00
75.48,33.4,2025-11-06 16:00:00+00:00
101.16,46.22,2025-11-06 17:00:00+00:00
119.58,65.88,2025-11-06 18:00:00+00:00
109.62,70.5,2025-11-06 19:00:00+00:00
92.84,66.8,2025-11-06 20:00:00+00:00
87.56,47.94,2025-11-06 21:00:00+00:00
78.67,34.98,2025-11-06 22:00:00+00:00
59.46,20.84,2025-11-06 23:00:00+00:00
52.91,15.09,2025-11-07 00:00:00+00:00
49.69,15.36,2025-11-07 01:00:00+00:00
37.7,11.6,2025-11-07 02:00:00+00:00
33.76,7.86,2025-11-07 03:00:00+00:00
43.34,16.32,2025-11-07 04:00:00+00:00
62.98,39.18,2025-11-07 05:00:00+00:00
80.2,69.91,2025-11-07 06:00:00+00:00
91.39,61.17,2025-11-07 07:00:00+00:00
71.85,14.9,2025-11-07 08:00:00+00:00
57.6,3.52,2025-11-07 09:00:00+00:00
49.2,0.96,2025-11-07 10:00:00+00:00
48.75,0.65,2025-11-07 11:00:00+00:00
43.02,0.86,2025-11-07 12:00:00+00:00
50.01,1.5,2025-11-07 13:00:00+00:00
59.85,3.26,2025-11-07 14:00:00+00:00
79.44,18.15,2025-11-07 15:00:00+00:00
94.3,75.48,2025-11-07 16:00:00+00:00
107.03,101.16,2025-11-07 17:00:00+00:00
107.57,119.58,2025-11-07 18:00:00+00:00
103.21,109.62,2025-11-07 19:00:00+00:00
96.1,92.84,2025-11-07 20:00:00+00:00
85.63,87.56,2025-11-07 21:00:00+00:00
72.21,78.67,2025-11-07 22:00:00+00:00
67.59,59.46,2025-11-07 23:00:00+00:00
56.35,52.91,2025-11-08 00:00:00+00:00
50.98,49.69,2025-11-08 01:00:00+00:00
45.53,37.7,2025-11-08 02:00:00+00:00
35.71,33.76,2025-11-08 03:00:00+00:00
36.99,43.34,2025-11-08 04:00:00+00:00
47.35,62.98,2025-11-08 05:00:00+00:00
50.9,80.2,2025-11-08 06:00:00+00:00
38.51,91.39,2025-11-08 07:00:00+00:00
4.42,71.85,2025-11-08 08:00:00+00:00
0.0,57.6,2025-11-08 09:00:00+00:00
-0.01,49.2,2025-11-08 10:00:00+00:00
-0.26,48.75,2025-11-08 11:00:00+00:00
-0.01,43.02,2025-11-08 12:00:00+00:00
-0.01,50.01,2025-11-08 13:00:00+00:00
-0.0,59.85,2025-11-08 14:00:00+00:00
4.54,79.44,2025-11-08 15:00:00+00:00
62.16,94.3,2025-11-08 16:00:00+00:00
87.32,107.03,2025-11-08 17:00:00+00:00
88.84,107.57,2025-11-08 18:00:00+00:00
84.11,103.21,2025-11-08 19:00:00+00:00
78.27,96.1,2025-11-08 20:00:00+00:00
75.82,85.63,2025-11-08 21:00:00+00:00
73.01,72.21,2025-11-08 22:00:00+00:00
67.92,67.59,2025-11-08 23:00:00+00:00
61.78,56.35,2025-11-09 00:00:00+00:00
55.45,50.98,2025-11-09 01:00:00+00:00
53.36,45.53,2025-11-09 02:00:00+00:00
53.12,35.71,2025-11-09 03:00:00+00:00
56.26,36.99,2025-11-09 04:00:00+00:00
67.66,47.35,2025-11-09 05:00:00+00:00
74.32,50.9,2025-11-09 06:00:00+00:00
67.89,38.51,2025-11-09 07:00:00+00:00
40.43,4.42,2025-11-09 08:00:00+00:00
2.67,0.0,2025-11-09 09:00:00+00:00
0.65,-0.01,2025-11-09 10:00:00+00:00
0.68,-0.26,2025-11-09 11:00:00+00:00
2.58,-0.01,2025-11-09 12:00:00+00:00
4.05,-0.01,2025-11-09 13:00:00+00:00
17.64,-0.0,2025-11-09 14:00:00+00:00
56.82,4.54,2025-11-09 15:00:00+00:00
84.29,62.16,2025-11-09 16:00:00+00:00
95.0,87.32,2025-11-09 17:00:00+00:00
105.5,88.84,2025-11-09 18:00:00+00:00
112.92,84.11,2025-11-09 19:00:00+00:00
115.12,78.27,2025-11-09 20:00:00+00:00
104.0,75.82,2025-11-09 21:00:00+00:00
89.48,73.01,2025-11-09 22:00:00+00:00
89.33,67.92,2025-11-09 23:00:00+00:00
78.7,61.78,2025-11-10 00:00:00+00:00
66.35,55.45,2025-11-10 01:00:00+00:00
59.92,53.36,2025-11-10 02:00:00+00:00
59.68,53.12,2025-11-10 03:00:00+00:00
66.86,56.26,2025-11-10 04:00:00+00:00
91.2,67.66,2025-11-10 05:00:00+00:00
110.06,74.32,2025-11-10 06:00:00+00:00
111.6,67.89,2025-11-10 07:00:00+00:00
72.66,40.43,2025-11-10 08:00:00+00:00
44.1,2.67,2025-11-10 09:00:00+00:00
35.68,0.65,2025-11-10 10:00:00+00:00
37.72,0.68,2025-11-10 11:00:00+00:00
31.0,2.58,2025-11-10 12:00:00+00:00
32.78,4.05,2025-11-10 13:00:00+00:00
47.77,17.64,2025-11-10 14:00:00+00:00
70.15,56.82,2025-11-10 15:00:00+00:00
110.49,84.29,2025-11-10 16:00:00+00:00
131.57,95.0,2025-11-10 17:00:00+00:00
143.68,105.5,2025-11-10 18:00:00+00:00
136.88,112.92,2025-11-10 19:00:00+00:00
131.28,115.12,2025-11-10 20:00:00+00:00
107.02,104.0,2025-11-10 21:00:00+00:00
93.97,89.48,2025-11-10 22:00:00+00:00
91.28,89.33,2025-11-10 23:00:00+00:00
88.65,78.7,2025-11-11 00:00:00+00:00
89.22,66.35,2025-11-11 01:00:00+00:00
88.95,59.92,2025-11-11 02:00:00+00:00
88.71,59.68,2025-11-11 03:00:00+00:00
88.44,66.86,2025-11-11 04:00:00+00:00
89.66,91.2,2025-11-11 05:00:00+00:00
94.87,110.06,2025-11-11 06:00:00+00:00
93.43,111.6,2025-11-11 07:00:00+00:00
50.99,72.66,2025-11-11 08:00:00+00:00
13.07,44.1,2025-11-11 09:00:00+00:00
10.7,35.68,2025-11-11 10:00:00+00:00
12.96,37.72,2025-11-11 11:00:00+00:00
8.67,31.0,2025-11-11 12:00:00+00:00
5.64,32.78,2025-11-11 13:00:00+00:00
12.82,47.77,2025-11-11 14:00:00+00:00
42.0,70.15,2025-11-11 15:00:00+00:00
79.66,110.49,2025-11-11 16:00:00+00:00
95.78,131.57,2025-11-11 17:00:00+00:00
102.48,143.68,2025-11-11 18:00:00+00:00
102.6,136.88,2025-11-11 19:00:00+00:00
96.17,131.28,2025-11-11 20:00:00+00:00
87.89,107.02,2025-11-11 21:00:00+00:00
70.46,93.97,2025-11-11 22:00:00+00:00
36.9,91.28,2025-11-11 23:00:00+00:00
18.71,88.65,2025-11-12 00:00:00+00:00
15.77,89.22,2025-11-12 01:00:00+00:00
12.26,88.95,2025-11-12 02:00:00+00:00
9.21,88.71,2025-11-12 03:00:00+00:00
14.48,88.44,2025-11-12 04:00:00+00:00
37.57,89.66,2025-11-12 05:00:00+00:00
52.36,94.87,2025-11-12 06:00:00+00:00
45.46,93.43,2025-11-12 07:00:00+00:00
11.59,50.99,2025-11-12 08:00:00+00:00
2.09,13.07,2025-11-12 09:00:00+00:00
0.0,10.7,2025-11-12 10:00:00+00:00
1.34,12.96,2025-11-12 11:00:00+00:00
0.79,8.67,2025-11-12 12:00:00+00:00
1.14,5.64,2025-11-12 13:00:00+00:00
3.24,12.82,2025-11-12 14:00:00+00:00
16.15,42.0,2025-11-12 15:00:00+00:00
46.42,79.66,2025-11-12 16:00:00+00:00
55.23,95.78,2025-11-12 17:00:00+00:00
63.5,102.48,2025-11-12 18:00:00+00:00
71.57,102.6,2025-11-12 19:00:00+00:00
65.66,96.17,2025-11-12 20:00:00+00:00
51.95,87.89,2025-11-12 21:00:00+00:00
33.36,70.46,2025-11-12 22:00:00+00:00
24.52,36.9,2025-11-12 23:00:00+00:00
21.56,18.71,2025-11-13 00:00:00+00:00
17.26,15.77,2025-11-13 01:00:00+00:00
14.23,12.26,2025-11-13 02:00:00+00:00
13.9,9.21,2025-11-13 03:00:00+00:00
17.01,14.48,2025-11-13 04:00:00+00:00
30.18,37.57,2025-11-13 05:00:00+00:00
45.87,52.36,2025-11-13 06:00:00+00:00
50.0,45.46,2025-11-13 07:00:00+00:00
43.03,11.59,2025-11-13 08:00:00+00:00
30.39,2.09,2025-11-13 09:00:00+00:00
21.7,0.0,2025-11-13 10:00:00+00:00
22.26,1.34,2025-11-13 11:00:00+00:00
20.98,0.79,2025-11-13 12:00:00+00:00
21.81,1.14,2025-11-13 13:00:00+00:00
30.12,3.24,2025-11-13 14:00:00+00:00
38.84,16.15,2025-11-13 15:00:00+00:00
45.04,46.42,2025-11-13 16:00:00+00:00
53.96,55.23,2025-11-13 17:00:00+00:00
53.12,63.5,2025-11-13 18:00:00+00:00
49.19,71.57,2025-11-13 19:00:00+00:00
44.53,65.66,2025-11-13 20:00:00+00:00
33.38,51.95,2025-11-13 21:00:00+00:00
22.7,33.36,2025-11-13 22:00:00+00:00
19.4,24.52,2025-11-13 23:00:00+00:00
19.44,21.56,2025-11-14 00:00:00+00:00
12.73,17.26,2025-11-14 01:00:00+00:00
8.93,14.23,2025-11-14 02:00:00+00:00
5.32,13.9,2025-11-14 03:00:00+00:00
11.36,17.01,2025-11-14 04:00:00+00:00
16.19,30.18,2025-11-14 05:00:00+00:00
41.56,45.87,2025-11-14 06:00:00+00:00
50.58,50.0,2025-11-14 07:00:00+00:00
34.66,43.03,2025-11-14 08:00:00+00:00
14.67,30.39,2025-11-14 09:00:00+00:00
18.94,21.7,2025-11-14 10:00:00+00:00
21.03,22.26,2025-11-14 11:00:00+00:00
17.08,20.98,2025-11-14 12:00:00+00:00
20.81,21.81,2025-11-14 13:00:00+00:00
23.87,30.12,2025-11-14 14:00:00+00:00
29.4,38.84,2025-11-14 15:00:00+00:00
47.55,45.04,2025-11-14 16:00:00+00:00
54.94,53.96,2025-11-14 17:00:00+00:00
57.97,53.12,2025-11-14 18:00:00+00:00
54.99,49.19,2025-11-14 19:00:00+00:00
49.36,44.53,2025-11-14 20:00:00+00:00
41.38,33.38,2025-11-14 21:00:00+00:00
33.28,22.7,2025-11-14 22:00:00+00:00
22.99,19.4,2025-11-14 23:00:00+00:00
19.76,19.44,2025-11-15 00:00:00+00:00
17.6,12.73,2025-11-15 01:00:00+00:00
16.88,8.93,2025-11-15 02:00:00+00:00
16.5,5.32,2025-11-15 03:00:00+00:00
17.1,11.36,2025-11-15 04:00:00+00:00
19.64,16.19,2025-11-15 05:00:00+00:00
21.3,41.56,2025-11-15 06:00:00+00:00
30.72,50.58,2025-11-15 07:00:00+00:00
28.86,34.66,2025-11-15 08:00:00+00:00
24.32,14.67,2025-11-15 09:00:00+00:00
18.16,18.94,2025-11-15 10:00:00+00:00
23.04,21.03,2025-11-15 11:00:00+00:00
24.6,17.08,2025-11-15 12:00:00+00:00
31.76,20.81,2025-11-15 13:00:00+00:00
36.1,23.87,2025-11-15 14:00:00+00:00
40.74,29.4,2025-11-15 15:00:00+00:00
48.16,47.55,2025-11-15 16:00:00+00:00
65.05,54.94,2025-11-15 17:00:00+00:00
58.62,57.97,2025-11-15 18:00:00+00:00
48.28,54.99,2025-11-15 19:00:00+00:00
45.25,49.36,2025-11-15 20:00:00+00:00
41.18,41.38,2025-11-15 21:00:00+00:00
38.52,33.28,2025-11-15 22:00:00+00:00
35.32,22.99,2025-11-15 23:00:00+00:00
29.46,19.76,2025-11-16 00:00:00+00:00
25.77,17.6,2025-11-16 01:00:00+00:00
23.58,16.88,2025-11-16 02:00:00+00:00
22.95,16.5,2025-11-16 03:00:00+00:00
23.08,17.1,2025-11-16 04:00:00+00:00
24.09,19.64,2025-11-16 05:00:00+00:00
31.08,21.3,2025-11-16 06:00:00+00:00
22.97,30.72,2025-11-16 07:00:00+00:00
15.83,28.86,2025-11-16 08:00:00+00:00
3.03,24.32,2025-11-16 09:00:00+00:00
0.24,18.16,2025-11-16 10:00:00+00:00
0.0,23.04,2025-11-16 11:00:00+00:00
0.01,24.6,2025-11-16 12:00:00+00:00
0.25,31.76,2025-11-16 13:00:00+00:00
3.64,36.1,2025-11-16 14:00:00+00:00
20.07,40.74,2025-11-16 15:00:00+00:00
52.24,48.16,2025-11-16 16:00:00+00:00
72.61,65.05,2025-11-16 17:00:00+00:00
82.44,58.62,2025-11-16 18:00:00+00:00
91.59,48.28,2025-11-16 19:00:00+00:00
96.13,45.25,2025-11-16 20:00:00+00:00
78.33,41.18,2025-11-16 21:00:00+00:00
64.64,38.52,2025-11-16 22:00:00+00:00
77.53,35.32,2025-11-16 23:00:00+00:00
70.04,29.46,2025-11-17 00:00:00+00:00
66.24,25.77,2025-11-17 01:00:00+00:00
65.36,23.58,2025-11-17 02:00:00+00:00
65.91,22.95,2025-11-17 03:00:00+00:00
74.34,23.08,2025-11-17 04:00:00+00:00
91.86,24.09,2025-11-17 05:00:00+00:00
125.68,31.08,2025-11-17 06:00:00+00:00
136.42,22.97,2025-11-17 07:00:00+00:00
82.42,15.83,2025-11-17 08:00:00+00:00
66.85,3.03,2025-11-17 09:00:00+00:00
57.18,0.24,2025-11-17 10:00:00+00:00
50.95,0.0,2025-11-17 11:00:00+00:00
39.1,0.01,2025-11-17 12:00:00+00:00
37.62,0.25,2025-11-17 13:00:00+00:00
46.51,3.64,2025-11-17 14:00:00+00:00
69.36,20.07,2025-11-17 15:00:00+00:00
92.49,52.24,2025-11-17 16:00:00+00:00
112.82,72.61,2025-11-17 17:00:00+00:00
110.74,82.44,2025-11-17 18:00:00+00:00
103.73,91.59,2025-11-17 19:00:00+00:00
90.19,96.13,2025-11-17 20:00:00+00:00
87.47,78.33,2025-11-17 21:00:00+00:00
80.16,64.64,2025-11-17 22:00:00+00:00
78.99,77.53,2025-11-17 23:00:00+00:00
75.44,70.04,2025-11-18 00:00:00+00:00
71.53,66.24,2025-11-18 01:00:00+00:00
69.42,65.36,2025-11-18 02:00:00+00:00
68.71,65.91,2025-11-18 03:00:00+00:00
68.87,74.34,2025-11-18 04:00:00+00:00
90.41,91.86,2025-11-18 05:00:00+00:00
103.04,125.68,2025-11-18 06:00:00+00:00
103.5,136.42,2025-11-18 07:00:00+00:00
76.09,82.42,2025-11-18 08:00:00+00:00
42.02,66.85,2025-11-18 09:00:00+00:00
13.95,57.18,2025-11-18 10:00:00+00:00
9.06,50.95,2025-11-18 11:00:00+00:00
19.62,39.1,2025-11-18 12:00:00+00:00
25.64,37.62,2025-11-18 13:00:00+00:00
48.83,46.51,2025-11-18 14:00:00+00:00
82.73,69.36,2025-11-18 15:00:00+00:00
106.06,92.49,2025-11-18 16:00:00+00:00
131.68,112.82,2025-11-18 17:00:00+00:00
133.05,110.74,2025-11-18 18:00:00+00:00
134.38,103.73,2025-11-18 19:00:00+00:00
134.42,90.19,2025-11-18 20:00:00+00:00
112.65,87.47,2025-11-18 21:00:00+00:00
97.76,80.16,2025-11-18 22:00:00+00:00
119.36,78.99,2025-11-18 23:00:00+00:00
104.92,75.44,2025-11-19 00:00:00+00:00
97.0,71.53,2025-11-19 01:00:00+00:00
96.91,69.42,2025-11-19 02:00:00+00:00
95.58,68.71,2025-11-19 03:00:00+00:00
97.96,68.87,2025-11-19 04:00:00+00:00
113.23,90.41,2025-11-19 05:00:00+00:00
114.14,103.04,2025-11-19 06:00:00+00:00
116.62,103.5,2025-11-19 07:00:00+00:00
99.45,76.09,2025-11-19 08:00:00+00:00
92.1,42.02,2025-11-19 09:00:00+00:00
74.9,13.95,2025-11-19 10:00:00+00:00
70.96,9.06,2025-11-19 11:00:00+00:00
66.99,19.62,2025-11-19 12:00:00+00:00
69.06,25.64,2025-11-19 13:00:00+00:00
82.22,48.83,2025-11-19 14:00:00+00:00
89.6,82.73,2025-11-19 15:00:00+00:00
114.24,106.06,2025-11-19 16:00:00+00:00
120.02,131.68,2025-11-19 17:00:00+00:00
124.06,133.05,2025-11-19 18:00:00+00:00
129.25,134.38,2025-11-19 19:00:00+00:00
114.51,134.42,2025-11-19 20:00:00+00:00
104.16,112.65,2025-11-19 21:00:00+00:00
96.68,97.76,2025-11-19 22:00:00+00:00
83.53,119.36,2025-11-19 23:00:00+00:00
75.74,104.92,2025-11-20 00:00:00+00:00
74.18,97.0,2025-11-20 01:00:00+00:00
72.42,96.91,2025-11-20 02:00:00+00:00
72.87,95.58,2025-11-20 03:00:00+00:00
83.54,97.96,2025-11-20 04:00:00+00:00
94.7,113.23,2025-11-20 05:00:00+00:00
106.42,114.14,2025-11-20 06:00:00+00:00
117.27,116.62,2025-11-20 07:00:00+00:00
91.05,99.45,2025-11-20 08:00:00+00:00
70.08,92.1,2025-11-20 09:00:00+00:00
62.71,74.9,2025-11-20 10:00:00+00:00
56.15,70.96,2025-11-20 11:00:00+00:00
46.34,66.99,2025-11-20 12:00:00+00:00
34.88,69.06,2025-11-20 13:00:00+00:00
45.11,82.22,2025-11-20 14:00:00+00:00
77.19,89.6,2025-11-20 15:00:00+00:00
102.88,114.24,2025-11-20 16:00:00+00:00
116.58,120.02,2025-11-20 17:00:00+00:00
124.38,124.06,2025-11-20 18:00:00+00:00
125.1,129.25,2025-11-20 19:00:00+00:00
105.72,114.51,2025-11-20 20:00:00+00:00
100.96,104.16,2025-11-20 21:00:00+00:00
89.25,96.68,2025-11-20 22:00:00+00:00
73.18,83.53,2025-11-20 23:00:00+00:00
64.36,75.74,2025-11-21 00:00:00+00:00
62.35,74.18,2025-11-21 01:00:00+00:00
58.58,72.42,2025-11-21 02:00:00+00:00
58.28,72.87,2025-11-21 03:00:00+00:00
52.98,83.54,2025-11-21 04:00:00+00:00
59.5,94.7,2025-11-21 05:00:00+00:00
71.94,106.42,2025-11-21 06:00:00+00:00
73.86,117.27,2025-11-21 07:00:00+00:00
27.83,91.05,2025-11-21 08:00:00+00:00
0.25,70.08,2025-11-21 09:00:00+00:00
0.29,62.71,2025-11-21 10:00:00+00:00
0.75,56.15,2025-11-21 11:00:00+00:00
0.82,46.34,2025-11-21 12:00:00+00:00
1.94,34.88,2025-11-21 13:00:00+00:00
14.83,45.11,2025-11-21 14:00:00+00:00
41.46,77.19,2025-11-21 15:00:00+00:00
88.3,102.88,2025-11-21 16:00:00+00:00
113.38,116.58,2025-11-21 17:00:00+00:00
147.43,124.38,2025-11-21 18:00:00+00:00
135.34,125.1,2025-11-21 19:00:00+00:00
104.31,105.72,2025-11-21 20:00:00+00:00
99.18,100.96,2025-11-21 21:00:00+00:00
92.26,89.25,2025-11-21 22:00:00+00:00
89.52,73.18,2025-11-21 23:00:00+00:00
79.16,64.36,2025-11-22 00:00:00+00:00
75.45,62.35,2025-11-22 01:00:00+00:00
70.03,58.58,2025-11-22 02:00:00+00:00
67.22,58.28,2025-11-22 03:00:00+00:00
67.22,52.98,2025-11-22 04:00:00+00:00
74.47,59.5,2025-11-22 05:00:00+00:00
83.76,71.94,2025-11-22 06:00:00+00:00
76.94,73.86,2025-11-22 07:00:00+00:00
34.68,27.83,2025-11-22 08:00:00+00:00
2.13,0.25,2025-11-22 09:00:00+00:00
0.53,0.29,2025-11-22 10:00:00+00:00
0.65,0.75,2025-11-22 11:00:00+00:00
0.65,0.82,2025-11-22 12:00:00+00:00
0.79,1.94,2025-11-22 13:00:00+00:00
2.78,14.83,2025-11-22 14:00:00+00:00
42.9,41.46,2025-11-22 15:00:00+00:00
90.25,88.3,2025-11-22 16:00:00+00:00
98.85,113.38,2025-11-22 17:00:00+00:00
102.83,147.43,2025-11-22 18:00:00+00:00
91.13,135.34,2025-11-22 19:00:00+00:00
92.17,104.31,2025-11-22 20:00:00+00:00
90.22,99.18,2025-11-22 21:00:00+00:00
83.32,92.26,2025-11-22 22:00:00+00:00
73.28,89.52,2025-11-22 23:00:00+00:00
62.28,79.16,2025-11-23 00:00:00+00:00
41.86,75.45,2025-11-23 01:00:00+00:00
39.39,70.03,2025-11-23 02:00:00+00:00
34.62,67.22,2025-11-23 03:00:00+00:00
42.09,67.22,2025-11-23 04:00:00+00:00
47.42,74.47,2025-11-23 05:00:00+00:00
64.21,83.76,2025-11-23 06:00:00+00:00
58.06,76.94,2025-11-23 07:00:00+00:00
16.44,34.68,2025-11-23 08:00:00+00:00
1.64,2.13,2025-11-23 09:00:00+00:00
0.02,0.53,2025-11-23 10:00:00+00:00
0.0,0.65,2025-11-23 11:00:00+00:00
0.0,0.65,2025-11-23 12:00:00+00:00
0.0,0.79,2025-11-23 13:00:00+00:00
0.28,2.78,2025-11-23 14:00:00+00:00
14.1,42.9,2025-11-23 15:00:00+00:00
58.81,90.25,2025-11-23 16:00:00+00:00
68.76,98.85,2025-11-23 17:00:00+00:00
73.51,102.83,2025-11-23 18:00:00+00:00
79.15,91.13,2025-11-23 19:00:00+00:00
72.65,92.17,2025-11-23 20:00:00+00:00
65.18,90.22,2025-11-23 21:00:00+00:00
43.26,83.32,2025-11-23 22:00:00+00:00
27.6,73.28,2025-11-23 23:00:00+00:00
10.8,62.28,2025-11-24 00:00:00+00:00
3.91,41.86,2025-11-24 01:00:00+00:00
3.52,39.39,2025-11-24 02:00:00+00:00
3.52,34.62,2025-11-24 03:00:00+00:00
3.52,42.09,2025-11-24 04:00:00+00:00
15.93,47.42,2025-11-24 05:00:00+00:00
47.08,64.21,2025-11-24 06:00:00+00:00
61.28,58.06,2025-11-24 07:00:00+00:00
47.88,16.44,2025-11-24 08:00:00+00:00
39.2,1.64,2025-11-24 09:00:00+00:00
31.49,0.02,2025-11-24 10:00:00+00:00
28.12,0.0,2025-11-24 11:00:00+00:00
34.17,0.0,2025-11-24 12:00:00+00:00
38.67,0.0,2025-11-24 13:00:00+00:00
45.26,0.28,2025-11-24 14:00:00+00:00
55.78,14.1,2025-11-24 15:00:00+00:00
61.68,58.81,2025-11-24 16:00:00+00:00
73.06,68.76,2025-11-24 17:00:00+00:00
74.82,73.51,2025-11-24 18:00:00+00:00
82.07,79.15,2025-11-24 19:00:00+00:00
77.74,72.65,2025-11-24 20:00:00+00:00
71.27,65.18,2025-11-24 21:00:00+00:00
64.19,43.26,2025-11-24 22:00:00+00:00
42.92,27.6,2025-11-24 23:00:00+00:00
39.75,10.8,2025-11-25 00:00:00+00:00
29.84,3.91,2025-11-25 01:00:00+00:00
21.5,3.52,2025-11-25 02:00:00+00:00
16.7,3.52,2025-11-25 03:00:00+00:00
31.83,3.52,2025-11-25 04:00:00+00:00
59.78,15.93,2025-11-25 05:00:00+00:00
77.68,47.08,2025-11-25 06:00:00+00:00
82.12,61.28,2025-11-25 07:00:00+00:00
58.04,47.88,2025-11-25 08:00:00+00:00
13.46,39.2,2025-11-25 09:00:00+00:00
3.24,31.49,2025-11-25 10:00:00+00:00
0.96,28.12,2025-11-25 11:00:00+00:00
0.66,34.17,2025-11-25 12:00:00+00:00
0.66,38.67,2025-11-25 13:00:00+00:00
2.69,45.26,2025-11-25 14:00:00+00:00
27.56,55.78,2025-11-25 15:00:00+00:00
89.12,61.68,2025-11-25 16:00:00+00:00
99.83,73.06,2025-11-25 17:00:00+00:00
102.11,74.82,2025-11-25 18:00:00+00:00
96.28,82.07,2025-11-25 19:00:00+00:00
90.31,77.74,2025-11-25 20:00:00+00:00
88.6,71.27,2025-11-25 21:00:00+00:00
80.38,64.19,2025-11-25 22:00:00+00:00
78.14,42.92,2025-11-25 23:00:00+00:00
68.97,39.75,2025-11-26 00:00:00+00:00
62.38,29.84,2025-11-26 01:00:00+00:00
63.08,21.5,2025-11-26 02:00:00+00:00
61.99,16.7,2025-11-26 03:00:00+00:00
73.91,31.83,2025-11-26 04:00:00+00:00
81.05,59.78,2025-11-26 05:00:00+00:00
94.54,77.68,2025-11-26 06:00:00+00:00
104.67,82.12,2025-11-26 07:00:00+00:00
69.2,58.04,2025-11-26 08:00:00+00:00
33.79,13.46,2025-11-26 09:00:00+00:00
5.3,3.24,2025-11-26 10:00:00+00:00
3.58,0.96,2025-11-26 11:00:00+00:00
3.56,0.66,2025-11-26 12:00:00+00:00
4.05,0.66,2025-11-26 13:00:00+00:00
17.22,2.69,2025-11-26 14:00:00+00:00
69.96,27.56,2025-11-26 15:00:00+00:00
97.46,89.12,2025-11-26 16:00:00+00:00
120.43,99.83,2025-11-26 17:00:00+00:00
142.01,102.11,2025-11-26 18:00:00+00:00
124.83,96.28,2025-11-26 19:00:00+00:00
100.21,90.31,2025-11-26 20:00:00+00:00
91.89,88.6,2025-11-26 21:00:00+00:00
88.89,80.38,2025-11-26 22:00:00+00:00
