price_real,price_predicted,date_time
47.3,66.56679,2025-11-01 06:00:00+01:00
52.0,66.56868,2025-11-01 07:00:00+01:00
50.4,84.592735,2025-11-01 08:00:00+01:00
23.74,81.96107,2025-11-01 09:00:00+01:00
18.3,65.71958,2025-11-01 10:00:00+01:00
14.9,53.14112,2025-11-01 11:00:00+01:00
10.78,44.766464,2025-11-01 12:00:00+01:00
15.65,42.146786,2025-11-01 13:00:00+01:00
15.21,43.1977,2025-11-01 14:00:00+01:00
21.01,44.499977,2025-11-01 15:00:00+01:00
36.22,55.059906,2025-11-01 16:00:00+01:00
56.66,66.49849,2025-11-01 17:00:00+01:00
82.4,83.00614,2025-11-01 18:00:00+01:00
103.38,85.879105,2025-11-01 19:00:00+01:00
104.94,72.51784,2025-11-01 20:00:00+01:00
100.43,72.34257,2025-11-01 21:00:00+01:00
80.98,71.22848,2025-11-01 22:00:00+01:00
72.86,69.77783,2025-11-01 23:00:00+01:00
74.44,76.965775,2025-11-02 00:00:00+01:00
53.89,73.36067,2025-11-02 01:00:00+01:00
31.27,73.32867,2025-11-02 02:00:00+01:00
16.7,72.66422,2025-11-02 03:00:00+01:00
16.79,72.83641,2025-11-02 04:00:00+01:00
17.79,72.83641,2025-11-02 05:00:00+01:00
29.98,71.55078,2025-11-02 06:00:00+01:00
37.25,71.00996,2025-11-02 07:00:00+01:00
23.84,90.07383,2025-11-02 08:00:00+01:00
7.69,84.42683,2025-11-02 09:00:00+01:00
0.16,66.87891,2025-11-02 10:00:00+01:00
0.0,46.143364,2025-11-02 11:00:00+01:00
0.0,37.757336,2025-11-02 12:00:00+01:00
0.0,37.14516,2025-11-02 13:00:00+01:00
0.0,38.064205,2025-11-02 14:00:00+01:00
0.0,41.278595,2025-11-02 15:00:00+01:00
5.13,48.56665,2025-11-02 16:00:00+01:00
38.62,68.906364,2025-11-02 17:00:00+01:00
80.49,91.31544,2025-11-02 18:00:00+01:00
103.2,91.629295,2025-11-02 19:00:00+01:00
110.62,74.42813,2025-11-02 20:00:00+01:00
111.63,74.99858,2025-11-02 21:00:00+01:00
103.24,75.819695,2025-11-02 22:00:00+01:00
97.63,77.94891,2025-11-02 23:00:00+01:00
88.96,80.33648,2025-11-03 00:00:00+01:00
83.82,79.601295,2025-11-03 01:00:00+01:00
83.0,79.498184,2025-11-03 02:00:00+01:00
82.56,79.47323,2025-11-03 03:00:00+01:00
82.82,79.75481,2025-11-03 04:00:00+01:00
86.01,79.10824,2025-11-03 05:00:00+01:00
103.21,79.543076,2025-11-03 06:00:00+01:00
133.08,79.720314,2025-11-03 07:00:00+01:00
113.73,96.03576,2025-11-03 08:00:00+01:00
70.89,86.577065,2025-11-03 09:00:00+01:00
34.14,65.21319,2025-11-03 10:00:00+01:00
19.97,55.105473,2025-11-03 11:00:00+01:00
16.49,49.989365,2025-11-03 12:00:00+01:00
13.72,35.791058,2025-11-03 13:00:00+01:00
18.62,48.481716,2025-11-03 14:00:00+01:00
33.65,56.92585,2025-11-03 15:00:00+01:00
63.0,60.511703,2025-11-03 16:00:00+01:00
110.37,80.93151,2025-11-03 17:00:00+01:00
125.03,98.506165,2025-11-03 18:00:00+01:00
147.6,100.51131,2025-11-03 19:00:00+01:00
151.42,85.12587,2025-11-03 20:00:00+01:00
130.49,84.867355,2025-11-03 21:00:00+01:00
102.28,78.50087,2025-11-03 22:00:00+01:00
91.84,79.36689,2025-11-03 23:00:00+01:00
77.89,79.37866,2025-11-04 00:00:00+01:00
68.38,78.65734,2025-11-04 01:00:00+01:00
67.35,77.58547,2025-11-04 02:00:00+01:00
56.37,77.43149,2025-11-04 03:00:00+01:00
50.02,78.6086,2025-11-04 04:00:00+01:00
55.45,78.034874,2025-11-04 05:00:00+01:00
66.3,77.90737,2025-11-04 06:00:00+01:00
79.0,76.73131,2025-11-04 07:00:00+01:00
72.56,100.78668,2025-11-04 08:00:00+01:00
33.13,93.28633,2025-11-04 09:00:00+01:00
13.66,75.87637,2025-11-04 10:00:00+01:00
4.54,56.221603,2025-11-04 11:00:00+01:00
3.74,45.78142,2025-11-04 12:00:00+01:00
3.52,48.5542,2025-11-04 13:00:00+01:00
4.09,47.987133,2025-11-04 14:00:00+01:00
12.3,56.92914,2025-11-04 15:00:00+01:00
23.22,62.298714,2025-11-04 16:00:00+01:00
57.37,80.52504,2025-11-04 17:00:00+01:00
77.47,97.2021,2025-11-04 18:00:00+01:00
83.57,100.65712,2025-11-04 19:00:00+01:00
82.64,86.54872,2025-11-04 20:00:00+01:00
78.11,88.171684,2025-11-04 21:00:00+01:00
72.34,91.755714,2025-11-04 22:00:00+01:00
43.52,88.16624,2025-11-04 23:00:00+01:00
30.89,88.282845,2025-11-05 00:00:00+01:00
24.58,86.76101,2025-11-05 01:00:00+01:00
17.21,86.76101,2025-11-05 02:00:00+01:00
13.87,82.918015,2025-11-05 03:00:00+01:00
7.0,82.918015,2025-11-05 04:00:00+01:00
13.88,82.86362,2025-11-05 05:00:00+01:00
27.58,82.86362,2025-11-05 06:00:00+01:00
33.99,81.01135,2025-11-05 07:00:00+01:00
34.07,96.902855,2025-11-05 08:00:00+01:00
21.28,97.20515,2025-11-05 09:00:00+01:00
8.56,79.0309,2025-11-05 10:00:00+01:00
3.72,61.740025,2025-11-05 11:00:00+01:00
5.32,50.113716,2025-11-05 12:00:00+01:00
5.26,51.948376,2025-11-05 13:00:00+01:00
9.75,52.033653,2025-11-05 14:00:00+01:00
16.72,51.912025,2025-11-05 15:00:00+01:00
26.66,72.26862,2025-11-05 16:00:00+01:00
33.4,77.38699,2025-11-05 17:00:00+01:00
46.22,94.82661,2025-11-05 18:00:00+01:00
65.88,97.35169,2025-11-05 19:00:00+01:00
70.5,81.92705,2025-11-05 20:00:00+01:00
66.8,81.88049,2025-11-05 21:00:00+01:00
47.94,81.50349,2025-11-05 22:00:00+01:00
34.98,78.55059,2025-11-05 23:00:00+01:00
20.84,53.658054,2025-11-06 00:00:00+01:00
15.09,53.403385,2025-11-06 01:00:00+01:00
15.36,52.70965,2025-11-06 02:00:00+01:00
11.6,53.075817,2025-11-06 03:00:00+01:00
7.86,51.887543,2025-11-06 04:00:00+01:00
16.32,49.730534,2025-11-06 05:00:00+01:00
39.18,49.79814,2025-11-06 06:00:00+01:00
69.91,46.239895,2025-11-06 07:00:00+01:00
61.17,62.635647,2025-11-06 08:00:00+01:00
14.9,53.507767,2025-11-06 09:00:00+01:00
3.52,44.759075,2025-11-06 10:00:00+01:00
0.96,40.185318,2025-11-06 11:00:00+01:00
0.65,26.892578,2025-11-06 12:00:00+01:00
0.86,26.156506,2025-11-06 13:00:00+01:00
1.5,26.311472,2025-11-06 14:00:00+01:00
3.26,27.746372,2025-11-06 15:00:00+01:00
18.15,48.725044,2025-11-06 16:00:00+01:00
75.48,53.05915,2025-11-06 17:00:00+01:00
101.16,61.713657,2025-11-06 18:00:00+01:00
119.58,67.279884,2025-11-06 19:00:00+01:00
109.62,45.45382,2025-11-06 20:00:00+01:00
92.84,47.157825,2025-11-06 21:00:00+01:00
87.56,50.00957,2025-11-06 22:00:00+01:00
78.67,49.617615,2025-11-06 23:00:00+01:00
59.46,65.2724,2025-11-07 00:00:00+01:00
52.91,64.28797,2025-11-07 01:00:00+01:00
49.69,63.84665,2025-11-07 02:00:00+01:00
37.7,62.59681,2025-11-07 03:00:00+01:00
33.76,64.29718,2025-11-07 04:00:00+01:00
43.34,64.29718,2025-11-07 05:00:00+01:00
62.98,64.29718,2025-11-07 06:00:00+01:00
80.2,64.29718,2025-11-07 07:00:00+01:00
91.39,84.07437,2025-11-07 08:00:00+01:00
71.85,78.47978,2025-11-07 09:00:00+01:00
57.6,66.487366,2025-11-07 10:00:00+01:00
49.2,59.846146,2025-11-07 11:00:00+01:00
48.75,47.820053,2025-11-07 12:00:00+01:00
43.02,45.884575,2025-11-07 13:00:00+01:00
50.01,46.409645,2025-11-07 14:00:00+01:00
59.85,55.68255,2025-11-07 15:00:00+01:00
79.44,67.66587,2025-11-07 16:00:00+01:00
94.3,71.45919,2025-11-07 17:00:00+01:00
107.03,82.98115,2025-11-07 18:00:00+01:00
107.57,87.76817,2025-11-07 19:00:00+01:00
103.21,69.28711,2025-11-07 20:00:00+01:00
96.1,68.12421,2025-11-07 21:00:00+01:00
85.63,66.606705,2025-11-07 22:00:00+01:00
72.21,66.28496,2025-11-07 23:00:00+01:00
67.59,60.780293,2025-11-08 00:00:00+01:00
56.35,59.687134,2025-11-08 01:00:00+01:00
50.98,59.40786,2025-11-08 02:00:00+01:00
45.53,59.817028,2025-11-08 03:00:00+01:00
35.71,59.07275,2025-11-08 04:00:00+01:00
36.99,57.90731,2025-11-08 05:00:00+01:00
47.35,58.397137,2025-11-08 06:00:00+01:00
50.9,58.43445,2025-11-08 07:00:00+01:00
38.51,78.296844,2025-11-08 08:00:00+01:00
4.42,69.54947,2025-11-08 09:00:00+01:00
0.0,55.965958,2025-11-08 10:00:00+01:00
-0.01,49.478848,2025-11-08 11:00:00+01:00
-0.26,40.407322,2025-11-08 12:00:00+01:00
-0.01,36.66193,2025-11-08 13:00:00+01:00
-0.01,33.473858,2025-11-08 14:00:00+01:00
-0.0,34.721016,2025-11-08 15:00:00+01:00
4.54,43.81529,2025-11-08 16:00:00+01:00
62.16,61.61784,2025-11-08 17:00:00+01:00
87.32,73.6186,2025-11-08 18:00:00+01:00
88.84,80.85096,2025-11-08 19:00:00+01:00
84.11,59.56894,2025-11-08 20:00:00+01:00
78.27,59.0886,2025-11-08 21:00:00+01:00
75.82,57.651356,2025-11-08 22:00:00+01:00
73.01,59.979774,2025-11-08 23:00:00+01:00
67.92,62.887577,2025-11-09 00:00:00+01:00
61.78,63.453613,2025-11-09 01:00:00+01:00
55.45,65.62879,2025-11-09 02:00:00+01:00
53.36,66.009056,2025-11-09 03:00:00+01:00
53.12,67.15882,2025-11-09 04:00:00+01:00
56.26,62.912247,2025-11-09 05:00:00+01:00
67.66,62.79908,2025-11-09 06:00:00+01:00
74.32,58.195892,2025-11-09 07:00:00+01:00
67.89,78.91638,2025-11-09 08:00:00+01:00
40.43,68.27196,2025-11-09 09:00:00+01:00
2.67,60.344284,2025-11-09 10:00:00+01:00
0.65,51.7128,2025-11-09 11:00:00+01:00
0.68,49.365067,2025-11-09 12:00:00+01:00
2.58,47.755245,2025-11-09 13:00:00+01:00
4.05,46.3299,2025-11-09 14:00:00+01:00
17.64,46.756516,2025-11-09 15:00:00+01:00
56.82,50.989185,2025-11-09 16:00:00+01:00
84.29,67.024765,2025-11-09 17:00:00+01:00
95.0,78.7794,2025-11-09 18:00:00+01:00
105.5,90.90316,2025-11-09 19:00:00+01:00
112.92,67.72359,2025-11-09 20:00:00+01:00
115.12,63.9665,2025-11-09 21:00:00+01:00
104.0,63.30981,2025-11-09 22:00:00+01:00
89.48,62.074306,2025-11-09 23:00:00+01:00
89.33,77.96758,2025-11-10 00:00:00+01:00
78.7,82.49273,2025-11-10 01:00:00+01:00
66.35,79.6873,2025-11-10 02:00:00+01:00
59.92,80.136536,2025-11-10 03:00:00+01:00
59.68,80.136536,2025-11-10 04:00:00+01:00
66.86,80.480316,2025-11-10 05:00:00+01:00
91.2,80.480316,2025-11-10 06:00:00+01:00
110.06,80.480316,2025-11-10 07:00:00+01:00
111.6,99.834015,2025-11-10 08:00:00+01:00
72.66,91.896675,2025-11-10 09:00:00+01:00
44.1,80.03165,2025-11-10 10:00:00+01:00
35.68,71.06692,2025-11-10 11:00:00+01:00
37.72,71.77514,2025-11-10 12:00:00+01:00
31.0,61.16056,2025-11-10 13:00:00+01:00
32.78,62.025673,2025-11-10 14:00:00+01:00
47.77,67.6794,2025-11-10 15:00:00+01:00
70.15,75.141685,2025-11-10 16:00:00+01:00
110.49,88.53874,2025-11-10 17:00:00+01:00
131.57,99.46494,2025-11-10 18:00:00+01:00
143.68,102.29588,2025-11-10 19:00:00+01:00
136.88,82.32592,2025-11-10 20:00:00+01:00
131.28,84.0612,2025-11-10 21:00:00+01:00
107.02,83.56241,2025-11-10 22:00:00+01:00
93.97,81.436615,2025-11-10 23:00:00+01:00
91.28,79.29465,2025-11-11 00:00:00+01:00
88.65,78.46005,2025-11-11 01:00:00+01:00
89.22,80.49977,2025-11-11 02:00:00+01:00
88.95,80.57125,2025-11-11 03:00:00+01:00
88.71,80.34285,2025-11-11 04:00:00+01:00
88.44,77.60382,2025-11-11 05:00:00+01:00
89.66,77.33143,2025-11-11 06:00:00+01:00
94.87,77.09371,2025-11-11 07:00:00+01:00
93.43,97.83137,2025-11-11 08:00:00+01:00
50.99,88.47952,2025-11-11 09:00:00+01:00
13.07,72.47955,2025-11-11 10:00:00+01:00
10.7,70.553185,2025-11-11 11:00:00+01:00
12.96,55.195827,2025-11-11 12:00:00+01:00
8.67,47.080402,2025-11-11 13:00:00+01:00
5.64,45.61041,2025-11-11 14:00:00+01:00
12.82,54.493633,2025-11-11 15:00:00+01:00
42.0,64.87198,2025-11-11 16:00:00+01:00
79.66,81.633896,2025-11-11 17:00:00+01:00
95.78,95.57979,2025-11-11 18:00:00+01:00
102.48,98.65518,2025-11-11 19:00:00+01:00
102.6,78.141396,2025-11-11 20:00:00+01:00
96.17,77.70907,2025-11-11 21:00:00+01:00
87.89,76.76636,2025-11-11 22:00:00+01:00
70.46,75.30704,2025-11-11 23:00:00+01:00
36.9,70.691795,2025-11-12 00:00:00+01:00
18.71,70.97269,2025-11-12 01:00:00+01:00
15.77,70.97269,2025-11-12 02:00:00+01:00
12.26,71.07024,2025-11-12 03:00:00+01:00
9.21,71.07024,2025-11-12 04:00:00+01:00
14.48,70.4102,2025-11-12 05:00:00+01:00
37.57,71.1422,2025-11-12 06:00:00+01:00
52.36,71.014404,2025-11-12 07:00:00+01:00
45.46,91.927925,2025-11-12 08:00:00+01:00
11.59,83.46568,2025-11-12 09:00:00+01:00
2.09,72.07233,2025-11-12 10:00:00+01:00
0.0,59.063553,2025-11-12 11:00:00+01:00
1.34,47.44521,2025-11-12 12:00:00+01:00
0.79,44.719852,2025-11-12 13:00:00+01:00
1.14,50.772446,2025-11-12 14:00:00+01:00
3.24,54.711105,2025-11-12 15:00:00+01:00
16.15,64.22365,2025-11-12 16:00:00+01:00
46.42,78.61206,2025-11-12 17:00:00+01:00
55.23,92.635895,2025-11-12 18:00:00+01:00
63.5,95.36278,2025-11-12 19:00:00+01:00
71.57,79.06842,2025-11-12 20:00:00+01:00
65.66,78.824234,2025-11-12 21:00:00+01:00
51.95,78.824234,2025-11-12 22:00:00+01:00
33.36,79.036995,2025-11-12 23:00:00+01:00
24.52,39.22464,2025-11-13 00:00:00+01:00
21.56,37.98401,2025-11-13 01:00:00+01:00
17.26,36.696022,2025-11-13 02:00:00+01:00
14.23,35.92514,2025-11-13 03:00:00+01:00
13.9,35.050064,2025-11-13 04:00:00+01:00
17.01,35.050064,2025-11-13 05:00:00+01:00
30.18,35.506165,2025-11-13 06:00:00+01:00
45.87,32.919704,2025-11-13 07:00:00+01:00
50.0,44.254208,2025-11-13 08:00:00+01:00
43.03,45.845985,2025-11-13 09:00:00+01:00
30.39,36.95199,2025-11-13 10:00:00+01:00
21.7,33.564438,2025-11-13 11:00:00+01:00
22.26,24.277348,2025-11-13 12:00:00+01:00
20.98,19.596518,2025-11-13 13:00:00+01:00
21.81,21.294064,2025-11-13 14:00:00+01:00
30.12,30.20683,2025-11-13 15:00:00+01:00
38.84,34.65138,2025-11-13 16:00:00+01:00
45.04,44.949333,2025-11-13 17:00:00+01:00
53.96,48.973515,2025-11-13 18:00:00+01:00
53.12,47.8238,2025-11-13 19:00:00+01:00
49.19,32.015476,2025-11-13 20:00:00+01:00
44.53,32.015476,2025-11-13 21:00:00+01:00
33.38,32.015476,2025-11-13 22:00:00+01:00
22.7,32.261765,2025-11-13 23:00:00+01:00
19.4,20.93657,2025-11-14 00:00:00+01:00
19.44,20.976976,2025-11-14 01:00:00+01:00
12.73,20.93657,2025-11-14 02:00:00+01:00
8.93,20.911171,2025-11-14 03:00:00+01:00
5.32,21.048418,2025-11-14 04:00:00+01:00
11.36,15.608074,2025-11-14 05:00:00+01:00
16.19,15.64295,2025-11-14 06:00:00+01:00
41.56,15.616987,2025-11-14 07:00:00+01:00
50.58,28.80941,2025-11-14 08:00:00+01:00
34.66,26.179947,2025-11-14 09:00:00+01:00
14.67,19.708935,2025-11-14 10:00:00+01:00
18.94,17.674494,2025-11-14 11:00:00+01:00
21.03,14.688269,2025-11-14 12:00:00+01:00
17.08,7.732777,2025-11-14 13:00:00+01:00
20.81,6.993334,2025-11-14 14:00:00+01:00
23.87,10.6778755,2025-11-14 15:00:00+01:00
29.4,15.380722,2025-11-14 16:00:00+01:00
47.55,24.919785,2025-11-14 17:00:00+01:00
54.94,25.626598,2025-11-14 18:00:00+01:00
57.97,28.136677,2025-11-14 19:00:00+01:00
54.99,15.337722,2025-11-14 20:00:00+01:00
49.36,15.268324,2025-11-14 21:00:00+01:00
41.38,15.657536,2025-11-14 22:00:00+01:00
33.28,15.410725,2025-11-14 23:00:00+01:00
22.99,19.084991,2025-11-15 00:00:00+01:00
19.76,17.998285,2025-11-15 01:00:00+01:00
17.6,17.908306,2025-11-15 02:00:00+01:00
16.88,17.908306,2025-11-15 03:00:00+01:00
16.5,16.61492,2025-11-15 04:00:00+01:00
17.1,15.810804,2025-11-15 05:00:00+01:00
19.64,15.4109,2025-11-15 06:00:00+01:00
21.3,15.639957,2025-11-15 07:00:00+01:00
30.72,27.86478,2025-11-15 08:00:00+01:00
28.86,24.342276,2025-11-15 09:00:00+01:00
24.32,18.270378,2025-11-15 10:00:00+01:00
18.16,17.392006,2025-11-15 11:00:00+01:00
23.04,11.685206,2025-11-15 12:00:00+01:00
24.6,8.779539,2025-11-15 13:00:00+01:00
31.76,9.350052,2025-11-15 14:00:00+01:00
36.1,15.255638,2025-11-15 15:00:00+01:00
40.74,18.720963,2025-11-15 16:00:00+01:00
48.16,24.044724,2025-11-15 17:00:00+01:00
65.05,35.04426,2025-11-15 18:00:00+01:00
58.62,37.305267,2025-11-15 19:00:00+01:00
48.28,24.592087,2025-11-15 20:00:00+01:00
45.25,25.068394,2025-11-15 21:00:00+01:00
41.18,23.182678,2025-11-15 22:00:00+01:00
38.52,22.379105,2025-11-15 23:00:00+01:00
35.32,22.642136,2025-11-16 00:00:00+01:00
29.46,22.681032,2025-11-16 01:00:00+01:00
25.77,22.897118,2025-11-16 02:00:00+01:00
23.58,23.349625,2025-11-16 03:00:00+01:00
22.95,22.945963,2025-11-16 04:00:00+01:00
23.08,20.606173,2025-11-16 05:00:00+01:00
24.09,20.401154,2025-11-16 06:00:00+01:00
31.08,20.250793,2025-11-16 07:00:00+01:00
22.97,33.04705,2025-11-16 08:00:00+01:00
15.83,27.754332,2025-11-16 09:00:00+01:00
3.03,21.17601,2025-11-16 10:00:00+01:00
0.24,20.102762,2025-11-16 11:00:00+01:00
0.0,12.741272,2025-11-16 12:00:00+01:00
0.01,7.5941124,2025-11-16 13:00:00+01:00
0.25,7.1245627,2025-11-16 14:00:00+01:00
3.64,12.31278,2025-11-16 15:00:00+01:00
20.07,18.563318,2025-11-16 16:00:00+01:00
52.24,20.224995,2025-11-16 17:00:00+01:00
72.61,29.46545,2025-11-16 18:00:00+01:00
82.44,40.451435,2025-11-16 19:00:00+01:00
91.59,24.669886,2025-11-16 20:00:00+01:00
96.13,26.1016,2025-11-16 21:00:00+01:00
78.33,36.83019,2025-11-16 22:00:00+01:00
64.64,38.886314,2025-11-16 23:00:00+01:00
77.53,57.60151,2025-11-17 00:00:00+01:00
70.04,55.208065,2025-11-17 01:00:00+01:00
66.24,57.3489,2025-11-17 02:00:00+01:00
65.36,74.54615,2025-11-17 03:00:00+01:00
65.91,70.82153,2025-11-17 04:00:00+01:00
74.34,71.50673,2025-11-17 05:00:00+01:00
91.86,73.49972,2025-11-17 06:00:00+01:00
125.68,75.8982,2025-11-17 07:00:00+01:00
136.42,106.288826,2025-11-17 08:00:00+01:00
82.42,94.553055,2025-11-17 09:00:00+01:00
66.85,81.13995,2025-11-17 10:00:00+01:00
57.18,73.958305,2025-11-17 11:00:00+01:00
50.95,44.42698,2025-11-17 12:00:00+01:00
39.1,39.49098,2025-11-17 13:00:00+01:00
37.62,38.47259,2025-11-17 14:00:00+01:00
46.51,50.860023,2025-11-17 15:00:00+01:00
69.36,63.73193,2025-11-17 16:00:00+01:00
92.49,73.87365,2025-11-17 17:00:00+01:00
112.82,103.00487,2025-11-17 18:00:00+01:00
110.74,109.907196,2025-11-17 19:00:00+01:00
103.73,77.63655,2025-11-17 20:00:00+01:00
90.19,73.00479,2025-11-17 21:00:00+01:00
87.47,73.93454,2025-11-17 22:00:00+01:00
80.16,71.50673,2025-11-17 23:00:00+01:00
78.99,86.26193,2025-11-18 00:00:00+01:00
75.44,85.497604,2025-11-18 01:00:00+01:00
71.53,84.33803,2025-11-18 02:00:00+01:00
69.42,84.222244,2025-11-18 03:00:00+01:00
68.71,79.41598,2025-11-18 04:00:00+01:00
68.87,75.30219,2025-11-18 05:00:00+01:00
90.41,74.52025,2025-11-18 06:00:00+01:00
103.04,75.266495,2025-11-18 07:00:00+01:00
103.5,113.76949,2025-11-18 08:00:00+01:00
76.09,104.680534,2025-11-18 09:00:00+01:00
42.02,93.13002,2025-11-18 10:00:00+01:00
13.95,83.59097,2025-11-18 11:00:00+01:00
9.06,68.34251,2025-11-18 12:00:00+01:00
19.62,67.58145,2025-11-18 13:00:00+01:00
25.64,64.37237,2025-11-18 14:00:00+01:00
48.83,64.05995,2025-11-18 15:00:00+01:00
82.73,77.444725,2025-11-18 16:00:00+01:00
106.06,95.063,2025-11-18 17:00:00+01:00
131.68,117.82262,2025-11-18 18:00:00+01:00
133.05,122.28999,2025-11-18 19:00:00+01:00
134.38,92.14731,2025-11-18 20:00:00+01:00
134.42,92.6304,2025-11-18 21:00:00+01:00
112.65,91.38925,2025-11-18 22:00:00+01:00
97.76,86.72824,2025-11-18 23:00:00+01:00
119.36,78.67588,2025-11-19 00:00:00+01:00
104.92,78.4148,2025-11-19 01:00:00+01:00
97.0,78.276566,2025-11-19 02:00:00+01:00
96.91,78.809296,2025-11-19 03:00:00+01:00
95.58,79.78177,2025-11-19 04:00:00+01:00
97.96,82.327705,2025-11-19 05:00:00+01:00
113.23,82.66676,2025-11-19 06:00:00+01:00
114.14,82.77128,2025-11-19 07:00:00+01:00
116.62,111.13945,2025-11-19 08:00:00+01:00
99.45,86.65781,2025-11-19 09:00:00+01:00
92.1,64.26734,2025-11-19 10:00:00+01:00
74.9,70.94032,2025-11-19 11:00:00+01:00
70.96,46.620403,2025-11-19 12:00:00+01:00
66.99,47.595535,2025-11-19 13:00:00+01:00
69.06,48.27456,2025-11-19 14:00:00+01:00
82.22,41.25596,2025-11-19 15:00:00+01:00
89.6,58.971115,2025-11-19 16:00:00+01:00
114.24,80.08391,2025-11-19 17:00:00+01:00
120.02,100.71204,2025-11-19 18:00:00+01:00
124.06,107.60175,2025-11-19 19:00:00+01:00
129.25,74.54376,2025-11-19 20:00:00+01:00
114.51,74.801506,2025-11-19 21:00:00+01:00
104.16,70.40196,2025-11-19 22:00:00+01:00
96.68,65.813255,2025-11-19 23:00:00+01:00
83.53,67.621765,2025-11-20 00:00:00+01:00
75.74,65.695526,2025-11-20 01:00:00+01:00
74.18,57.264057,2025-11-20 02:00:00+01:00
72.42,58.46237,2025-11-20 03:00:00+01:00
72.87,62.94803,2025-11-20 04:00:00+01:00
83.54,62.94803,2025-11-20 05:00:00+01:00
94.7,62.94803,2025-11-20 06:00:00+01:00
106.42,62.952126,2025-11-20 07:00:00+01:00
117.27,94.02454,2025-11-20 08:00:00+01:00
91.05,84.34448,2025-11-20 09:00:00+01:00
70.08,57.87053,2025-11-20 10:00:00+01:00
62.71,56.59397,2025-11-20 11:00:00+01:00
56.15,42.974133,2025-11-20 12:00:00+01:00
46.34,42.647636,2025-11-20 13:00:00+01:00
34.88,42.969666,2025-11-20 14:00:00+01:00
45.11,45.19886,2025-11-20 15:00:00+01:00
77.19,55.98522,2025-11-20 16:00:00+01:00
102.88,64.46984,2025-11-20 17:00:00+01:00
116.58,85.19548,2025-11-20 18:00:00+01:00
124.38,92.591064,2025-11-20 19:00:00+01:00
125.1,63.086052,2025-11-20 20:00:00+01:00
105.72,65.79227,2025-11-20 21:00:00+01:00
100.96,65.95996,2025-11-20 22:00:00+01:00
89.25,72.02861,2025-11-20 23:00:00+01:00
73.18,57.280647,2025-11-21 00:00:00+01:00
64.36,57.41117,2025-11-21 01:00:00+01:00
62.35,65.890625,2025-11-21 02:00:00+01:00
58.58,66.20322,2025-11-21 03:00:00+01:00
58.28,65.53743,2025-11-21 04:00:00+01:00
52.98,57.468575,2025-11-21 05:00:00+01:00
59.5,57.060253,2025-11-21 06:00:00+01:00
71.94,55.333584,2025-11-21 07:00:00+01:00
73.86,77.897446,2025-11-21 08:00:00+01:00
27.83,62.090317,2025-11-21 09:00:00+01:00
0.25,37.25997,2025-11-21 10:00:00+01:00
0.29,29.680984,2025-11-21 11:00:00+01:00
0.75,15.758604,2025-11-21 12:00:00+01:00
0.82,13.931188,2025-11-21 13:00:00+01:00
1.94,14.020638,2025-11-21 14:00:00+01:00
14.83,16.438631,2025-11-21 15:00:00+01:00
41.46,33.622383,2025-11-21 16:00:00+01:00
88.3,40.080547,2025-11-21 17:00:00+01:00
113.38,57.523975,2025-11-21 18:00:00+01:00
147.43,72.68712,2025-11-21 19:00:00+01:00
135.34,57.717262,2025-11-21 20:00:00+01:00
104.31,63.852966,2025-11-21 21:00:00+01:00
99.18,65.53743,2025-11-21 22:00:00+01:00
92.26,66.07269,2025-11-21 23:00:00+01:00
89.52,63.252625,2025-11-22 00:00:00+01:00
79.16,60.472485,2025-11-22 01:00:00+01:00
75.45,58.11924,2025-11-22 02:00:00+01:00
70.03,57.68582,2025-11-22 03:00:00+01:00
67.22,57.259705,2025-11-22 04:00:00+01:00
67.22,56.284737,2025-11-22 05:00:00+01:00
74.47,35.186157,2025-11-22 06:00:00+01:00
83.76,35.85041,2025-11-22 07:00:00+01:00
76.94,79.91863,2025-11-22 08:00:00+01:00
34.68,80.30936,2025-11-22 09:00:00+01:00
2.13,49.788742,2025-11-22 10:00:00+01:00
0.53,35.80965,2025-11-22 11:00:00+01:00
0.65,25.11239,2025-11-22 12:00:00+01:00
0.65,25.45308,2025-11-22 13:00:00+01:00
0.79,28.897936,2025-11-22 14:00:00+01:00
2.78,35.636932,2025-11-22 15:00:00+01:00
42.9,42.92828,2025-11-22 16:00:00+01:00
90.25,48.9455,2025-11-22 17:00:00+01:00
98.85,67.218285,2025-11-22 18:00:00+01:00
102.83,74.975555,2025-11-22 19:00:00+01:00
91.13,47.289974,2025-11-22 20:00:00+01:00
92.17,47.2893,2025-11-22 21:00:00+01:00
90.22,54.916378,2025-11-22 22:00:00+01:00
83.32,53.462086,2025-11-22 23:00:00+01:00
73.28,55.0846,2025-11-23 00:00:00+01:00
62.28,56.07813,2025-11-23 01:00:00+01:00
41.86,56.07813,2025-11-23 02:00:00+01:00
39.39,56.07813,2025-11-23 03:00:00+01:00
34.62,55.019592,2025-11-23 04:00:00+01:00
42.09,54.1748,2025-11-23 05:00:00+01:00
47.42,53.0627,2025-11-23 06:00:00+01:00
64.21,53.335808,2025-11-23 07:00:00+01:00
58.06,79.973206,2025-11-23 08:00:00+01:00
16.44,67.77761,2025-11-23 09:00:00+01:00
1.64,52.91244,2025-11-23 10:00:00+01:00
0.02,39.748894,2025-11-23 11:00:00+01:00
0.0,29.589668,2025-11-23 12:00:00+01:00
0.0,28.963259,2025-11-23 13:00:00+01:00
0.0,27.852076,2025-11-23 14:00:00+01:00
